id_x,player_api_id,player_name,player_fifa_api_id_x,birthday_x,height,weight,id_y,player_fifa_api_id_y,date,overall_rating_x,potential_x,preferred_foot_x,attacking_work_rate,defensive_work_rate,crossing_x,finishing_x,heading_accuracy_x,short_passing_x,volleys_x,dribbling_x,curve_x,free_kick_accuracy,long_passing_x,ball_control_x,acceleration_x,sprint_speed_x,agility_x,reactions_x,balance_x,shot_power_x,jumping_x,stamina_x,strength_x,long_shots_x,aggression_x,interceptions_x,positioning_x,vision_x,penalties_x,marking_x,standing_tackle_x,sliding_tackle_x,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,last_name,name,full_name,birthday_y,age,height_cm,weight_kgs,positions,nationality,overall_rating_y,potential_y,value_euro,wage_euro,preferred_foot_y,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing_y,finishing_y,heading_accuracy_y,short_passing_y,volleys_y,dribbling_y,curve_y,freekick_accuracy,long_passing_y,ball_control_y,acceleration_y,sprint_speed_y,agility_y,reactions_y,balance_y,shot_power_y,jumping_y,stamina_y,strength_y,long_shots_y,aggression_y,interceptions_y,positioning_y,vision_y,penalties_y,composure,marking_y,standing_tackle_y,sliding_tackle_y
10507,204169,Uffe Bech,201526,1993-01-13,170.18,165,175113,201526,2015-10-09,71.0,76.0,left,high,low,66.0,73.0,54.0,64.0,58.0,73.0,61.0,43.0,57.0,74.0,88.0,83.0,82.0,65.0,86.0,64.0,78.0,79.0,63.0,68.0,40.0,18.0,65.0,61.0,48.0,16.0,16.0,14.0,9.0,14.0,6.0,12.0,8.0,Bech,U. Bech,Uffe Manich Bech,1/13/1993,26,170.18,67.1,"ST,RM,LM",Denmark,68,71,1100000.0,13000.0,Left,1,3,3,Stocky,2000000.0,,,,,67,70,54,63,58,72,61,43,57,72,77,77,79,65,84,64,77,67,63,67,40,18,65,58,48,67,30,16,14
10511,40955,Ukra,169941,1988-03-16,175.26,141,175165,169941,2016-04-14,73.0,73.0,right,medium,medium,79.0,64.0,61.0,68.0,68.0,77.0,77.0,72.0,66.0,75.0,76.0,78.0,79.0,70.0,72.0,75.0,73.0,67.0,56.0,72.0,65.0,30.0,70.0,67.0,72.0,21.0,22.0,25.0,16.0,8.0,6.0,16.0,10.0,Ukra,Ukra,André Filipe Alves Monteiro,3/16/1988,30,175.26,73.9,"RW,LW",Portugal,71,71,2200000.0,5000.0,Right,1,4,3,Normal,4700000.0,,,,,71,64,61,67,68,75,77,72,66,72,75,77,77,70,73,75,80,66,61,66,65,30,70,64,72,65,21,22,25
10514,520979,Ulisses Garcia,223143,1996-01-11,185.42,172,175229,223143,2016-04-14,63.0,77.0,left,medium,medium,57.0,29.0,54.0,54.0,28.0,65.0,39.0,31.0,40.0,61.0,75.0,78.0,66.0,59.0,65.0,35.0,60.0,78.0,73.0,29.0,62.0,60.0,45.0,36.0,34.0,53.0,64.0,63.0,8.0,13.0,11.0,12.0,14.0,Garcia,U. Garcia,Ulisses Garcia,1/11/1996,23,182.88,82.1,"LB,LM",Switzerland,65,72,650000.0,4000.0,Left,1,3,3,Normal,1100000.0,,,,,61,29,54,59,28,66,39,31,46,65,65,75,63,61,65,35,62,78,75,29,61,62,45,43,34,49,59,63,64
10517,466892,Ulysse Diallo,220556,1992-10-26,180.34,170,175258,220556,2015-10-09,67.0,72.0,left,medium,low,31.0,69.0,74.0,44.0,55.0,58.0,35.0,29.0,33.0,62.0,74.0,79.0,74.0,64.0,65.0,77.0,82.0,53.0,63.0,51.0,38.0,45.0,69.0,49.0,58.0,20.0,12.0,12.0,11.0,10.0,15.0,6.0,7.0,Diallo,H. Diallo,Habib Diallo,6/15/1995,23,185.42,78.9,"ST,LW",Senegal,73,81,6000000.0,7000.0,Right,1,2,3,Normal,12000000.0,,,,,35,77,78,64,66,69,50,36,42,67,72,69,66,68,67,69,71,67,81,57,47,19,73,61,73,65,13,17,17
10518,590494,Umar Sadiq,231627,1997-02-02,193.04,172,175266,231627,2016-05-05,63.0,77.0,right,high,medium,43.0,66.0,62.0,56.0,51.0,63.0,42.0,41.0,37.0,61.0,68.0,68.0,59.0,63.0,47.0,62.0,66.0,64.0,69.0,58.0,30.0,19.0,65.0,55.0,57.0,15.0,14.0,19.0,11.0,9.0,13.0,11.0,9.0,Sadiq,U. Sadiq,Umar Sadiq,2/2/1997,22,193.04,79.8,ST,Nigeria,68,77,1400000.0,17000.0,Right,1,3,3,Lean,,,,,,43,70,69,60,59,67,56,41,41,63,72,77,60,64,36,70,70,64,77,57,30,19,63,55,60,61,37,14,19
10519,41931,Umit Korkmaz,177619,1985-09-17,175.26,163,175272,177619,2015-10-16,65.0,65.0,left,high,medium,65.0,63.0,51.0,64.0,57.0,67.0,65.0,56.0,59.0,65.0,69.0,69.0,62.0,64.0,72.0,70.0,61.0,54.0,55.0,65.0,48.0,46.0,65.0,63.0,51.0,21.0,19.0,20.0,12.0,11.0,16.0,11.0,10.0,Korkmaz,E. Korkmaz,Evren Korkmaz,4/27/1997,21,154.94,74.8,CB,Netherlands,59,68,210000.0,1000.0,Right,1,3,2,Normal,347000.0,,,,,50,28,58,58,28,38,26,29,53,53,65,63,62,55,63,41,72,61,68,22,56,49,29,33,31,53,57,59,57
10521,33080,Umut Bulut,125995,1983-03-15,182.88,165,175299,125995,2016-04-07,70.0,70.0,right,high,high,64.0,69.0,74.0,65.0,65.0,65.0,54.0,49.0,62.0,67.0,64.0,67.0,45.0,66.0,44.0,79.0,70.0,80.0,75.0,68.0,64.0,47.0,76.0,54.0,68.0,40.0,46.0,38.0,9.0,16.0,13.0,11.0,9.0,Bulut,O. Bulut,Onur Bulut,4/16/1994,24,152.4,68.9,"RM,RW",Germany,66,69,825000.0,2000.0,Right,1,4,2,Lean,1300000.0,,,,,62,51,40,67,51,65,64,63,59,54,78,77,82,67,74,62,58,90,57,53,74,57,67,60,53,54,53,58,56
10522,47421,Unai Alba,161791,1978-02-19,190.5,185,175346,161791,2011-02-22,63.0,67.0,right,,_0,14.0,12.0,11.0,11.0,11.0,13.0,11.0,11.0,13.0,32.0,36.0,47.0,48.0,52.0,64.0,11.0,51.0,53.0,67.0,13.0,55.0,22.0,15.0,31.0,12.0,12.0,12.0,10.0,67.0,62.0,57.0,67.0,61.0,Alba,Jordi Alba,Jordi Alba Ramos,3/21/1989,29,170.18,68.0,LB,Spain,87,87,38000000.0,250000.0,Left,3,3,3,Normal,77900000.0,Spain,85.0,LB,18.0,87,73,70,84,60,80,80,63,74,84,93,93,90,83,85,64,81,91,61,66,77,84,80,76,59,82,74,84,84
10523,571623,Unai Bustinza,224869,1992-02-02,175.26,168,175352,224869,2016-02-04,68.0,74.0,right,medium,medium,73.0,27.0,72.0,56.0,23.0,56.0,45.0,35.0,48.0,71.0,71.0,74.0,64.0,61.0,70.0,44.0,62.0,69.0,67.0,38.0,65.0,64.0,52.0,34.0,33.0,68.0,67.0,71.0,14.0,12.0,11.0,13.0,7.0,Bustinza,Bustinza,Unai Bustinza Martínez,2/2/1992,27,175.26,73.9,"CB,RB",Spain,75,78,7000000.0,24000.0,Right,1,3,2,Normal,15200000.0,,,,,76,30,76,72,23,56,45,35,53,71,66,68,63,70,70,44,75,77,70,38,71,78,52,50,33,64,69,77,75
10524,451941,Unai Garcia,215569,1992-09-03,177.8,150,175366,215569,2016-02-25,65.0,72.0,left,low,medium,53.0,25.0,63.0,61.0,21.0,34.0,26.0,47.0,58.0,49.0,70.0,75.0,58.0,53.0,65.0,57.0,84.0,71.0,66.0,23.0,71.0,52.0,23.0,46.0,42.0,69.0,66.0,76.0,13.0,16.0,11.0,14.0,12.0,Garcia,U. Garcia,Ulisses Garcia,1/11/1996,23,182.88,82.1,"LB,LM",Switzerland,65,72,650000.0,4000.0,Left,1,3,3,Normal,1100000.0,,,,,61,29,54,59,28,66,39,31,46,65,65,75,63,61,65,35,62,78,75,29,61,62,45,43,34,49,59,63,64
10525,571615,Unai Lopez,222390,1995-10-30,170.18,141,175379,222390,2016-04-14,73.0,80.0,right,high,medium,68.0,52.0,51.0,75.0,65.0,74.0,67.0,73.0,73.0,75.0,75.0,73.0,76.0,71.0,82.0,63.0,74.0,78.0,62.0,68.0,48.0,62.0,69.0,79.0,60.0,39.0,48.0,38.0,9.0,13.0,12.0,13.0,15.0,Lopez,M. Lopez,Mathias Lopez,8/9/1996,22,152.4,73.0,"CDM,CM",Chile,54,66,110000.0,1000.0,Right,1,3,2,Normal,171000.0,,,,,45,32,48,53,36,49,38,39,54,54,61,64,62,54,68,51,74,53,62,37,61,47,31,54,48,41,46,52,55
10526,30603,Urby Emanuelson,169808,1986-06-16,175.26,150,175401,169808,2016-04-21,74.0,74.0,left,high,medium,76.0,60.0,56.0,73.0,68.0,80.0,79.0,74.0,70.0,79.0,86.0,81.0,88.0,72.0,88.0,66.0,72.0,79.0,58.0,70.0,72.0,70.0,72.0,69.0,68.0,66.0,74.0,76.0,3.0,5.0,3.0,3.0,5.0,Emanuelson,U. Emanuelson,Urby Emanuelson,6/16/1986,32,175.26,68.0,"CM,CDM,LW",Netherlands,71,71,1800000.0,12000.0,Left,1,3,3,Lean,2700000.0,,,,,72,60,46,70,65,71,79,70,68,72,75,76,85,69,80,66,71,68,60,72,70,72,70,69,70,76,64,70,69
10529,72819,Uros Korun,229666,1987-05-25,187.96,174,175472,229666,2016-03-03,63.0,63.0,right,medium,medium,25.0,26.0,57.0,51.0,28.0,29.0,30.0,31.0,49.0,47.0,58.0,62.0,40.0,51.0,51.0,39.0,66.0,61.0,74.0,20.0,58.0,64.0,30.0,29.0,42.0,65.0,67.0,66.0,6.0,10.0,11.0,6.0,13.0,Korun,U. Korun,Uroš Korun,5/25/1987,31,187.96,78.9,CB,Slovenia,63,63,250000.0,2000.0,Right,1,2,2,Normal,338000.0,,,,,25,26,61,58,28,31,30,31,56,50,50,40,47,60,50,39,66,77,70,24,58,61,32,29,42,61,63,63,63
10530,176691,Uros Matic,219755,1990-05-23,182.88,170,175475,219755,2015-01-23,67.0,72.0,left,high,high,57.0,61.0,58.0,68.0,54.0,67.0,53.0,59.0,68.0,66.0,67.0,74.0,67.0,71.0,68.0,69.0,72.0,87.0,72.0,60.0,70.0,59.0,70.0,64.0,50.0,45.0,55.0,48.0,13.0,13.0,14.0,7.0,5.0,Matic,M. Matic,Mateo Matic,1/7/1996,23,185.42,76.2,GK,Switzerland,55,65,110000.0,1000.0,Right,1,2,1,Lean,182000.0,,,,,10,9,10,27,9,11,14,12,16,12,30,18,32,37,42,26,60,29,53,9,22,10,7,36,13,42,12,10,14
10537,158257,Vaclav Kadlec,189961,1992-05-20,180.34,170,175565,189961,2016-04-14,71.0,75.0,right,high,medium,53.0,72.0,64.0,62.0,70.0,75.0,51.0,61.0,55.0,75.0,87.0,87.0,82.0,72.0,73.0,67.0,76.0,61.0,54.0,65.0,63.0,40.0,71.0,65.0,65.0,26.0,29.0,25.0,11.0,11.0,6.0,7.0,6.0,Kadlec,M. Kadlec,Marco Kadlec,2/28/2000,19,182.88,73.0,CAM,Austria,59,75,325000.0,1000.0,Right,1,3,3,Lean,674000.0,,,,,45,46,48,63,41,65,59,41,53,61,65,60,73,55,66,49,61,55,56,38,50,41,45,59,41,51,24,30,21
10540,28284,Vadim Demidov,155264,1986-10-10,185.42,176,175605,155264,2014-10-10,69.0,69.0,right,medium,medium,55.0,48.0,73.0,56.0,60.0,38.0,42.0,44.0,66.0,51.0,54.0,52.0,57.0,70.0,53.0,71.0,63.0,66.0,81.0,62.0,72.0,74.0,37.0,46.0,40.0,69.0,70.0,67.0,12.0,15.0,10.0,14.0,14.0,Demidov,V. Demidov,Vadim Demidov,10/10/1986,32,185.42,79.8,CB,Norway,65,65,375000.0,1000.0,Right,1,3,2,Normal,469000.0,,,,,37,39,66,66,41,29,43,45,65,44,37,36,52,56,34,62,61,54,73,51,72,66,38,37,41,47,66,63,66
10541,38366,Vadis Odjidja-Ofoe,175895,1989-02-21,185.42,201,175624,175895,2016-01-21,73.0,74.0,right,medium,medium,67.0,67.0,68.0,76.0,66.0,70.0,64.0,72.0,72.0,73.0,69.0,69.0,66.0,72.0,51.0,79.0,76.0,77.0,83.0,75.0,75.0,70.0,68.0,75.0,74.0,64.0,72.0,70.0,10.0,16.0,11.0,13.0,9.0,Ofoe,V. Odjidja-Ofoe,Vadis Odjidja-Ofoe,2/21/1989,30,182.88,78.9,"CM,CDM,CAM",Belgium,77,77,8500000.0,24000.0,Right,2,4,3,Stocky,12800000.0,,,,,70,69,68,81,78,74,66,70,78,78,58,63,53,69,51,82,64,76,83,77,73,71,69,81,72,76,68,73,68
10543,128083,Vagner,183722,1986-06-06,185.42,176,175661,183722,2016-02-04,72.0,72.0,right,medium,medium,14.0,13.0,18.0,36.0,10.0,12.0,18.0,17.0,34.0,26.0,39.0,42.0,61.0,73.0,53.0,28.0,71.0,43.0,68.0,13.0,42.0,19.0,9.0,51.0,13.0,11.0,11.0,17.0,76.0,68.0,66.0,71.0,75.0,Vagner,Vagner,Vagner José Dias Goncalves,1/10/1996,23,170.18,67.1,"RM,RW",Cape Verde,64,73,700000.0,6000.0,Right,1,3,3,Normal,,,,,,58,64,46,55,58,70,59,48,48,66,88,79,80,51,77,60,53,59,42,53,32,23,54,57,62,52,21,33,26
10542,40819,Vagner Love,137809,1984-06-11,172.72,159,175649,137809,2016-01-21,77.0,77.0,left,high,high,57.0,78.0,76.0,71.0,72.0,78.0,68.0,38.0,45.0,77.0,81.0,72.0,76.0,72.0,82.0,80.0,77.0,75.0,78.0,73.0,72.0,40.0,81.0,72.0,81.0,18.0,33.0,25.0,16.0,16.0,13.0,8.0,6.0,Love,D. Love,Donald Love,12/2/1994,24,152.4,72.1,RB,Scotland,60,67,240000.0,2000.0,Right,1,3,2,Lean,468000.0,,,,,54,25,44,56,30,56,27,32,49,52,68,69,62,59,67,38,64,59,63,29,58,61,49,40,39,47,60,61,62
10550,563068,Valentin Belon,224837,1995-06-13,180.34,170,175735,224837,2015-09-21,61.0,68.0,right,medium,medium,15.0,12.0,20.0,32.0,19.0,20.0,14.0,14.0,27.0,23.0,49.0,43.0,31.0,57.0,64.0,18.0,58.0,22.0,58.0,13.0,23.0,21.0,17.0,19.0,22.0,21.0,19.0,21.0,64.0,61.0,61.0,57.0,66.0,Belon,V. Belon,Valentin Belon,6/13/1995,23,154.94,77.1,GK,France,62,67,290000.0,1000.0,Right,1,2,1,Normal,529000.0,,,,,15,12,20,32,18,20,14,14,27,23,49,43,31,57,62,18,58,22,58,13,23,21,17,19,22,50,14,19,21
10551,237631,Valentin Eysseric,201878,1992-03-25,180.34,161,175742,201878,2015-12-24,74.0,78.0,right,medium,medium,73.0,69.0,52.0,74.0,72.0,77.0,76.0,79.0,70.0,77.0,75.0,75.0,76.0,71.0,73.0,76.0,58.0,72.0,65.0,76.0,59.0,34.0,71.0,76.0,71.0,26.0,24.0,24.0,9.0,13.0,10.0,11.0,8.0,Eysseric,V. Eysseric,Valentin Eysseric,3/25/1992,26,154.94,73.0,"LW,RW",France,76,77,9000000.0,53000.0,Right,2,4,3,Normal,,,,,,82,70,52,79,70,79,76,78,76,79,69,69,76,70,69,74,58,60,64,76,66,34,76,78,70,70,60,32,26
10554,562719,Valentin Rongier,223874,1994-12-07,172.72,146,175788,223874,2016-05-05,69.0,77.0,right,medium,medium,58.0,55.0,41.0,75.0,41.0,68.0,60.0,52.0,71.0,74.0,67.0,61.0,66.0,67.0,90.0,73.0,72.0,65.0,43.0,68.0,57.0,51.0,57.0,72.0,63.0,48.0,64.0,64.0,11.0,8.0,12.0,7.0,11.0,Rongier,V. Rongier,Valentin Rongier,12/7/1994,24,172.72,69.9,"CM,CDM,CAM",France,79,84,16500000.0,28000.0,Right,2,3,3,Normal,32600000.0,,,,,62,70,40,81,75,77,76,64,81,80,68,58,78,75,90,74,73,73,55,78,51,78,73,77,65,77,76,84,70
10555,91984,Valentin Stocker,183187,1989-04-12,177.8,159,175800,183187,2016-03-31,76.0,77.0,left,medium,medium,73.0,73.0,52.0,76.0,74.0,78.0,76.0,73.0,71.0,81.0,75.0,73.0,81.0,76.0,75.0,65.0,73.0,77.0,64.0,69.0,59.0,52.0,74.0,77.0,67.0,33.0,45.0,38.0,7.0,8.0,7.0,10.0,7.0,Stocker,V. Stocker,Valentin Stocker,4/12/1989,29,152.4,73.0,"CAM,LM,RM,RW",Switzerland,73,73,3900000.0,22000.0,Left,2,4,3,Normal,5900000.0,,,,,71,65,54,73,73,74,75,72,67,75,67,69,77,71,76,65,72,66,66,68,68,42,74,75,67,66,66,37,35
10556,562688,Valentin Vada,220609,1996-03-06,175.26,152,175840,220609,2016-03-31,66.0,80.0,right,medium,medium,67.0,61.0,55.0,70.0,58.0,71.0,70.0,62.0,68.0,70.0,69.0,65.0,79.0,60.0,75.0,67.0,59.0,63.0,65.0,60.0,64.0,63.0,61.0,70.0,60.0,52.0,56.0,49.0,8.0,13.0,15.0,16.0,6.0,Vada,V. Vada,Valentín Vada,3/6/1996,23,175.26,71.2,CM,Argentina,73,79,5500000.0,27000.0,Right,1,4,3,Normal,,,,,,72,67,55,75,64,72,73,74,72,75,61,60,75,73,77,67,55,68,69,59,62,69,71,74,58,68,64,62,57
10557,183364,Valentine Viola,203871,1991-08-28,180.34,181,175852,203871,2016-04-28,70.0,73.0,right,high,low,68.0,66.0,67.0,70.0,69.0,74.0,55.0,67.0,65.0,73.0,74.0,73.0,76.0,70.0,77.0,75.0,71.0,68.0,71.0,72.0,62.0,22.0,68.0,69.0,65.0,18.0,24.0,22.0,15.0,7.0,16.0,8.0,6.0,Viola,V. Viola,Valentín Nicolás Viola,8/28/1991,27,182.88,76.2,"ST,LM,RM",Argentina,68,69,1100000.0,6000.0,Right,1,3,3,Normal,1600000.0,,,,,63,67,64,66,67,71,55,66,62,69,69,68,69,62,64,65,65,65,71,66,62,24,66,64,64,68,55,24,22
10558,239259,Valere Germain,203280,1990-04-17,180.34,161,175878,203280,2016-04-21,78.0,80.0,right,high,medium,75.0,81.0,79.0,78.0,79.0,76.0,76.0,75.0,64.0,78.0,78.0,79.0,90.0,77.0,77.0,79.0,80.0,81.0,59.0,77.0,65.0,44.0,80.0,78.0,77.0,22.0,21.0,18.0,14.0,7.0,11.0,9.0,14.0,Germain,R. Germain,Ryo Germain,4/19/1995,23,182.88,74.8,ST,Japan,60,66,290000.0,1000.0,Right,1,2,3,Lean,421000.0,,,,,25,62,66,41,45,53,26,22,29,49,75,82,51,46,51,60,70,56,65,46,65,19,61,43,56,40,24,24,23
10563,282438,Valerio Verre,205531,1994-01-11,180.34,161,175980,205531,2016-01-07,67.0,76.0,right,medium,medium,57.0,49.0,53.0,71.0,58.0,67.0,57.0,58.0,68.0,73.0,73.0,71.0,70.0,76.0,75.0,72.0,53.0,63.0,71.0,65.0,59.0,58.0,63.0,63.0,55.0,40.0,61.0,55.0,5.0,13.0,9.0,8.0,11.0,Verre,V. Verre,Valerio Verre,1/11/1994,25,154.94,69.9,"CM,CAM",Italy,73,78,5500000.0,23000.0,Right,1,4,3,Lean,,,,,,69,69,60,75,68,72,70,68,70,74,71,70,73,76,75,73,69,75,66,68,64,64,70,70,74,72,61,63,60
10566,520341,Valmir Berisha,221839,1996-06-06,177.8,181,176026,221839,2015-12-03,63.0,72.0,left,medium,low,20.0,68.0,62.0,57.0,65.0,59.0,34.0,22.0,49.0,62.0,72.0,72.0,68.0,58.0,57.0,64.0,48.0,64.0,69.0,45.0,46.0,16.0,62.0,47.0,55.0,21.0,44.0,18.0,9.0,12.0,11.0,13.0,8.0,Berisha,B. Berisha,Besart Berisha,7/29/1985,33,182.88,79.8,ST,Kosovo,70,70,1400000.0,8000.0,Right,1,4,3,Normal,1800000.0,,,,,56,70,71,66,63,65,60,46,32,67,65,58,68,73,70,71,77,67,80,52,90,42,70,69,67,69,28,15,12
10568,30966,Valon Behrami,161805,1985-04-19,185.42,172,176045,161805,2015-09-21,76.0,76.0,right,medium,high,69.0,56.0,68.0,75.0,69.0,69.0,71.0,69.0,72.0,74.0,66.0,67.0,71.0,77.0,68.0,76.0,70.0,78.0,77.0,69.0,90.0,75.0,63.0,73.0,72.0,69.0,79.0,79.0,12.0,11.0,7.0,15.0,11.0,Behrami,V. Behrami,Valon Behrami,4/19/1985,33,185.42,78.0,"CDM,CM",Switzerland,76,76,3100000.0,24000.0,Right,2,3,3,Normal,5300000.0,,,,,68,54,66,74,69,70,70,68,72,74,67,67,70,72,69,76,70,73,74,70,90,74,66,70,67,76,72,78,76
10569,36121,Valter Birsa,176104,1986-08-07,182.88,179,176076,176104,2016-05-12,75.0,75.0,left,medium,medium,77.0,55.0,61.0,79.0,73.0,76.0,77.0,78.0,75.0,82.0,74.0,76.0,68.0,71.0,64.0,84.0,68.0,68.0,78.0,81.0,55.0,41.0,75.0,76.0,76.0,31.0,34.0,28.0,3.0,5.0,5.0,5.0,3.0,Birsa,V. Birsa,Valter Birsa,8/7/1986,32,182.88,81.2,"CAM,RW",Slovenia,80,80,13000000.0,41000.0,Left,2,4,4,Normal,22100000.0,Slovenia,75.0,SUB,10.0,78,62,60,82,73,84,78,78,76,86,70,74,68,76,68,84,68,69,77,83,55,49,75,82,76,80,68,52,40
10570,200718,Valtteri Moren,228261,1991-06-15,187.96,168,176116,228261,2016-02-18,63.0,66.0,right,low,medium,32.0,25.0,65.0,48.0,19.0,32.0,33.0,40.0,53.0,49.0,49.0,53.0,52.0,59.0,54.0,38.0,63.0,59.0,71.0,21.0,68.0,65.0,23.0,29.0,47.0,60.0,68.0,58.0,7.0,16.0,6.0,10.0,10.0,Moren,V. Moren,Valtteri Moren,6/15/1991,27,187.96,76.2,CB,Finland,67,69,750000.0,4000.0,Right,1,3,2,Normal,1100000.0,,,,,32,25,67,55,19,32,33,40,54,52,32,37,55,65,54,38,35,67,72,21,70,69,23,29,42,57,72,69,67
10575,445907,Varela,214929,1994-10-26,175.26,150,176180,214929,2016-03-03,71.0,81.0,left,medium,medium,71.0,37.0,61.0,66.0,30.0,55.0,65.0,67.0,59.0,69.0,78.0,85.0,78.0,61.0,84.0,55.0,76.0,74.0,55.0,39.0,67.0,65.0,60.0,50.0,56.0,72.0,74.0,73.0,16.0,12.0,7.0,15.0,14.0,Varela,G. Varela,Guillermo Varela,3/24/1993,25,172.72,69.9,RB,Uruguay,70,75,2000000.0,10000.0,Right,1,3,3,Normal,2700000.0,,,,,63,30,60,63,38,64,63,43,51,69,79,76,76,71,80,37,72,63,67,30,73,66,49,43,46,56,69,73,72
10576,667951,Vasco Costa,229474,1991-08-08,182.88,172,176192,229474,2016-04-28,65.0,70.0,right,medium,medium,55.0,66.0,61.0,59.0,58.0,69.0,54.0,39.0,41.0,65.0,69.0,79.0,68.0,60.0,57.0,69.0,70.0,54.0,74.0,56.0,48.0,13.0,62.0,57.0,70.0,15.0,20.0,17.0,8.0,7.0,6.0,9.0,12.0,Costa,D. da Costa,Danny  Vieira da Costa,7/13/1993,25,187.96,88.0,"RWB,RB,RM",Germany,78,80,10500000.0,29000.0,Right,1,3,3,Normal,18600000.0,,,,,79,39,70,75,52,73,64,49,70,74,77,84,68,76,61,65,81,87,80,55,72,74,67,64,40,65,76,78,74
10577,102626,Vasco Fernandes,185200,1986-11-12,180.34,159,176196,185200,2013-04-05,68.0,72.0,right,medium,high,62.0,26.0,66.0,58.0,48.0,60.0,57.0,47.0,57.0,67.0,75.0,75.0,66.0,66.0,70.0,58.0,90.0,90.0,76.0,48.0,74.0,64.0,42.0,59.0,37.0,66.0,68.0,65.0,15.0,8.0,10.0,11.0,10.0,Fernandes,Bruno Fernandes,Bruno Miguel Borges Fernandes,9/8/1994,24,152.4,68.9,"CAM,CM",Portugal,84,88,40500000.0,22000.0,Right,2,3,4,Lean,84000000.0,Sporting CP,78.0,LCM,8.0,84,74,58,85,84,83,86,85,84,86,79,76,77,84,78,87,72,91,67,88,66,71,81,86,82,84,66,66,57
10578,163918,Vasco Regini,193686,1990-09-09,185.42,170,176209,193686,2016-04-21,71.0,74.0,left,medium,medium,64.0,32.0,65.0,61.0,25.0,55.0,44.0,33.0,58.0,63.0,69.0,68.0,69.0,74.0,60.0,68.0,72.0,73.0,75.0,27.0,64.0,77.0,46.0,30.0,43.0,71.0,79.0,77.0,8.0,8.0,11.0,14.0,10.0,Regini,V. Regini,Vasco Regini,9/9/1990,28,185.42,78.9,"LB,CB",Italy,71,71,2000000.0,19000.0,Left,1,2,2,Lean,,,,,,64,32,64,64,25,56,44,33,60,64,67,67,67,71,59,68,67,66,71,27,70,76,46,30,43,60,72,78,76
10579,470362,Vasco Rocha,223862,1989-01-29,182.88,154,176233,223862,2015-02-13,66.0,70.0,right,medium,medium,59.0,44.0,52.0,73.0,62.0,68.0,63.0,64.0,70.0,70.0,54.0,68.0,68.0,62.0,69.0,71.0,62.0,70.0,68.0,64.0,44.0,25.0,56.0,68.0,68.0,40.0,33.0,32.0,9.0,8.0,8.0,12.0,6.0,Rocha,David Rocha,David Mateos Rocha,2/7/1985,34,152.4,77.1,"CM,CDM",Spain,67,67,450000.0,3000.0,Right,1,3,3,Normal,698000.0,,,,,64,59,55,68,56,64,71,73,69,67,57,53,63,61,70,75,64,69,69,70,74,58,60,70,58,63,59,61,59
10582,71500,Vasilios Torosidis,181459,1985-06-10,185.42,176,176253,181459,2016-04-21,76.0,76.0,right,medium,high,76.0,40.0,74.0,72.0,35.0,68.0,68.0,40.0,70.0,72.0,76.0,76.0,69.0,75.0,70.0,77.0,69.0,79.0,77.0,71.0,77.0,76.0,56.0,50.0,50.0,75.0,80.0,78.0,9.0,14.0,8.0,9.0,9.0,Torosidis,V. Torosidis,Vassilis Torosidis,6/10/1985,33,182.88,82.1,"RB,LB,CDM",Greece,73,73,1500000.0,1000.0,Right,2,3,3,Normal,3200000.0,Greece,75.0,RB,15.0,77,40,68,70,35,68,68,40,64,70,63,67,65,72,66,77,66,61,75,71,74,76,56,50,50,76,80,76,76
10583,157856,Vaso Vasic,223968,1990-04-26,185.42,176,176285,223968,2016-04-28,63.0,65.0,right,medium,medium,17.0,19.0,18.0,27.0,21.0,20.0,13.0,20.0,19.0,19.0,41.0,47.0,32.0,60.0,54.0,23.0,54.0,25.0,59.0,21.0,18.0,23.0,18.0,39.0,28.0,14.0,19.0,21.0,68.0,51.0,67.0,66.0,68.0,Vasic,V. Vasic,Vaso Vasić,4/26/1990,28,185.42,79.8,GK,Serbia,62,64,250000.0,2000.0,Right,1,3,1,Normal,381000.0,,,,,17,19,18,27,21,20,13,20,19,19,41,47,32,59,54,23,54,25,61,21,18,23,18,40,28,26,21,19,21
10587,39565,Vedran Runje,15846,1976-02-10,182.88,187,176369,15846,2012-02-22,70.0,70.0,left,medium,medium,10.0,10.0,11.0,22.0,11.0,13.0,10.0,13.0,28.0,23.0,52.0,57.0,54.0,42.0,29.0,17.0,47.0,36.0,58.0,10.0,28.0,14.0,10.0,14.0,14.0,13.0,10.0,12.0,74.0,70.0,66.0,68.0,75.0,Runje,I. Runje,Ivan Runje,10/9/1990,28,193.04,83.0,CB,Croatia,72,73,2900000.0,7000.0,Right,1,2,2,Normal,4200000.0,,,,,35,15,71,66,19,24,24,22,61,54,40,50,51,60,39,46,54,68,90,24,67,73,38,41,35,63,73,72,69
