id,player_api_id,player_name,birthday,height,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,age,weight_kgs,positions,nationality,value_euro,wage_euro
9453,184520,Samuel Souprayen,1989-02-18,187.96,70.0,71.0,left,70.0,20.0,64.0,66.0,43.0,66.0,67.0,32.0,64.0,64.0,69.0,69.0,68.0,70.0,64.0,62.0,74.0,78.0,76.0,43.0,75.0,70.0,44.0,54.0,44.0,70.0,72.0,74.0,30,69.9,"CB,LB",France,825000.0,4000.0
9456,210117,Samuel Umtiti,1993-11-14,180.34,80.0,85.0,left,64.0,51.0,78.0,78.0,70.0,69.0,62.0,63.0,71.0,73.0,76.0,77.0,68.0,75.0,66.0,83.0,87.0,82.0,76.0,70.0,79.0,85.0,58.0,56.0,61.0,80.0,78.0,86.0,25,74.8,CB,France,57000000.0,205000.0
9457,150510,Samuel Yeboah,1986-08-08,177.8,65.0,67.0,right,48.0,68.0,62.0,55.0,57.0,49.0,50.0,35.0,41.0,54.0,81.0,85.0,80.0,70.0,75.0,70.0,80.0,60.0,67.0,61.0,38.0,37.0,64.0,59.0,64.0,14.0,22.0,22.0,18,66.2,"LM,ST",Germany,750000.0,4000.0
9459,195589,Samuele Longo,1992-01-12,185.42,69.0,73.0,right,56.0,70.0,66.0,63.0,73.0,71.0,58.0,43.0,38.0,71.0,75.0,75.0,71.0,68.0,70.0,69.0,79.0,69.0,69.0,64.0,77.0,15.0,70.0,45.0,64.0,11.0,14.0,14.0,27,78.0,ST,Italy,3700000.0,40000.0
9460,560165,Samy Mmaee,1996-09-01,182.88,62.0,74.0,right,46.0,24.0,58.0,57.0,24.0,48.0,24.0,21.0,54.0,58.0,71.0,73.0,66.0,56.0,62.0,49.0,70.0,63.0,73.0,26.0,71.0,57.0,22.0,46.0,34.0,60.0,62.0,61.0,22,83.0,CB,Belgium,450000.0,2000.0
9463,465724,Sander Coopman,1995-03-12,182.88,65.0,75.0,right,54.0,54.0,39.0,70.0,55.0,65.0,56.0,53.0,65.0,70.0,55.0,58.0,73.0,68.0,68.0,40.0,40.0,55.0,37.0,59.0,27.0,22.0,59.0,66.0,52.0,23.0,28.0,26.0,23,69.9,"CAM,CM,RM,CF",Belgium,3200000.0,9000.0
9465,113270,Sander Fischer,1988-09-03,182.88,70.0,71.0,right,30.0,23.0,65.0,69.0,19.0,57.0,26.0,46.0,59.0,65.0,48.0,62.0,53.0,56.0,56.0,61.0,77.0,68.0,78.0,44.0,64.0,66.0,21.0,40.0,61.0,76.0,72.0,73.0,19,68.0,"CM,CDM",Netherlands,180000.0,1000.0
9468,304668,Sander van de Streek,1993-03-24,180.34,68.0,72.0,right,56.0,72.0,64.0,66.0,68.0,67.0,65.0,52.0,70.0,71.0,65.0,68.0,60.0,64.0,70.0,73.0,69.0,66.0,64.0,72.0,53.0,50.0,72.0,65.0,63.0,55.0,45.0,47.0,25,73.9,"CAM,ST",Netherlands,3800000.0,13000.0
9482,156727,Sandro,1989-03-15,187.96,73.0,74.0,right,68.0,65.0,67.0,75.0,57.0,71.0,55.0,54.0,71.0,74.0,68.0,76.0,56.0,78.0,59.0,80.0,62.0,81.0,84.0,75.0,88.0,82.0,62.0,66.0,62.0,76.0,79.0,84.0,29,74.8,"CDM,CM",Brazil,5000000.0,16000.0
9473,659742,Sandro Lauper,1996-10-25,185.42,48.0,64.0,right,47.0,45.0,39.0,52.0,47.0,59.0,44.0,38.0,47.0,53.0,65.0,67.0,57.0,42.0,61.0,55.0,45.0,53.0,50.0,42.0,33.0,35.0,49.0,45.0,54.0,22.0,36.0,25.0,22,69.9,"CB,CDM,CM",Switzerland,525000.0,3000.0
9474,128870,Sandro Laurindo da Silva,1984-04-29,185.42,69.0,69.0,right,57.0,51.0,48.0,69.0,34.0,70.0,67.0,39.0,65.0,67.0,67.0,66.0,61.0,68.0,57.0,71.0,70.0,77.0,76.0,63.0,75.0,69.0,66.0,69.0,54.0,62.0,67.0,60.0,23,78.9,ST,Portugal,21000000.0,89000.0
9475,477205,Sandro Lima,1990-10-28,185.42,62.0,68.0,right,32.0,66.0,69.0,50.0,58.0,59.0,37.0,29.0,39.0,56.0,63.0,67.0,58.0,59.0,52.0,63.0,66.0,60.0,73.0,46.0,53.0,24.0,63.0,42.0,63.0,29.0,25.0,26.0,29,68.9,LB,Portugal,4400000.0,6000.0
9476,67369,Sandro Lombardi,1986-07-12,167.64,61.0,61.0,right,59.0,40.0,38.0,65.0,56.0,52.0,67.0,69.0,61.0,67.0,77.0,74.0,69.0,66.0,88.0,47.0,75.0,59.0,55.0,42.0,49.0,62.0,57.0,72.0,55.0,24.0,37.0,32.0,23,74.8,"LW,RM",Italy,1400000.0,19000.0
9477,477615,Sandro Ramirez,1995-07-09,175.26,72.0,84.0,right,61.0,76.0,57.0,68.0,62.0,74.0,64.0,55.0,49.0,77.0,77.0,78.0,88.0,63.0,84.0,74.0,73.0,66.0,68.0,65.0,62.0,33.0,75.0,56.0,70.0,15.0,25.0,24.0,27,84.8,ST,United States,2100000.0,5000.0
9478,162680,Sandro Sirigu,1988-10-07,182.88,67.0,68.0,right,64.0,43.0,62.0,64.0,48.0,66.0,49.0,41.0,56.0,64.0,82.0,88.0,69.0,61.0,68.0,57.0,63.0,82.0,68.0,34.0,58.0,55.0,63.0,49.0,42.0,64.0,67.0,62.0,30,78.9,"RB,RM",Germany,800000.0,9000.0
9479,36889,Sandro Wagner,1987-11-29,193.04,74.0,74.0,right,48.0,78.0,87.0,41.0,69.0,64.0,55.0,54.0,36.0,69.0,55.0,65.0,52.0,73.0,44.0,83.0,59.0,64.0,89.0,69.0,87.0,19.0,76.0,39.0,64.0,15.0,29.0,12.0,21,78.0,"CM,CDM",Germany,475000.0,3000.0
9485,354175,Sandy Walsh,1995-03-14,180.34,67.0,75.0,right,63.0,22.0,65.0,64.0,32.0,62.0,34.0,47.0,61.0,62.0,69.0,73.0,68.0,64.0,68.0,44.0,70.0,82.0,62.0,25.0,67.0,68.0,54.0,53.0,44.0,68.0,67.0,65.0,21,63.0,CM,England,650000.0,6000.0
9488,632356,Sangone Sarr,1992-07-07,180.34,55.0,63.0,right,53.0,42.0,48.0,68.0,43.0,51.0,55.0,48.0,64.0,51.0,64.0,63.0,59.0,55.0,79.0,47.0,55.0,70.0,52.0,37.0,71.0,36.0,42.0,53.0,52.0,39.0,40.0,51.0,20,73.0,"CB,LB",France,8500000.0,11000.0
9492,37436,Santi Cazorla,1984-12-13,167.64,85.0,85.0,right,85.0,77.0,58.0,86.0,72.0,86.0,86.0,78.0,84.0,87.0,77.0,66.0,85.0,85.0,91.0,78.0,71.0,72.0,60.0,82.0,64.0,55.0,82.0,85.0,80.0,56.0,62.0,48.0,34,64.9,"CM,LM,CAM,CDM",Spain,10500000.0,42000.0
9494,428947,Santi Mina,1995-12-07,177.8,75.0,84.0,right,68.0,79.0,65.0,71.0,65.0,80.0,52.0,55.0,48.0,78.0,72.0,76.0,72.0,76.0,71.0,63.0,70.0,67.0,54.0,66.0,61.0,44.0,78.0,68.0,69.0,18.0,37.0,32.0,28,83.9,CB,Ecuador,3800000.0,11000.0
9496,207642,Santiago Arias,1992-01-13,175.26,76.0,81.0,right,76.0,35.0,62.0,73.0,43.0,74.0,31.0,41.0,72.0,70.0,85.0,84.0,78.0,74.0,76.0,52.0,82.0,88.0,62.0,50.0,75.0,72.0,65.0,52.0,56.0,77.0,74.0,78.0,30,77.1,ST,Colombia,725000.0,1000.0
9498,196205,Santiago Garcia,1988-07-08,190.5,75.0,75.0,left,75.0,49.0,80.0,69.0,40.0,68.0,64.0,46.0,65.0,70.0,70.0,76.0,54.0,71.0,53.0,64.0,72.0,82.0,78.0,49.0,90.0,76.0,63.0,55.0,67.0,67.0,77.0,80.0,23,82.1,"LB,LM",Switzerland,650000.0,4000.0
9499,18945,Santiago Gentiletti,1985-01-09,182.88,77.0,77.0,left,49.0,13.0,76.0,63.0,30.0,60.0,61.0,63.0,67.0,65.0,69.0,69.0,61.0,76.0,62.0,78.0,78.0,55.0,79.0,48.0,80.0,79.0,29.0,52.0,43.0,80.0,80.0,78.0,34,77.1,CB,Argentina,1600000.0,7000.0
9500,26625,Santiago Leonardo,1983-03-09,170.18,67.0,67.0,left,53.0,63.0,31.0,59.0,71.0,81.0,72.0,68.0,40.0,77.0,83.0,75.0,84.0,64.0,86.0,65.0,66.0,59.0,44.0,61.0,63.0,15.0,62.0,61.0,66.0,12.0,28.0,17.0,26,73.9,GK,Brazil,425000.0,2000.0
9501,356960,Santiago Montoya,1991-09-15,172.72,73.0,79.0,left,65.0,63.0,51.0,70.0,61.0,80.0,64.0,64.0,65.0,80.0,83.0,85.0,85.0,70.0,85.0,74.0,56.0,58.0,37.0,68.0,58.0,40.0,67.0,72.0,67.0,38.0,36.0,34.0,27,63.0,"CAM,LM,CM",Colombia,3700000.0,4000.0
9503,188540,Santiago Vergini,1988-08-03,190.5,73.0,74.0,right,73.0,33.0,74.0,69.0,27.0,60.0,39.0,50.0,65.0,74.0,60.0,69.0,55.0,70.0,59.0,45.0,60.0,65.0,84.0,38.0,79.0,79.0,51.0,59.0,49.0,76.0,79.0,77.0,30,83.0,CB,Argentina,1400000.0,10000.0
9509,147717,Sascha Bigalke,1990-01-08,167.64,69.0,74.0,right,61.0,66.0,36.0,69.0,57.0,74.0,62.0,52.0,61.0,70.0,89.0,78.0,90.0,66.0,91.0,65.0,60.0,66.0,42.0,59.0,37.0,51.0,65.0,67.0,49.0,25.0,24.0,25.0,29,59.9,"CF,CAM,LM",Germany,1100000.0,4000.0
9510,36181,Sascha Burchert,1989-10-30,187.96,66.0,68.0,right,11.0,14.0,13.0,23.0,11.0,11.0,15.0,11.0,22.0,22.0,48.0,43.0,42.0,65.0,31.0,17.0,63.0,32.0,65.0,19.0,32.0,18.0,14.0,18.0,17.0,15.0,14.0,14.0,29,78.0,GK,Germany,1700000.0,6000.0
9514,31290,Sascha Riether,1983-03-23,175.26,73.0,73.0,right,73.0,49.0,61.0,72.0,48.0,68.0,57.0,45.0,66.0,71.0,71.0,69.0,75.0,75.0,78.0,67.0,76.0,73.0,62.0,55.0,72.0,74.0,50.0,53.0,57.0,73.0,75.0,77.0,35,72.1,"RB,CB",Germany,230000.0,9000.0
9526,215551,Scott Allan,1991-11-28,177.8,66.0,72.0,right,54.0,42.0,36.0,69.0,36.0,73.0,52.0,64.0,67.0,74.0,72.0,64.0,75.0,62.0,73.0,65.0,67.0,62.0,60.0,49.0,73.0,44.0,67.0,74.0,54.0,51.0,56.0,59.0,22,69.9,ST,Scotland,90000.0,1000.0
9527,37240,Scott Arfield,1988-11-01,177.8,71.0,72.0,right,70.0,69.0,63.0,71.0,58.0,74.0,62.0,65.0,68.0,72.0,73.0,71.0,74.0,65.0,78.0,69.0,72.0,84.0,70.0,66.0,42.0,65.0,69.0,72.0,62.0,62.0,64.0,60.0,30,79.8,"CM,LM",Canada,5500000.0,44000.0
9528,186891,Scott Bain,1991-11-22,180.34,64.0,70.0,right,16.0,12.0,16.0,27.0,15.0,13.0,16.0,21.0,24.0,11.0,41.0,46.0,43.0,55.0,53.0,23.0,59.0,30.0,37.0,14.0,20.0,23.0,17.0,50.0,19.0,9.0,11.0,10.0,25,73.9,CB,France,975000.0,3000.0
9529,35955,Scott Boyd,1986-06-04,187.96,61.0,61.0,right,48.0,49.0,63.0,55.0,55.0,43.0,49.0,45.0,57.0,57.0,53.0,60.0,51.0,47.0,33.0,48.0,54.0,59.0,74.0,21.0,63.0,62.0,12.0,48.0,45.0,59.0,65.0,58.0,35,83.0,ST,Scotland,1600000.0,7000.0
9530,25382,Scott Brown,1985-06-25,175.26,73.0,73.0,right,64.0,62.0,46.0,77.0,55.0,71.0,68.0,53.0,69.0,72.0,72.0,72.0,80.0,75.0,72.0,70.0,77.0,77.0,75.0,63.0,86.0,70.0,63.0,65.0,76.0,69.0,74.0,65.0,33,79.8,CDM,Scotland,3100000.0,44000.0
9533,36373,Scott Carson,1985-09-03,187.96,72.0,72.0,right,14.0,19.0,18.0,25.0,13.0,17.0,18.0,16.0,17.0,20.0,42.0,51.0,38.0,71.0,42.0,22.0,75.0,28.0,71.0,20.0,23.0,24.0,14.0,53.0,20.0,18.0,15.0,20.0,31,84.8,GK,Northern Ireland,1100000.0,4000.0
9535,41062,Scott Cuthbert,1987-06-15,187.96,69.0,69.0,right,58.0,24.0,69.0,56.0,23.0,47.0,38.0,33.0,50.0,59.0,56.0,62.0,47.0,65.0,35.0,59.0,72.0,70.0,90.0,34.0,74.0,63.0,42.0,40.0,31.0,68.0,67.0,67.0,31,88.9,CB,Scotland,600000.0,5000.0
9536,23837,Scott Dann,1987-02-14,190.5,78.0,78.0,right,30.0,34.0,83.0,69.0,29.0,38.0,30.0,29.0,65.0,66.0,49.0,54.0,50.0,78.0,56.0,52.0,68.0,74.0,82.0,32.0,73.0,80.0,36.0,55.0,30.0,80.0,81.0,78.0,32,78.0,CB,England,4500000.0,42000.0
9538,40583,Scott Flinders,1986-06-12,193.04,61.0,61.0,right,13.0,16.0,14.0,27.0,14.0,11.0,16.0,11.0,32.0,18.0,39.0,29.0,42.0,60.0,45.0,20.0,65.0,36.0,68.0,16.0,28.0,15.0,11.0,48.0,23.0,12.0,13.0,15.0,32,87.1,GK,England,170000.0,2000.0
9539,109622,Scott Fox,1987-06-28,182.88,62.0,62.0,right,18.0,12.0,11.0,18.0,5.0,10.0,17.0,14.0,13.0,18.0,27.0,38.0,31.0,59.0,45.0,10.0,58.0,36.0,28.0,10.0,35.0,21.0,13.0,42.0,13.0,5.0,10.0,8.0,32,78.0,"CB,LB",Scotland,1000000.0,26000.0
9540,540680,Scott Fraser,1995-03-30,182.88,58.0,70.0,left,47.0,42.0,39.0,62.0,48.0,63.0,46.0,40.0,50.0,62.0,70.0,68.0,70.0,55.0,61.0,53.0,33.0,71.0,35.0,44.0,41.0,34.0,49.0,59.0,56.0,28.0,46.0,30.0,21,81.2,CDM,Canada,425000.0,1000.0
9541,25843,Scott Lee Sutter,1986-05-13,180.34,67.0,67.0,right,67.0,54.0,58.0,69.0,47.0,59.0,54.0,34.0,62.0,65.0,69.0,72.0,72.0,65.0,68.0,49.0,73.0,90.0,79.0,53.0,67.0,62.0,62.0,60.0,34.0,64.0,64.0,64.0,33,87.1,ST,Belgium,725000.0,7000.0
9542,32826,Scott McDonald,1983-08-21,172.72,68.0,68.0,right,60.0,65.0,64.0,67.0,62.0,69.0,60.0,53.0,59.0,70.0,68.0,70.0,73.0,71.0,84.0,68.0,80.0,72.0,72.0,61.0,56.0,42.0,71.0,67.0,73.0,28.0,49.0,43.0,30,96.2,"CDM,CM",Scotland,4400000.0,43000.0
9543,551805,Scott McKenna,1996-11-12,187.96,57.0,71.0,left,41.0,22.0,56.0,43.0,26.0,36.0,28.0,31.0,36.0,37.0,59.0,60.0,34.0,53.0,60.0,41.0,53.0,50.0,63.0,21.0,51.0,60.0,16.0,31.0,44.0,59.0,63.0,61.0,22,79.8,CB,Scotland,3100000.0,4000.0
9544,24223,Scott Parker,1980-10-13,175.26,75.0,75.0,right,67.0,57.0,77.0,77.0,69.0,69.0,74.0,66.0,68.0,72.0,67.0,49.0,71.0,83.0,80.0,75.0,71.0,72.0,70.0,69.0,81.0,77.0,64.0,66.0,71.0,76.0,78.0,75.0,26,88.0,CB,United States,4500000.0,6000.0
9545,35972,Scott Robertson,1985-04-07,182.88,61.0,61.0,right,53.0,56.0,62.0,65.0,43.0,61.0,52.0,26.0,61.0,59.0,72.0,73.0,80.0,62.0,64.0,62.0,70.0,83.0,74.0,58.0,65.0,58.0,43.0,61.0,50.0,57.0,61.0,54.0,25,76.2,CB,Scotland,825000.0,9000.0
9546,127134,Scott Robinson,1992-03-12,167.64,61.0,67.0,right,52.0,54.0,35.0,69.0,49.0,62.0,57.0,43.0,58.0,65.0,81.0,80.0,81.0,63.0,83.0,57.0,83.0,71.0,70.0,50.0,61.0,55.0,59.0,57.0,51.0,45.0,51.0,43.0,21,64.0,"LB,LWB",United States,1600000.0,15000.0
9548,23991,Scott Sinclair,1989-03-25,177.8,75.0,76.0,right,72.0,72.0,69.0,68.0,65.0,79.0,69.0,67.0,49.0,76.0,88.0,87.0,87.0,62.0,80.0,73.0,64.0,78.0,57.0,65.0,45.0,45.0,74.0,67.0,82.0,19.0,30.0,28.0,29,69.9,LM,England,6500000.0,48000.0
9550,553798,Scott Wright,1997-08-08,175.26,54.0,69.0,right,53.0,52.0,37.0,51.0,40.0,59.0,44.0,34.0,46.0,60.0,71.0,70.0,63.0,39.0,72.0,54.0,33.0,34.0,40.0,43.0,28.0,23.0,49.0,51.0,56.0,24.0,31.0,23.0,29,73.9,"CM,RM,CDM",England,375000.0,3000.0
9552,77690,Seamus Coleman,1988-10-11,177.8,81.0,82.0,right,81.0,65.0,67.0,77.0,64.0,78.0,42.0,35.0,70.0,77.0,79.0,80.0,77.0,81.0,74.0,75.0,72.0,90.0,73.0,68.0,78.0,77.0,76.0,70.0,60.0,83.0,84.0,84.0,22,69.9,CM,Republic of Ireland,200000.0,1000.0
9554,24653,Sean Davis,1979-09-20,177.8,69.0,69.0,right,67.0,61.0,60.0,75.0,52.0,68.0,49.0,65.0,70.0,72.0,55.0,51.0,68.0,70.0,70.0,68.0,73.0,49.0,75.0,70.0,78.0,61.0,63.0,74.0,36.0,74.0,72.0,70.0,34,69.9,"CM,CDM,CAM",Northern Ireland,3300000.0,39000.0
9555,25131,Sean Dillon,1983-07-30,182.88,62.0,62.0,right,62.0,27.0,61.0,58.0,12.0,61.0,63.0,39.0,57.0,64.0,71.0,66.0,74.0,57.0,69.0,57.0,71.0,72.0,71.0,49.0,61.0,58.0,29.0,43.0,43.0,64.0,64.0,58.0,19,76.2,"ST,CAM",Republic of Ireland,150000.0,1000.0
9556,318493,Sean Kelly,1993-11-01,190.5,60.0,70.0,left,61.0,33.0,54.0,63.0,29.0,63.0,55.0,29.0,58.0,63.0,68.0,70.0,47.0,56.0,49.0,44.0,64.0,72.0,71.0,26.0,54.0,59.0,46.0,47.0,40.0,59.0,58.0,55.0,28,77.1,"CB,RB",England,6000000.0,44000.0
9557,466861,Sean Klaiber,1994-07-31,182.88,68.0,74.0,right,64.0,36.0,68.0,66.0,56.0,62.0,67.0,70.0,60.0,66.0,72.0,76.0,65.0,59.0,60.0,76.0,75.0,82.0,67.0,73.0,66.0,74.0,46.0,62.0,52.0,67.0,65.0,63.0,24,76.2,"RB,CDM",Netherlands,2500000.0,9000.0
9558,32636,Sean Lynch,1987-01-31,177.8,55.0,69.0,right,51.0,52.0,61.0,63.0,50.0,62.0,45.0,39.0,53.0,57.0,62.0,54.0,53.0,51.0,66.0,62.0,64.0,68.0,62.0,45.0,51.0,53.0,49.0,46.0,39.0,46.0,43.0,41.0,26,76.2,LB,Republic of Ireland,110000.0,1000.0
9559,597947,Sean McKirdy,1998-04-12,177.8,52.0,71.0,right,41.0,48.0,43.0,63.0,41.0,51.0,49.0,39.0,62.0,59.0,70.0,65.0,59.0,48.0,71.0,59.0,54.0,49.0,47.0,41.0,46.0,21.0,44.0,50.0,52.0,33.0,46.0,50.0,21,67.1,ST,Scotland,130000.0,2000.0
9560,117545,Sean Morrison,1991-01-08,193.04,70.0,73.0,right,30.0,22.0,71.0,57.0,20.0,43.0,20.0,27.0,47.0,53.0,53.0,54.0,52.0,57.0,48.0,52.0,75.0,66.0,84.0,18.0,80.0,67.0,25.0,31.0,47.0,67.0,71.0,71.0,32,64.0,"CAM,CM",Scotland,1800000.0,21000.0
9562,34206,Sean O'Hanlon,1983-01-02,185.42,59.0,59.0,right,28.0,28.0,64.0,45.0,34.0,38.0,21.0,20.0,46.0,40.0,63.0,53.0,34.0,55.0,56.0,46.0,64.0,75.0,83.0,21.0,71.0,62.0,22.0,40.0,43.0,55.0,62.0,44.0,29,69.9,CB,Scotland,825000.0,3000.0
9563,192779,Sean Welsh,1990-03-15,175.26,62.0,64.0,right,48.0,52.0,47.0,67.0,37.0,56.0,55.0,54.0,64.0,64.0,74.0,67.0,70.0,60.0,71.0,59.0,55.0,62.0,63.0,45.0,67.0,56.0,43.0,57.0,60.0,63.0,64.0,55.0,35,73.0,"CDM,CM",England,160000.0,3000.0
9566,496865,Sebastian Ayala,1995-09-14,180.34,64.0,75.0,right,44.0,37.0,58.0,68.0,39.0,63.0,42.0,39.0,62.0,64.0,70.0,68.0,77.0,61.0,68.0,56.0,63.0,82.0,77.0,54.0,74.0,64.0,58.0,61.0,47.0,53.0,59.0,51.0,31,81.2,CB,Mexico,4500000.0,42000.0
9570,165526,Sebastian Coates,1990-10-07,195.58,75.0,79.0,right,17.0,23.0,75.0,47.0,60.0,44.0,26.0,19.0,45.0,55.0,50.0,65.0,31.0,72.0,32.0,63.0,38.0,73.0,90.0,27.0,77.0,71.0,33.0,38.0,42.0,75.0,84.0,82.0,28,92.1,CB,Uruguay,21000000.0,19000.0
9572,41655,Sebastian De Maio,1987-03-05,187.96,76.0,76.0,right,11.0,20.0,74.0,54.0,20.0,28.0,23.0,39.0,42.0,43.0,65.0,68.0,57.0,69.0,45.0,51.0,86.0,68.0,92.0,37.0,77.0,75.0,19.0,34.0,46.0,79.0,78.0,77.0,32,89.8,CB,France,6000000.0,30000.0
9573,150296,Sebastian Dubarbier,1986-02-19,177.8,74.0,74.0,left,79.0,56.0,55.0,68.0,57.0,77.0,74.0,69.0,61.0,73.0,79.0,80.0,72.0,73.0,70.0,69.0,81.0,90.0,74.0,63.0,91.0,76.0,64.0,62.0,59.0,61.0,78.0,72.0,33,77.1,"LB,LWB",Argentina,575000.0,5000.0
9576,89079,Sebastian Eriksson,1989-01-31,182.88,69.0,70.0,left,69.0,46.0,51.0,65.0,56.0,64.0,73.0,62.0,72.0,72.0,68.0,65.0,74.0,71.0,60.0,54.0,35.0,82.0,70.0,64.0,87.0,69.0,65.0,72.0,67.0,48.0,63.0,67.0,33,69.9,RM,Sweden,220000.0,1000.0
9577,56819,Sebastian Fernandez,1985-05-23,170.18,71.0,71.0,right,64.0,73.0,55.0,70.0,55.0,78.0,53.0,66.0,56.0,79.0,78.0,75.0,77.0,75.0,88.0,65.0,71.0,67.0,47.0,66.0,59.0,24.0,79.0,63.0,63.0,21.0,25.0,24.0,20,69.9,"LW,CAM",United States,270000.0,1000.0
9578,37389,Sebastian Freis,1985-04-23,182.88,68.0,68.0,right,64.0,71.0,62.0,67.0,65.0,68.0,58.0,49.0,54.0,64.0,71.0,77.0,73.0,70.0,61.0,72.0,59.0,83.0,72.0,59.0,48.0,43.0,68.0,61.0,61.0,41.0,39.0,37.0,33,78.0,"LM,ST",Germany,400000.0,4000.0
9579,24503,Sebastian Frey,1980-03-18,190.5,70.0,70.0,right,25.0,25.0,25.0,35.0,25.0,25.0,25.0,25.0,32.0,28.0,38.0,42.0,53.0,62.0,39.0,42.0,61.0,31.0,62.0,25.0,27.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24,88.9,ST,Switzerland,4300000.0,38000.0
9580,96540,Sebastian Giovinco,1987-01-26,165.1,82.0,82.0,right,75.0,81.0,37.0,82.0,70.0,86.0,86.0,86.0,70.0,87.0,90.0,88.0,93.0,77.0,93.0,75.0,53.0,75.0,48.0,80.0,73.0,26.0,83.0,85.0,75.0,23.0,23.0,28.0,32,60.8,"CF,ST",Italy,20000000.0,61000.0
9581,167065,Sebastian Jung,1990-06-22,177.8,76.0,78.0,right,81.0,42.0,60.0,77.0,44.0,73.0,70.0,45.0,74.0,76.0,77.0,78.0,68.0,75.0,75.0,72.0,74.0,82.0,68.0,54.0,76.0,75.0,53.0,64.0,44.0,77.0,74.0,74.0,27,71.2,"LW,LM",Korea Republic,325000.0,1000.0
9582,616784,Sebastian Kaminski,1992-08-15,180.34,55.0,62.0,right,51.0,51.0,57.0,51.0,62.0,59.0,54.0,46.0,59.0,59.0,68.0,65.0,59.0,44.0,66.0,62.0,54.0,52.0,50.0,57.0,31.0,25.0,48.0,53.0,61.0,24.0,25.0,20.0,26,79.8,GK,Belgium,3500000.0,12000.0
9584,448806,Sebastian Kerk,1994-04-17,182.88,68.0,75.0,left,75.0,62.0,48.0,69.0,63.0,68.0,75.0,74.0,61.0,71.0,68.0,71.0,75.0,64.0,64.0,80.0,62.0,58.0,58.0,70.0,35.0,31.0,70.0,69.0,66.0,31.0,27.0,32.0,23,68.0,ST,Netherlands,2400000.0,10000.0
9585,95081,Sebastian Langkamp,1988-01-15,190.5,77.0,77.0,right,32.0,18.0,84.0,66.0,22.0,35.0,23.0,22.0,50.0,49.0,60.0,66.0,54.0,75.0,49.0,48.0,65.0,63.0,84.0,24.0,73.0,69.0,25.0,38.0,38.0,82.0,84.0,79.0,31,84.8,CB,Germany,5500000.0,24000.0
9586,35443,Sebastian Larsson,1985-06-06,177.8,74.0,74.0,right,90.0,72.0,66.0,76.0,74.0,74.0,86.0,84.0,74.0,77.0,51.0,62.0,65.0,76.0,75.0,81.0,70.0,79.0,67.0,79.0,82.0,59.0,70.0,78.0,78.0,64.0,61.0,60.0,25,69.9,LW,Sweden,8000000.0,14000.0
9591,128689,Sebastian Mielitz,1989-07-18,187.96,72.0,74.0,right,15.0,16.0,19.0,24.0,15.0,15.0,14.0,11.0,25.0,22.0,39.0,41.0,49.0,70.0,49.0,22.0,69.0,32.0,63.0,13.0,27.0,18.0,13.0,37.0,12.0,17.0,16.0,12.0,29,83.0,GK,Germany,625000.0,4000.0
9594,638101,Sebastian Murawski,1994-03-01,182.88,58.0,67.0,right,26.0,22.0,66.0,42.0,26.0,25.0,29.0,26.0,39.0,33.0,55.0,62.0,63.0,51.0,63.0,35.0,72.0,58.0,57.0,19.0,48.0,56.0,22.0,30.0,41.0,60.0,65.0,62.0,24,68.0,"CM,CDM,RM",Poland,1500000.0,2000.0
9595,212959,Sebastian Neumann,1991-02-18,187.96,65.0,72.0,left,37.0,25.0,63.0,50.0,20.0,27.0,41.0,39.0,39.0,62.0,61.0,54.0,35.0,63.0,58.0,50.0,62.0,51.0,79.0,25.0,64.0,62.0,21.0,37.0,51.0,65.0,68.0,66.0,21,82.1,"CB,RB",Germany,875000.0,5000.0
9596,47249,Sebastian Nowak,1982-01-13,198.12,64.0,64.0,left,13.0,19.0,25.0,27.0,11.0,15.0,14.0,15.0,30.0,21.0,38.0,28.0,40.0,65.0,39.0,21.0,59.0,29.0,50.0,14.0,23.0,20.0,13.0,49.0,15.0,12.0,15.0,20.0,21,77.1,ST,Poland,110000.0,1000.0
9598,178833,Sebastian Polter,1991-04-01,190.5,71.0,75.0,right,52.0,73.0,72.0,69.0,62.0,67.0,45.0,47.0,48.0,65.0,68.0,82.0,67.0,70.0,58.0,75.0,68.0,72.0,83.0,60.0,79.0,24.0,72.0,50.0,58.0,15.0,38.0,13.0,27,93.0,ST,Germany,3600000.0,24000.0
9602,57003,Sebastian Ribas,1988-03-11,187.96,71.0,75.0,left,40.0,74.0,74.0,48.0,68.0,71.0,68.0,64.0,40.0,70.0,69.0,72.0,72.0,68.0,49.0,77.0,72.0,69.0,77.0,66.0,66.0,20.0,66.0,58.0,66.0,26.0,21.0,14.0,30,79.8,ST,Uruguay,6500000.0,20000.0
9603,141370,Sebastian Rode,1990-10-11,177.8,79.0,81.0,right,69.0,55.0,66.0,78.0,55.0,72.0,51.0,57.0,73.0,77.0,77.0,75.0,76.0,78.0,76.0,75.0,81.0,87.0,70.0,65.0,85.0,82.0,70.0,73.0,51.0,77.0,83.0,82.0,28,74.8,"CDM,CM",Germany,7500000.0,40000.0
