id,name,full_name,birth_date,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle
16364,João Pereira,João Pedro da Silva Pereira,2/25/1984,172.72,66.2,RB,Portugal,74,74,1600000.0,24000.0,Right,74,58,55,73,52,75,67,55,69,73,71,73,75,70,82,68,75,75,51,61,80,72,69,68,64,63,74,78,76
16365,R. Strebinger,Richard Strebinger,2/14/1993,193.04,89.8,GK,Austria,74,77,5000000.0,12000.0,Right,15,14,16,26,12,12,17,13,21,20,37,38,39,74,33,23,66,30,78,14,20,15,13,12,23,28,14,13,12
16366,M. Hedges,Matt Hedges,4/1/1990,193.04,83.9,CB,United States,74,75,5000000.0,8000.0,Right,26,23,74,71,30,44,24,25,70,63,60,54,56,67,51,40,69,82,89,20,79,75,39,42,34,67,70,71,65
16367,N. Silva,Nicolás Alexis Silva,1/24/1990,162.56,58.1,"LM,CAM,RM",Argentina,74,74,5500000.0,15000.0,Right,69,66,36,71,50,79,66,72,67,70,90,86,94,65,94,67,55,69,30,54,33,19,70,67,49,63,30,15,16
16368,Leandro Damião,Leandro Damião da Silva dos Santos,7/22/1989,187.96,82.1,ST,Brazil,74,74,6000000.0,11000.0,Right,44,77,79,61,77,72,64,56,55,74,53,68,54,66,46,80,60,63,88,72,71,27,70,58,78,62,24,39,29
16369,E. Álvarez,Edson Álvarez,10/24/1997,185.42,73.0,"CB,CDM",Mexico,74,79,6500000.0,31000.0,Right,64,40,74,72,63,64,27,30,71,71,71,70,73,71,66,67,73,73,72,30,77,72,55,45,65,70,71,73,73
16370,J. Buffarini,Julio Buffarini,8/18/1988,170.18,76.2,RB,Argentina,74,74,4300000.0,19000.0,Right,64,53,66,70,47,73,53,59,68,72,86,85,77,71,79,74,74,87,74,69,87,70,69,62,72,63,62,72,74
16371,B. Nuytinck,Bram Nuytinck,5/4/1990,190.5,82.1,CB,Netherlands,74,76,5500000.0,22000.0,Left,30,32,70,58,40,50,46,34,62,58,34,50,40,68,38,62,64,55,78,36,74,76,28,44,46,69,78,78,72
16372,T. Sippel,Tobias Sippel,3/22/1988,182.88,78.0,GK,Germany,74,75,4200000.0,17000.0,Right,14,12,13,33,12,13,15,14,22,19,50,42,48,72,41,24,64,41,65,11,36,15,16,31,18,41,12,15,12
16373,N. Benedetti,Nicolás Benedetti Roa,4/25/1997,152.4,69.9,"CAM,RM",Colombia,74,85,9500000.0,35000.0,Right,61,67,42,74,50,74,62,56,67,75,78,75,74,69,76,65,53,78,59,70,47,41,70,75,54,72,46,49,38
16374,M. Niakhaté,Moussa Niakhaté,3/8/1996,190.5,82.1,CB,France,74,81,7000000.0,18000.0,Left,62,35,75,66,39,64,32,36,64,65,69,77,65,70,52,46,76,76,83,39,71,72,34,48,44,61,70,76,73
16375,Fábio Melitinho,Fábio Kel Melo Feijó,2/29/1984,170.18,67.1,"CAM,LM",Brazil,74,74,2800000.0,25000.0,Right,73,72,42,74,73,74,83,75,75,73,45,56,78,76,76,74,48,68,44,75,54,20,74,75,72,83,10,33,31
16376,André Horta,André Filipe Luz Horta,11/7/1996,175.26,64.0,"CM,CAM",Portugal,74,82,8000000.0,6000.0,Right,64,57,52,75,67,79,70,50,72,77,72,75,89,75,84,74,68,76,67,64,70,69,71,74,55,76,66,69,59
16377,Hugo Goiteira,Hugo Goiteira Regalo,2/29/1992,190.5,88.0,CB,Brazil,74,74,4900000.0,18000.0,Right,41,41,76,66,54,50,53,40,70,55,46,41,33,64,32,72,58,61,88,41,87,72,32,43,48,64,77,74,66
16379,E. Sviatchenko,Erik Sviatchenko,10/4/1991,182.88,82.1,CB,Denmark,74,75,5500000.0,19000.0,Right,42,39,72,69,36,43,42,34,66,66,63,71,71,68,69,67,85,75,79,61,75,70,60,61,35,71,76,74,72
16380,M. Estigarribia,Marcelo Alejandro Estigarribia Balmori,9/21/1987,154.94,73.9,"LM,RM,CM",Paraguay,74,74,5500000.0,13000.0,Left,73,63,63,72,68,73,71,70,72,72,81,81,80,74,71,64,63,77,68,66,75,61,76,62,67,76,57,69,69
16381,C. Coady,Conor  Coady,2/25/1993,185.42,79.8,CB,England,74,77,6000000.0,46000.0,Right,59,52,66,77,55,61,58,59,79,69,45,46,48,77,52,69,73,74,75,63,71,76,55,71,60,77,79,74,73
16382,L. Mothiba,Lebo Mothiba,1/28/1996,182.88,76.2,ST,South Africa,74,83,9000000.0,16000.0,Right,54,78,70,68,69,70,59,51,53,74,72,74,61,70,68,70,67,69,74,66,55,24,76,59,68,75,32,15,12
16383,Kel Perinho,Kel Bruno Pereira Negrão,2/29/1984,193.04,78.9,CB,Brazil,74,74,1700000.0,14000.0,Right,51,36,75,74,52,59,57,73,74,67,40,66,43,64,45,60,42,59,85,54,71,73,26,59,48,71,73,77,71
16384,A. Song,Alexandre Dimitri Song-Billong,9/9/1987,185.42,73.9,"CDM,CM",Cameroon,74,74,4200000.0,25000.0,Right,57,53,68,74,52,72,57,41,71,73,68,61,65,67,59,68,71,63,75,42,82,75,62,67,66,75,72,72,70
16385,Gálvez,Alejandro Gálvez Jimena,6/6/1989,187.96,78.9,CB,Spain,74,75,4900000.0,17000.0,Right,39,29,72,73,41,54,59,75,73,64,35,37,46,64,54,68,62,74,86,36,87,75,47,50,44,65,67,75,70
16386,P. Kunde Malong,Pierre Kunde Malong,7/26/1995,154.94,78.9,"CDM,CM",Cameroon,74,80,6500000.0,18000.0,Right,70,64,54,78,44,70,62,40,73,75,78,78,69,71,74,85,74,79,84,74,75,72,63,67,57,65,70,73,62
16387,O. Pineda,Orbelín Pineda Alvarado,3/24/1996,170.18,64.0,"CM,CAM,CDM",Mexico,74,82,8000000.0,19000.0,Right,67,65,41,78,67,77,68,56,72,75,85,87,91,70,85,72,65,87,58,73,67,63,68,72,63,69,57,65,65
16388,M. Bešić,Muhamed Bešić,9/10/1992,154.94,79.8,"CDM,CM",Bosnia Herzegovina,74,79,6500000.0,58000.0,Right,49,55,67,76,41,71,52,55,70,76,61,65,73,72,73,59,81,69,74,51,81,68,59,68,48,76,73,75,78
16389,N. Vikonis,Nicolás Vikonis Mureau,4/6/1984,182.88,86.2,GK,Uruguay,74,74,2300000.0,6000.0,Left,15,17,15,26,17,17,15,14,24,21,40,43,38,68,42,23,60,34,60,11,24,23,15,41,22,60,15,14,14
16390,T. Mykhalyk,Taras Mykhalyk,10/28/1983,182.88,83.0,"CB,CDM",Ukraine,74,74,1700000.0,1000.0,Right,60,40,70,77,46,55,54,42,72,62,52,66,62,67,57,50,70,58,80,45,75,76,33,48,47,70,75,73,73
16391,A. Bizzarri,Albano Benjamín Bizzarri,11/9/1977,193.04,88.9,GK,Argentina,74,74,375000.0,2000.0,Right,11,17,10,27,19,18,19,18,26,23,55,45,53,68,51,19,68,31,55,19,40,19,10,49,20,60,11,12,11
16392,Jailson Caeiro,Jailson Michel Caeiro Meireles,2/29/1992,152.4,74.8,"RB,RM",Brazil,74,74,4800000.0,18000.0,Right,71,51,71,69,58,73,46,49,66,71,77,71,72,73,77,55,71,82,62,52,53,71,59,51,62,67,80,72,73
16393,B. Kuwas,Brandley Kuwas,9/19/1992,154.94,77.1,"RW,CAM",Curacao,74,75,6500000.0,9000.0,Left,68,68,39,66,66,83,73,76,62,76,84,81,77,68,76,80,65,71,68,76,50,23,71,70,56,71,30,21,19
16394,C. Hourihane,Conor Hourihane,2/2/1991,154.94,62.1,"CM,CDM",Republic of Ireland,74,74,6000000.0,18000.0,Left,74,66,57,77,60,65,74,78,71,72,65,68,79,71,76,71,76,88,69,77,75,67,66,76,64,68,60,71,64
16395,N. Benezet,Nicolas Benezet,2/24/1991,170.18,64.9,"LM,CAM,RM",France,74,74,6000000.0,20000.0,Right,73,72,63,74,63,75,61,43,69,76,78,77,82,70,86,72,59,62,58,70,32,28,73,73,63,63,36,22,30
16396,K. Lawrence,Kemar Lawrence,9/17/1992,152.4,73.0,"LB,LWB",Jamaica,74,77,6000000.0,7000.0,Left,67,36,64,62,41,68,66,65,52,69,89,88,81,68,71,61,81,83,77,43,76,69,61,46,33,59,69,74,74
16397,E. Kalinski,Enzo Kalinski,3/10/1987,182.88,86.2,"CM,CDM",Argentina,74,74,4800000.0,15000.0,Right,60,45,72,78,49,71,68,58,74,75,75,61,71,65,64,59,88,83,79,57,75,70,70,73,41,68,65,73,69
16398,C. Fuchs,Christian Fuchs,4/7/1986,187.96,88.9,LB,Austria,74,74,3100000.0,46000.0,Left,83,57,74,78,72,70,86,77,76,74,54,56,61,76,59,83,73,66,71,75,75,77,72,73,68,70,73,77,76
16399,D. Royer,Daniel Royer,5/22/1990,152.4,73.0,"LM,LW,RM",Austria,74,74,5500000.0,8000.0,Right,63,76,57,68,64,77,71,61,61,75,87,86,88,66,76,75,74,82,69,71,71,43,76,66,70,74,56,43,40
16400,L. Cabrera,Leandro Cabrera,9/6/1991,187.96,79.8,"CB,LB",Uruguay,74,77,6000000.0,18000.0,Left,64,23,79,62,27,52,46,48,63,62,61,64,66,63,53,42,91,76,82,35,80,69,34,45,49,60,65,75,78
16401,K. Roofe,Kemar Roofe,1/6/1993,152.4,64.9,ST,England,74,76,7000000.0,38000.0,Right,67,77,74,67,64,71,69,63,59,72,79,80,83,68,78,74,82,80,67,72,60,50,75,67,63,70,43,49,53
16402,A. Beck,Andreas Beck,3/13/1987,154.94,78.9,"RB,RWB",Germany,74,74,3700000.0,26000.0,Right,69,29,71,73,28,71,77,65,69,72,70,68,71,75,70,70,66,69,69,62,74,73,45,59,42,74,76,76,74
16403,C. Berra,Christophe Berra,1/31/1985,190.5,92.1,CB,Scotland,74,74,2300000.0,8000.0,Left,32,32,76,57,30,48,27,28,67,56,30,43,37,67,35,52,80,79,90,26,82,75,39,51,33,56,67,74,70
16404,Hélder Costa,Hélder Wander Sousa Azevedo Costa,1/12/1994,152.4,77.1,RW,Portugal,74,76,7000000.0,50000.0,Left,70,66,46,66,61,78,75,72,62,77,87,85,82,72,79,73,36,66,61,64,58,18,72,71,69,70,30,33,28
16405,G. Cunningham,Greg Cunningham,1/31/1991,182.88,69.9,LB,Republic of Ireland,74,74,4600000.0,35000.0,Left,73,55,70,69,25,70,47,56,67,69,75,77,71,73,69,60,73,79,72,54,82,69,60,55,44,72,71,74,74
16406,C. Kameni,Carlos Idriss Kameni,2/18/1984,185.42,86.2,GK,Cameroon,74,74,2300000.0,36000.0,Right,12,11,13,27,13,15,11,12,29,14,44,45,59,67,57,22,70,38,79,12,34,24,14,37,24,43,13,11,12
16407,R. Bazoer,Riechedly Bazoer,10/12/1996,182.88,73.9,CM,Netherlands,74,82,8000000.0,26000.0,Right,70,58,63,76,69,75,68,41,74,77,75,74,74,76,74,72,81,72,73,67,71,67,68,71,46,72,69,67,64
16408,Jairo,Jairo Samperio Bustara,7/11/1993,172.72,68.9,"LM,RM",Spain,74,77,7000000.0,12000.0,Right,68,64,49,71,60,79,71,60,64,74,86,84,83,71,87,69,73,66,50,65,54,29,71,67,75,68,25,31,28
16409,S. Kırıntılı,Serkan Kırıntılı,2/15/1985,185.42,78.0,GK,Turkey,74,74,2800000.0,12000.0,Right,12,13,16,24,12,13,11,14,23,13,41,56,61,74,51,22,78,30,59,12,32,24,16,36,10,65,14,15,15
16410,E. Ponce,Ezequiel Ponce,3/29/1997,152.4,78.0,ST,Argentina,74,80,8000000.0,1000.0,Right,59,75,75,60,64,74,68,57,47,71,77,76,75,73,76,76,79,75,71,63,43,29,72,56,66,67,49,30,28
16411,L. Griffiths,Leigh Griffiths,8/20/1990,175.26,77.1,ST,Scotland,74,74,6000000.0,46000.0,Left,67,74,68,66,61,71,80,85,46,69,82,80,79,72,76,81,86,71,67,71,66,22,75,62,68,68,21,16,14
16412,Enaldo Praz,Enaldo Diogo Barbosa Prazeres,2/29/1988,152.4,73.0,LB,Brazil,74,74,4100000.0,22000.0,Left,73,45,68,70,41,61,45,46,69,69,71,73,64,72,65,55,64,81,62,52,79,70,51,70,51,68,78,77,71
16413,P. Billing,Philip Billing,6/11/1996,198.12,79.8,"CDM,CM",Denmark,74,83,7500000.0,30000.0,Left,64,64,72,76,68,72,74,73,77,75,58,61,56,72,58,84,61,62,75,78,65,74,63,69,52,74,73,77,73
16414,G. Svensson,Gustav Svensson,2/7/1987,182.88,77.1,"CDM,CB,CM",Sweden,74,74,3800000.0,7000.0,Right,49,34,65,75,45,64,55,33,69,70,52,44,48,74,59,66,73,85,77,47,82,73,50,64,45,72,69,73,72
16415,Joselu,José Luis Sanmartín Mato,3/27/1990,193.04,79.8,ST,Spain,74,74,6000000.0,44000.0,Right,58,72,79,70,71,71,73,62,49,74,58,59,64,74,52,77,67,65,77,68,59,25,78,68,70,62,23,27,20
16416,T. Koopmeiners,Teun Koopmeiners,2/28/1998,182.88,77.1,"CDM,CB",Netherlands,74,82,7000000.0,9000.0,Left,75,65,68,74,64,67,67,66,74,75,68,71,66,75,69,75,76,80,75,75,69,73,67,75,71,73,69,69,64
16417,Gerson,Gerson Santos da Silva,5/20/1997,182.88,72.1,"CM,RW",Brazil,74,82,8000000.0,34000.0,Left,66,58,46,81,56,75,75,57,73,84,69,73,77,72,78,61,64,68,67,51,68,54,67,73,55,70,67,62,58
16418,A. Pritchard,Alex  Pritchard,5/3/1993,170.18,62.1,"CAM,ST",England,74,78,7500000.0,37000.0,Right,70,67,42,74,63,74,75,77,72,76,75,66,75,66,85,76,48,62,32,69,67,42,71,76,66,68,44,48,50
16419,A. González,Ángel González,5/16/1994,170.18,69.9,"RW,LW",Argentina,74,80,7500000.0,13000.0,Right,66,73,46,68,44,77,51,38,62,72,86,85,84,72,78,75,57,76,62,66,59,53,75,69,52,71,50,48,33
16420,H. Wilson,Harry Wilson,3/22/1997,172.72,69.9,"RW,CM",Wales,74,86,10000000.0,59000.0,Left,72,73,47,72,67,73,82,82,59,75,82,77,79,72,84,77,45,67,47,81,31,25,72,75,61,68,47,41,36
16421,L. Crisetig,Lorenzo Crisetig,1/20/1993,182.88,79.8,"CM,CDM",Italy,74,77,7000000.0,26000.0,Left,62,33,68,78,58,72,61,59,76,76,48,54,67,72,68,70,72,76,76,68,67,73,60,74,59,72,68,72,60
16422,F. Di Santo,Franco Matías Di Santo,4/7/1989,193.04,88.0,"ST,LW,CAM",Argentina,74,74,5500000.0,20000.0,Right,62,70,72,76,77,75,70,49,63,76,68,69,66,76,59,76,60,69,77,72,76,43,74,73,74,73,48,38,32
16423,E. Saric,Elvis Saric,7/21/1990,154.94,71.2,"CM,CDM",Bosnia Herzegovina,74,74,6000000.0,9000.0,Left,48,60,62,76,45,72,69,58,72,73,74,77,73,68,73,71,68,76,73,68,62,71,73,76,47,75,70,70,68
16424,J. Bijlow,Justin Bijlow,1/22/1998,190.5,73.0,GK,Netherlands,74,82,6500000.0,6000.0,Right,10,10,11,33,10,11,10,10,44,21,44,43,36,70,32,23,67,33,71,10,22,10,10,58,16,54,14,12,14
16425,Elias Fontoira,Elias Thiago Fontoira Marques,2/29/1984,185.42,73.9,CDM,Brazil,74,74,1700000.0,21000.0,Right,70,69,66,73,67,74,74,75,74,75,68,72,66,76,69,68,70,74,71,72,65,75,66,77,72,82,80,67,73
16426,C. Paterson,Callum Paterson,10/13/1994,187.96,76.2,"ST,CM,RB",Scotland,74,79,7500000.0,37000.0,Right,70,70,79,67,68,66,48,32,66,67,72,79,66,78,59,72,93,89,84,63,85,66,74,71,46,58,67,69,68
16427,I. Kutepov,Ilya Kutepov,7/29/1993,193.04,83.9,CB,Russia,74,80,6500000.0,1000.0,Right,34,35,80,74,43,38,40,55,70,54,32,33,48,75,55,74,34,70,82,55,70,83,30,46,36,63,75,73,72
16428,A. Chahechouhe,Aatif Chahechouhe,7/2/1986,175.26,68.0,"LM,CAM",Morocco,74,74,4900000.0,14000.0,Right,69,71,58,75,74,77,60,51,68,77,77,74,77,72,73,76,58,72,62,70,39,40,72,65,80,72,25,27,24
16429,L. Jara,Leonardo Jara,5/20/1991,185.42,82.1,RB,Argentina,74,75,5000000.0,18000.0,Right,75,41,60,67,52,72,59,40,72,74,69,78,70,69,60,65,71,86,79,70,67,75,69,66,38,67,66,73,75
16430,R. Jack,Ryan Jack,2/27/1992,182.88,72.1,"CDM,CM",Scotland,74,77,6000000.0,39000.0,Right,58,49,66,75,30,68,63,46,70,74,66,66,71,69,67,59,69,91,72,57,81,72,51,66,54,80,71,73,69
16431,Y. Pelé,Yohann Pelé,11/4/1982,195.58,88.9,GK,France,74,74,1300000.0,17000.0,Right,15,14,16,34,11,13,14,15,33,18,37,40,33,70,52,17,67,32,75,13,33,24,15,14,13,64,14,13,12
16432,D. Liénard,Dimitri Liénard,2/13/1988,182.88,77.1,"CM,LWB",France,74,74,5000000.0,17000.0,Left,77,67,65,80,62,73,79,81,78,73,67,67,59,70,65,79,54,68,71,76,66,57,74,77,70,72,54,52,60
16433,Júlio Tavares,Júlio Carolino Tavares,11/19/1988,187.96,88.0,ST,Cape Verde,74,74,5500000.0,15000.0,Right,30,74,78,68,67,65,56,30,41,73,65,54,68,75,48,75,58,68,85,67,48,23,75,60,67,70,28,23,20
16434,M. Ishak,Mikael Ishak,3/31/1993,185.42,81.2,ST,Sweden,74,76,7000000.0,22000.0,Right,57,74,72,70,65,69,38,31,43,71,69,79,65,66,64,76,81,68,83,67,66,30,76,59,63,56,24,43,46
16435,G. Pandev,Goran Pandev,7/27/1983,182.88,74.8,"ST,CAM",FYR Macedonia,74,74,3000000.0,17000.0,Left,69,72,68,73,78,82,80,69,65,82,65,52,63,71,72,74,72,44,62,74,52,39,77,71,68,70,23,40,35
16436,M. Andújar,Mariano Gonzalo Andújar,7/30/1983,193.04,86.2,GK,Argentina,74,74,2300000.0,11000.0,Right,14,11,10,23,11,16,13,16,23,20,45,45,40,70,40,25,70,38,70,10,39,20,13,40,23,60,20,18,19
16437,Eduardo,Eduardo dos Reis Carvalho,9/19/1982,187.96,88.0,GK,Portugal,74,74,1300000.0,6000.0,Right,13,20,12,22,11,11,11,14,32,32,42,41,58,64,57,38,73,20,69,18,28,22,11,40,37,61,12,20,20
16438,A. Touré,Almamy Touré,4/28/1996,182.88,72.1,RB,Mali,74,79,6500000.0,22000.0,Right,73,60,69,71,30,72,67,35,55,73,72,74,64,69,64,55,74,76,74,32,59,72,60,56,40,67,70,76,74
16439,M. Alustiza,Matías Gustavo Alustiza,5/31/1984,165.1,68.9,"CAM,ST",Argentina,74,74,2800000.0,19000.0,Left,60,78,75,72,75,74,67,70,68,75,74,67,79,68,78,75,80,59,61,72,60,27,73,75,80,72,30,33,33
16440,J. Silva,Jonathan Silva,6/29/1994,152.4,72.1,"LB,LWB",Argentina,74,79,6500000.0,9000.0,Left,73,48,55,70,62,72,70,70,63,73,79,75,74,70,73,79,69,78,65,69,82,70,66,60,55,66,74,73,74
16441,Anselmo,Anselmo de Moraes,2/20/1989,185.42,82.1,"CDM,CM",Brazil,74,74,4400000.0,21000.0,Right,52,61,62,74,54,63,47,46,72,70,73,69,62,72,72,72,64,78,80,63,76,69,63,58,62,68,74,78,72
16442,M. Lestienne,Maxime Lestienne,6/17/1992,175.26,63.0,"LM,RM",Belgium,74,75,6500000.0,15000.0,Left,66,71,47,71,68,77,72,69,69,73,82,81,85,70,84,70,73,83,31,69,69,35,70,70,68,71,41,27,34
16443,S. Gümüş,Sinan Gümüş,1/15/1994,152.4,71.2,"RM,ST",Germany,74,76,7000000.0,38000.0,Left,61,75,62,67,66,74,64,59,63,77,87,86,83,70,76,77,68,67,67,73,61,21,72,72,59,67,37,31,30
16444,F. Silva,Francisco Andrés Silva Gajardo,2/11/1986,152.4,74.8,"CDM,CM,CB",Chile,74,74,3200000.0,17000.0,Right,57,51,37,75,46,55,61,60,73,73,43,45,60,69,65,79,68,74,74,69,84,71,70,69,58,67,73,70,68
16445,J. Durmaz,Jimmy Durmaz,3/22/1989,154.94,68.9,"CAM,LW,RW",Sweden,74,74,5500000.0,26000.0,Left,74,69,22,75,68,79,76,76,73,75,74,69,77,72,76,77,53,68,53,73,75,22,66,72,74,75,31,44,30
16446,Pascoal Muscato,Pascoal Simão Muscato Vieira,2/29/1992,152.4,83.9,"CDM,CM",Brazil,74,74,4900000.0,15000.0,Right,56,59,59,75,72,70,65,60,74,72,53,64,60,74,66,83,67,70,80,76,74,71,64,66,64,72,75,76,68
16447,J. Hoilett,David Junior Hoilett,6/5/1990,172.72,69.9,"LW,LM,RM",Canada,74,74,5500000.0,44000.0,Right,71,68,58,68,69,76,69,65,63,75,88,87,85,70,83,76,71,60,63,73,66,45,71,73,68,68,20,39,28
16448,K. Laifis,Konstantinos Laifis,5/19/1993,185.42,77.1,"CB,LB",Cyprus,74,78,6000000.0,13000.0,Left,61,56,75,71,66,68,62,59,74,68,62,70,62,70,57,74,67,75,72,68,72,73,65,67,54,71,74,74,74
16449,Y. Khacheridi,Yevhen Khacheridi,7/28/1987,198.12,87.1,CB,Ukraine,74,74,4200000.0,1000.0,Right,39,37,76,65,22,47,37,43,58,43,44,48,40,70,34,56,72,60,85,34,80,71,27,33,46,79,72,76,72
16450,T. Matavž,Tim Matavž,1/13/1989,187.96,81.2,ST,Slovenia,74,74,5500000.0,15000.0,Right,43,79,75,65,74,69,69,55,36,74,52,55,60,73,53,75,72,65,75,69,56,20,78,62,70,77,29,23,22
16451,M. Waris,Abdul Majeed Waris,9/19/1991,172.72,71.2,"ST,LM,LW",Ghana,74,75,6500000.0,13000.0,Right,63,73,66,68,65,76,49,50,59,77,91,92,83,65,83,74,91,66,63,73,72,35,74,71,65,77,41,33,34
16452,E. Velázquez,Emiliano Velázquez,4/30/1994,185.42,78.9,CB,Uruguay,74,80,6500000.0,14000.0,Right,24,51,65,67,28,53,25,26,71,71,63,46,33,68,50,57,81,69,77,41,74,75,29,35,37,65,76,78,75
16453,J. Korb,Julian Korb,3/21/1992,152.4,69.9,"RB,RWB,RM",Germany,74,75,5500000.0,26000.0,Right,75,49,46,76,30,75,68,44,54,74,77,69,77,76,75,54,75,77,59,40,75,70,68,59,49,72,68,78,77
16454,D. Sakho,Diafra Sakho,12/24/1989,182.88,78.9,ST,Senegal,74,74,6000000.0,30000.0,Right,58,77,75,62,70,72,53,62,52,72,71,75,70,72,60,72,78,60,79,64,67,37,73,56,73,69,27,23,22
16455,J. Chester,James Chester,1/23/1989,154.94,78.9,CB,Wales,74,74,4400000.0,18000.0,Right,54,33,73,68,27,60,47,44,61,63,68,72,72,67,71,36,84,67,78,31,72,72,44,49,52,73,75,73,76
16456,Edercinho Sepa,Rodrigo Éder Serpa Conceição,2/29/1988,152.4,76.2,"CDM,CM",Brazil,74,74,4200000.0,22000.0,Right,42,65,73,76,71,64,53,71,77,70,74,76,68,82,68,82,68,77,69,77,66,66,70,63,70,69,81,76,68
16457,G. Arias,Gabriel Arias,9/13/1987,187.96,91.2,GK,Chile,74,74,3600000.0,14000.0,Right,15,19,17,26,14,15,18,20,19,20,35,39,34,64,56,16,60,32,60,16,25,16,17,37,24,42,10,15,14
16458,A. Talavera,Alfredo Talavera Díaz,9/18/1982,187.96,82.1,GK,Mexico,74,74,1300000.0,10000.0,Right,15,13,14,35,13,10,15,14,35,21,58,58,57,69,47,25,80,36,75,13,38,24,14,43,44,60,26,13,14
16459,L. Cooper,Liam Cooper,8/30/1991,187.96,73.0,CB,Scotland,74,75,5500000.0,34000.0,Left,45,26,74,65,33,53,31,26,63,61,49,52,57,70,66,52,82,72,79,38,76,75,39,47,34,64,71,72,74
16460,G. Chakvetadze,Giorgi Chakvetadze,8/29/1999,152.4,74.8,"LM,CAM",Georgia,74,87,10000000.0,9000.0,Right,69,67,39,75,64,77,77,59,69,75,86,83,86,65,77,75,76,64,51,76,38,30,67,71,58,59,29,41,32
16461,V. Demirel,Volkan Demirel,10/27/1981,190.5,89.8,GK,Turkey,74,74,750000.0,23000.0,Right,18,14,18,38,13,25,11,15,42,28,32,30,36,71,35,25,70,42,83,12,45,19,12,50,11,50,22,14,17
16462,K. Ansarifard,Karim Ansarifard,4/3/1990,187.96,79.8,ST,Iran,74,74,6000000.0,47000.0,Right,59,74,72,59,72,74,63,53,50,75,72,76,72,73,65,78,73,66,70,66,66,54,77,52,61,80,30,38,35
16463,A. Di Gaudio,Antonio Di Gaudio,8/16/1989,170.18,63.0,LW,Italy,74,74,5500000.0,39000.0,Right,71,65,40,68,54,77,70,34,56,75,88,89,92,70,93,62,56,86,31,68,38,22,66,69,56,74,46,21,24
16464,T. Melia,Tim Melia,5/15/1986,185.42,86.2,GK,United States,74,74,3200000.0,6000.0,Right,20,20,13,45,13,17,15,19,45,30,39,36,42,70,34,17,59,32,68,18,35,21,18,48,19,54,15,15,14
16465,M. Zaldivia,Matías Zaldivia,1/22/1991,154.94,78.9,CB,Argentina,74,76,5500000.0,8000.0,Right,64,32,71,65,41,60,44,35,65,60,60,54,47,74,54,47,83,80,78,39,73,72,57,60,41,75,73,74,77
16466,Da Costa,Angelo Esmael da Costa Júnior,11/12/1983,185.42,81.2,GK,Brazil,74,74,2300000.0,20000.0,Right,12,13,12,28,11,11,13,11,30,20,42,37,43,72,40,24,54,30,63,11,30,17,10,34,23,55,16,19,18
16467,R. Álvarez,Ricardo Gabriel Álvarez,4/12/1988,187.96,83.9,CAM,Argentina,74,74,5500000.0,19000.0,Left,76,68,64,75,73,78,78,74,74,77,62,59,73,72,56,75,74,65,73,73,63,53,72,72,63,73,35,58,54
16468,E. Dilaver,Emir Dilaver,5/7/1991,182.88,82.1,"CB,RB",Austria,74,76,5500000.0,1000.0,Right,52,39,74,67,44,57,60,35,50,64,66,72,63,76,59,63,71,76,73,43,81,74,49,54,49,63,76,75,68
16469,C. Álvarez,Cristian Darío Álvarez,11/13/1985,185.42,83.0,GK,Argentina,74,74,3200000.0,7000.0,Right,14,11,12,20,15,13,12,14,31,22,45,50,65,65,53,22,60,38,65,15,25,24,17,31,14,54,12,14,15
16470,Zubeldia,Igor Zubeldia Elorza,3/30/1997,154.94,78.9,"CM,CDM",Spain,74,81,8000000.0,17000.0,Right,59,64,57,77,47,66,65,65,78,73,65,58,64,74,59,63,70,65,67,68,70,75,65,72,51,64,65,75,59
16471,M. Pasqual,Manuel Pasqual,3/13/1982,152.4,71.2,"LB,LM",Italy,74,74,650000.0,9000.0,Left,86,46,60,78,62,72,82,76,77,77,67,69,76,72,75,72,77,68,66,62,66,72,66,70,50,78,70,73,72
16472,J. Rodríguez,José Antonio Rodríguez Romero,7/4/1992,185.42,84.8,GK,Mexico,74,77,5000000.0,22000.0,Right,15,11,11,49,11,10,12,11,35,23,58,56,57,70,58,24,74,37,78,10,31,15,10,44,21,50,16,11,12
16473,Lucas Torró,Lucas Torró Marset,7/19/1994,190.5,83.0,"CDM,CM",Spain,74,81,7000000.0,22000.0,Right,49,53,75,76,46,62,58,52,72,72,65,55,65,69,39,53,43,82,81,50,66,74,53,61,57,72,71,73,68
16474,M. Kozáčik,Matúš Kozáčik,12/27/1983,193.04,91.2,GK,Slovakia,74,74,2300000.0,1000.0,Right,9,9,10,26,12,11,18,10,26,21,57,57,50,64,30,22,68,25,63,11,38,25,12,49,23,63,18,9,9
16475,D. Livaković,Dominik Livaković,9/2/1995,187.96,78.9,GK,Croatia,74,81,6000000.0,1000.0,Right,13,12,13,19,10,12,12,11,18,18,28,32,41,70,30,21,44,18,64,9,26,10,11,60,15,25,17,20,21
