id,player_api_id,player_name,birthday,height,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,age,weight_kgs,positions,nationality,value_euro,wage_euro
6013,24789,Lazaros Christodoulopoulos,1986-12-19,182.88,72.0,72.0,right,75.0,72.0,56.0,73.0,73.0,76.0,83.0,76.0,72.0,79.0,78.0,76.0,74.0,73.0,56.0,79.0,64.0,75.0,74.0,78.0,50.0,57.0,71.0,70.0,75.0,50.0,55.0,51.0,32,81.2,"LM,RM",Greece,7000000.0,1000.0
6060,24846,Leighton Baines,1984-12-11,170.18,82.0,82.0,left,91.0,70.0,74.0,81.0,63.0,77.0,81.0,82.0,74.0,76.0,76.0,75.0,75.0,80.0,85.0,84.0,72.0,86.0,69.0,75.0,74.0,80.0,75.0,76.0,90.0,81.0,82.0,82.0,34,69.9,LB,England,3000000.0,70000.0
6093,260470,Leonardo Bittencourt,1993-12-19,170.18,76.0,82.0,right,72.0,65.0,45.0,77.0,65.0,81.0,76.0,69.0,70.0,77.0,89.0,79.0,92.0,74.0,89.0,72.0,74.0,78.0,51.0,64.0,72.0,52.0,69.0,70.0,61.0,54.0,55.0,55.0,25,62.1,"CAM,CM,LM",Germany,13000000.0,32000.0
6099,231176,Leonardo Pavoletti,1988-11-26,187.96,75.0,75.0,right,33.0,80.0,82.0,62.0,78.0,64.0,49.0,28.0,36.0,72.0,68.0,68.0,69.0,76.0,59.0,80.0,82.0,69.0,85.0,56.0,60.0,24.0,80.0,48.0,62.0,20.0,21.0,17.0,30,84.8,ST,Italy,10500000.0,39000.0
6142,32559,Liam Craig,1986-12-27,182.88,68.0,68.0,left,65.0,62.0,62.0,70.0,53.0,68.0,67.0,72.0,65.0,71.0,74.0,73.0,58.0,69.0,63.0,69.0,62.0,71.0,81.0,67.0,56.0,53.0,64.0,68.0,73.0,63.0,67.0,64.0,32,82.1,"CM,LM",Scotland,550000.0,3000.0
6149,445511,Liam Lindsay,1995-10-12,193.04,59.0,73.0,left,30.0,19.0,48.0,55.0,31.0,39.0,23.0,31.0,51.0,44.0,52.0,62.0,34.0,48.0,54.0,37.0,71.0,70.0,78.0,25.0,66.0,55.0,24.0,37.0,18.0,52.0,63.0,60.0,23,88.9,CB,Scotland,1100000.0,4000.0
6162,268257,Lima,1991-10-10,177.8,70.0,75.0,left,73.0,53.0,44.0,67.0,33.0,71.0,83.0,84.0,70.0,72.0,77.0,77.0,76.0,59.0,70.0,83.0,76.0,74.0,60.0,79.0,62.0,71.0,67.0,57.0,56.0,69.0,70.0,72.0,27,76.2,"LB,LM",Brazil,7500000.0,23000.0
6257,189557,Luca Martinelli,1988-12-20,185.42,63.0,69.0,right,25.0,25.0,59.0,39.0,20.0,24.0,22.0,22.0,39.0,44.0,52.0,55.0,53.0,59.0,58.0,39.0,78.0,60.0,79.0,24.0,64.0,64.0,25.0,24.0,30.0,67.0,65.0,61.0,30,73.0,"CB,RB",Italy,500000.0,1000.0
6276,18576,Lucas Barrios,1984-11-13,187.96,75.0,75.0,right,56.0,78.0,77.0,73.0,69.0,72.0,71.0,50.0,61.0,77.0,70.0,71.0,66.0,72.0,60.0,77.0,65.0,68.0,77.0,67.0,69.0,50.0,77.0,67.0,71.0,43.0,40.0,43.0,34,83.9,ST,Paraguay,2500000.0,15000.0
6280,46755,Lucas Deaux,1988-12-26,187.96,74.0,74.0,right,53.0,47.0,68.0,75.0,32.0,67.0,52.0,38.0,75.0,70.0,54.0,67.0,58.0,68.0,62.0,62.0,70.0,87.0,80.0,51.0,82.0,76.0,57.0,67.0,43.0,68.0,74.0,73.0,30,82.1,"CDM,CM",France,5000000.0,21000.0
6319,693171,Ludovic Blas,1997-12-31,180.34,60.0,73.0,left,48.0,49.0,50.0,68.0,47.0,64.0,44.0,41.0,61.0,59.0,72.0,68.0,69.0,53.0,74.0,65.0,58.0,61.0,50.0,65.0,64.0,56.0,54.0,61.0,54.0,54.0,61.0,60.0,21,73.0,"CM,CDM,RM",France,12500000.0,17000.0
6404,184645,Lukas Schmitz,1988-10-13,182.88,69.0,70.0,left,70.0,35.0,64.0,67.0,67.0,62.0,74.0,72.0,66.0,66.0,67.0,72.0,62.0,69.0,59.0,85.0,64.0,78.0,78.0,72.0,80.0,65.0,59.0,54.0,58.0,65.0,72.0,73.0,30,78.0,"LB,LM",Germany,675000.0,6000.0
6501,130738,Mamadou Bagayoko,1989-12-31,175.26,66.0,67.0,right,63.0,21.0,52.0,56.0,26.0,64.0,27.0,33.0,51.0,68.0,75.0,73.0,76.0,57.0,76.0,31.0,66.0,72.0,58.0,25.0,71.0,63.0,56.0,36.0,45.0,68.0,66.0,70.0,29,66.2,"RB,RWB",Ivory Coast,700000.0,3000.0
6515,72735,Mame Biram Diouf,1987-12-16,185.42,77.0,77.0,right,62.0,80.0,87.0,67.0,71.0,65.0,32.0,36.0,31.0,70.0,88.0,87.0,75.0,76.0,68.0,80.0,91.0,79.0,78.0,64.0,70.0,51.0,78.0,60.0,75.0,42.0,29.0,21.0,31,78.9,"ST,RWB,RM",Senegal,3900000.0,37000.0
6525,172899,Manolo Gabbiadini,1991-11-26,185.42,78.0,82.0,left,70.0,80.0,73.0,74.0,78.0,80.0,78.0,82.0,64.0,84.0,79.0,84.0,74.0,80.0,56.0,87.0,76.0,72.0,76.0,89.0,59.0,18.0,80.0,72.0,72.0,18.0,26.0,22.0,27,74.8,ST,Italy,10500000.0,38000.0
6568,268282,Manuel Trigueros,1991-10-17,177.8,80.0,85.0,right,69.0,66.0,76.0,84.0,74.0,76.0,75.0,72.0,80.0,80.0,75.0,72.0,79.0,80.0,73.0,81.0,83.0,84.0,64.0,77.0,68.0,69.0,80.0,83.0,65.0,53.0,74.0,58.0,27,74.8,"CM,CDM",Spain,17000000.0,39000.0
6578,139671,Marc Albrighton,1989-11-18,175.26,75.0,77.0,right,83.0,68.0,42.0,72.0,74.0,79.0,82.0,66.0,65.0,74.0,80.0,79.0,78.0,65.0,75.0,70.0,60.0,82.0,61.0,68.0,73.0,56.0,67.0,75.0,60.0,41.0,47.0,45.0,29,73.9,"RM,LM",England,9000000.0,64000.0
6596,355357,Marc Stendera,1995-12-10,172.72,75.0,84.0,right,67.0,72.0,47.0,76.0,66.0,76.0,81.0,78.0,69.0,78.0,74.0,68.0,84.0,74.0,90.0,76.0,54.0,77.0,55.0,75.0,59.0,54.0,68.0,77.0,60.0,46.0,56.0,49.0,23,72.1,"CM,CAM,CDM",Germany,7500000.0,24000.0
6623,127945,Marcel Risse,1989-12-17,182.88,75.0,76.0,right,74.0,73.0,52.0,74.0,68.0,77.0,66.0,65.0,65.0,75.0,86.0,86.0,74.0,73.0,72.0,78.0,73.0,76.0,67.0,78.0,60.0,62.0,75.0,66.0,72.0,59.0,67.0,66.0,29,74.8,"RM,RB",Germany,6500000.0,21000.0
6639,474736,Marcelo Goiano,1987-10-13,175.26,72.0,72.0,right,73.0,33.0,61.0,67.0,39.0,72.0,57.0,34.0,58.0,71.0,75.0,76.0,78.0,74.0,74.0,71.0,73.0,77.0,56.0,65.0,73.0,67.0,55.0,43.0,41.0,69.0,73.0,74.0,31,68.9,"RB,LB",Brazil,7500000.0,15000.0
6667,69229,Marcin Robak,1982-11-29,182.88,70.0,70.0,right,36.0,72.0,73.0,57.0,64.0,67.0,52.0,54.0,47.0,66.0,66.0,72.0,68.0,66.0,66.0,72.0,81.0,63.0,84.0,60.0,66.0,41.0,77.0,63.0,82.0,21.0,19.0,24.0,36,78.0,ST,Poland,825000.0,4000.0
6691,215723,Marco Capuano,1991-10-14,185.42,71.0,77.0,left,45.0,20.0,70.0,59.0,18.0,53.0,40.0,21.0,59.0,52.0,65.0,69.0,70.0,68.0,64.0,59.0,80.0,77.0,89.0,38.0,69.0,70.0,25.0,36.0,41.0,71.0,72.0,72.0,27,79.8,CB,Italy,2100000.0,10000.0
6696,109338,Marco Davide Faraoni,1991-10-25,180.34,69.0,74.0,right,73.0,43.0,65.0,70.0,69.0,71.0,69.0,68.0,67.0,70.0,76.0,74.0,65.0,70.0,74.0,76.0,69.0,78.0,69.0,69.0,77.0,63.0,64.0,64.0,66.0,63.0,66.0,71.0,27,71.2,"RB,RM",Italy,1500000.0,3000.0
6752,196169,Marcos Alonso,1990-12-28,187.96,75.0,78.0,left,78.0,58.0,68.0,74.0,48.0,77.0,63.0,71.0,70.0,77.0,76.0,79.0,69.0,80.0,58.0,76.0,68.0,90.0,78.0,74.0,70.0,68.0,70.0,64.0,64.0,73.0,75.0,74.0,28,87.1,"LB,LWB",Spain,21500000.0,130000.0
6760,435669,Marcos Lopes,1995-12-28,175.26,73.0,81.0,left,69.0,66.0,38.0,74.0,53.0,79.0,55.0,61.0,69.0,76.0,78.0,77.0,83.0,68.0,77.0,66.0,42.0,66.0,56.0,60.0,32.0,22.0,72.0,73.0,65.0,30.0,22.0,27.0,23,68.0,"LM,RM,CF",Portugal,20000000.0,65000.0
6776,696365,Marcus Rashford,1997-10-31,180.34,69.0,85.0,right,48.0,70.0,63.0,64.0,51.0,75.0,64.0,65.0,46.0,66.0,87.0,85.0,79.0,63.0,70.0,67.0,70.0,65.0,57.0,58.0,48.0,38.0,73.0,64.0,74.0,22.0,20.0,20.0,21,69.9,"ST,LW,RW",England,37500000.0,130000.0
6835,299411,Mario Sampirisi,1992-10-31,187.96,67.0,72.0,right,69.0,29.0,61.0,62.0,41.0,55.0,52.0,31.0,58.0,61.0,68.0,69.0,56.0,60.0,59.0,50.0,67.0,69.0,69.0,32.0,71.0,66.0,47.0,45.0,40.0,64.0,71.0,71.0,26,74.8,"CB,RB",Italy,1800000.0,3000.0
6859,24579,Mark Bunn,1984-11-16,182.88,73.0,73.0,right,14.0,15.0,11.0,18.0,11.0,16.0,13.0,16.0,43.0,34.0,48.0,46.0,54.0,67.0,63.0,27.0,68.0,33.0,60.0,14.0,40.0,20.0,14.0,44.0,44.0,12.0,20.0,14.0,34,77.1,GK,England,525000.0,7000.0
6862,194134,Mark Connolly,1991-12-16,185.42,64.0,70.0,right,34.0,19.0,63.0,64.0,18.0,32.0,24.0,19.0,62.0,50.0,54.0,52.0,60.0,54.0,63.0,40.0,77.0,70.0,75.0,13.0,60.0,57.0,22.0,45.0,17.0,62.0,68.0,66.0,27,77.1,CB,Republic of Ireland,475000.0,2000.0
6867,351898,Mark Diemers,1993-10-11,175.26,67.0,72.0,right,61.0,62.0,52.0,69.0,55.0,67.0,56.0,49.0,78.0,71.0,65.0,60.0,62.0,58.0,75.0,72.0,59.0,63.0,52.0,73.0,65.0,73.0,58.0,66.0,59.0,59.0,53.0,56.0,25,69.9,"CAM,CM",Netherlands,2300000.0,5000.0
6882,171791,Mark O'Brien,1992-11-20,180.34,67.0,73.0,right,36.0,35.0,67.0,63.0,25.0,45.0,40.0,31.0,50.0,61.0,63.0,51.0,64.0,65.0,70.0,54.0,71.0,69.0,72.0,32.0,66.0,69.0,42.0,40.0,29.0,68.0,68.0,67.0,26,77.1,CB,Republic of Ireland,300000.0,2000.0
6883,384144,Mark O'Hara,1995-12-12,182.88,60.0,72.0,right,48.0,24.0,63.0,56.0,24.0,48.0,48.0,43.0,45.0,57.0,66.0,71.0,57.0,62.0,64.0,33.0,61.0,71.0,72.0,20.0,49.0,60.0,22.0,28.0,31.0,57.0,60.0,59.0,23,73.9,"CM,RM,CAM",Scotland,675000.0,3000.0
6897,96619,Markel Susaeta,1987-12-14,177.8,78.0,78.0,right,86.0,72.0,52.0,80.0,66.0,81.0,82.0,80.0,81.0,79.0,78.0,76.0,74.0,75.0,76.0,79.0,66.0,72.0,62.0,77.0,63.0,43.0,76.0,77.0,59.0,17.0,24.0,28.0,31,68.0,"RW,LW",Spain,12000000.0,31000.0
6929,147877,Marley Watkins,1990-10-17,177.8,63.0,67.0,left,61.0,60.0,56.0,65.0,48.0,68.0,56.0,44.0,61.0,64.0,85.0,84.0,82.0,62.0,84.0,62.0,78.0,76.0,59.0,45.0,68.0,12.0,62.0,63.0,33.0,16.0,16.0,18.0,28,64.9,"RM,ST",Wales,1100000.0,19000.0
7009,530858,Marvin Friedrich,1995-12-13,193.04,64.0,74.0,right,42.0,29.0,65.0,62.0,34.0,35.0,38.0,25.0,64.0,54.0,54.0,66.0,54.0,62.0,52.0,45.0,68.0,62.0,72.0,26.0,51.0,63.0,29.0,52.0,37.0,60.0,70.0,66.0,23,78.0,CB,Germany,3000000.0,15000.0
7030,150389,Massimo Coda,1988-11-10,182.88,66.0,66.0,right,39.0,69.0,67.0,41.0,54.0,59.0,55.0,56.0,33.0,68.0,65.0,63.0,60.0,69.0,61.0,68.0,34.0,55.0,63.0,57.0,48.0,26.0,73.0,37.0,65.0,17.0,17.0,16.0,30,72.1,ST,Italy,2400000.0,5000.0
7033,33816,Massimo Gobbi,1980-10-31,182.88,73.0,73.0,left,79.0,44.0,68.0,71.0,55.0,61.0,75.0,45.0,71.0,69.0,55.0,69.0,65.0,69.0,65.0,75.0,67.0,65.0,69.0,70.0,71.0,75.0,60.0,48.0,55.0,75.0,78.0,79.0,38,76.2,LB,Italy,270000.0,16000.0
7063,275735,Mateusz Mak,1991-11-14,175.26,68.0,72.0,right,63.0,65.0,53.0,61.0,59.0,70.0,55.0,56.0,62.0,69.0,85.0,85.0,93.0,66.0,80.0,56.0,84.0,63.0,58.0,66.0,43.0,41.0,65.0,65.0,51.0,36.0,38.0,41.0,27,59.9,"LM,RM",Poland,575000.0,3000.0
7094,26155,Mathieu Bodmer,1982-11-22,190.5,77.0,77.0,right,70.0,69.0,79.0,80.0,67.0,73.0,76.0,75.0,79.0,78.0,49.0,53.0,55.0,72.0,40.0,83.0,64.0,64.0,90.0,77.0,78.0,75.0,73.0,75.0,76.0,77.0,80.0,69.0,36,89.8,"CM,CDM,CB",France,750000.0,8000.0
7112,120428,Mathis Bolly,1990-11-14,185.42,67.0,71.0,right,60.0,63.0,50.0,59.0,65.0,67.0,56.0,29.0,46.0,63.0,97.0,96.0,73.0,67.0,66.0,67.0,61.0,64.0,63.0,52.0,42.0,36.0,64.0,59.0,60.0,25.0,29.0,22.0,28,77.1,"RW,LW,ST",Ivory Coast,575000.0,2000.0
7124,517941,Matias Nahuel Leiva,1996-11-22,172.72,73.0,85.0,right,73.0,72.0,44.0,75.0,49.0,82.0,71.0,61.0,63.0,77.0,79.0,69.0,78.0,65.0,86.0,58.0,66.0,65.0,50.0,63.0,49.0,32.0,69.0,73.0,59.0,20.0,20.0,17.0,22,76.2,"LM,RM",Spain,3500000.0,5000.0
7137,36388,Mats Hummels,1988-12-16,190.5,86.0,87.0,right,64.0,55.0,90.0,78.0,60.0,68.0,65.0,53.0,82.0,77.0,62.0,66.0,64.0,85.0,58.0,71.0,70.0,67.0,86.0,51.0,71.0,91.0,56.0,79.0,68.0,86.0,87.0,86.0,30,92.1,CB,Germany,46000000.0,160000.0
7189,24372,Matthew Taylor,1981-11-27,177.8,69.0,69.0,left,76.0,66.0,66.0,71.0,70.0,71.0,77.0,74.0,73.0,73.0,54.0,54.0,64.0,64.0,71.0,78.0,73.0,76.0,67.0,71.0,80.0,62.0,67.0,76.0,69.0,64.0,62.0,63.0,37,73.0,"LB,LWB,CDM",England,20000.0,2000.0
7206,288613,Mattia De Sciglio,1992-10-20,182.88,75.0,80.0,right,74.0,33.0,64.0,70.0,33.0,66.0,75.0,39.0,68.0,74.0,78.0,84.0,76.0,66.0,72.0,65.0,72.0,82.0,72.0,51.0,72.0,72.0,64.0,50.0,49.0,72.0,78.0,80.0,26,78.0,"RB,LB",Italy,10000000.0,78000.0
7210,181910,Mattia Perin,1992-11-10,187.96,81.0,86.0,right,11.0,11.0,12.0,33.0,19.0,19.0,15.0,13.0,31.0,23.0,57.0,56.0,70.0,79.0,30.0,23.0,75.0,30.0,52.0,17.0,25.0,19.0,12.0,44.0,21.0,14.0,12.0,19.0,26,77.1,GK,Italy,29500000.0,105000.0
7255,46349,Max-Alain Gradel,1987-11-30,175.26,79.0,79.0,right,73.0,75.0,66.0,74.0,70.0,83.0,68.0,74.0,64.0,81.0,88.0,88.0,85.0,79.0,69.0,73.0,68.0,72.0,58.0,71.0,55.0,51.0,74.0,70.0,75.0,38.0,40.0,35.0,31,69.9,"LW,LM",Ivory Coast,10000000.0,35000.0
7267,210389,Maxime Colin,1991-11-15,177.8,70.0,74.0,right,71.0,20.0,59.0,64.0,35.0,63.0,70.0,29.0,67.0,66.0,75.0,73.0,74.0,68.0,68.0,60.0,56.0,76.0,68.0,26.0,69.0,67.0,53.0,54.0,41.0,69.0,72.0,70.0,27,76.2,"RB,LB",France,2300000.0,17000.0
7272,173952,Maxime Le Marchand,1989-10-11,185.42,74.0,76.0,left,54.0,26.0,66.0,68.0,38.0,36.0,42.0,40.0,70.0,54.0,70.0,75.0,65.0,67.0,70.0,31.0,89.0,80.0,76.0,25.0,79.0,74.0,27.0,42.0,42.0,76.0,78.0,72.0,29,78.0,"CB,LB",France,4600000.0,43000.0
7293,512734,Mbaye Diagne,1991-10-28,190.5,62.0,67.0,right,32.0,68.0,78.0,48.0,55.0,49.0,42.0,31.0,32.0,61.0,55.0,55.0,44.0,54.0,33.0,64.0,54.0,62.0,90.0,53.0,52.0,25.0,61.0,57.0,62.0,29.0,24.0,28.0,27,86.2,ST,Senegal,8000000.0,51000.0
7295,46241,Mbaye Niang,1994-12-19,182.88,75.0,84.0,right,67.0,70.0,64.0,72.0,72.0,84.0,64.0,66.0,55.0,82.0,84.0,88.0,84.0,70.0,71.0,84.0,69.0,68.0,75.0,74.0,50.0,30.0,74.0,64.0,68.0,16.0,24.0,20.0,24,78.0,"LW,ST",Senegal,10500000.0,37000.0
7312,315058,Melker Hallberg,1995-10-20,180.34,67.0,74.0,right,59.0,51.0,55.0,69.0,72.0,63.0,65.0,65.0,69.0,67.0,63.0,69.0,72.0,69.0,71.0,77.0,56.0,78.0,62.0,76.0,65.0,63.0,59.0,69.0,41.0,47.0,57.0,55.0,23,68.0,"CM,LM",Sweden,900000.0,3000.0
7316,493160,Melvyn Lorenzen,1994-11-26,187.96,63.0,74.0,right,57.0,68.0,43.0,55.0,53.0,69.0,55.0,47.0,50.0,67.0,88.0,85.0,61.0,48.0,52.0,73.0,61.0,55.0,76.0,54.0,44.0,28.0,54.0,51.0,64.0,29.0,35.0,36.0,24,86.2,"LW,ST",Uganda,725000.0,3000.0
7345,24531,Michael Dawson,1983-11-18,187.96,76.0,76.0,right,19.0,22.0,81.0,56.0,23.0,17.0,23.0,11.0,73.0,58.0,34.0,31.0,51.0,72.0,54.0,62.0,80.0,66.0,81.0,21.0,80.0,76.0,35.0,43.0,44.0,80.0,80.0,78.0,35,76.2,CB,England,550000.0,24000.0
7349,280472,Michael Doughty,1992-11-20,185.42,65.0,72.0,left,60.0,49.0,45.0,70.0,59.0,65.0,65.0,63.0,68.0,68.0,65.0,67.0,75.0,58.0,68.0,56.0,70.0,75.0,67.0,57.0,64.0,51.0,54.0,69.0,56.0,48.0,65.0,62.0,26,81.2,CM,Wales,575000.0,4000.0
7360,282292,Michael Harriman,1992-10-23,167.64,63.0,68.0,right,59.0,30.0,60.0,56.0,13.0,60.0,40.0,29.0,46.0,56.0,73.0,79.0,74.0,49.0,78.0,35.0,79.0,83.0,70.0,14.0,59.0,62.0,49.0,43.0,44.0,60.0,63.0,63.0,26,73.9,RB,Republic of Ireland,425000.0,2000.0
7419,208813,Michal Mak,1991-11-14,172.72,66.0,72.0,right,62.0,69.0,58.0,59.0,57.0,70.0,58.0,33.0,54.0,64.0,87.0,92.0,94.0,62.0,91.0,65.0,70.0,60.0,36.0,62.0,33.0,25.0,59.0,61.0,69.0,13.0,17.0,16.0,27,59.9,"LM,RM",Poland,575000.0,3000.0
7442,37193,Michel Vorm,1983-10-20,182.88,80.0,80.0,right,13.0,14.0,17.0,39.0,12.0,18.0,12.0,14.0,35.0,35.0,57.0,59.0,67.0,82.0,53.0,23.0,79.0,43.0,63.0,19.0,23.0,28.0,10.0,32.0,41.0,15.0,11.0,14.0,35,83.9,GK,Netherlands,3100000.0,52000.0
7473,497763,Mickael Malsa,1995-10-12,177.8,58.0,62.0,right,47.0,38.0,59.0,71.0,43.0,53.0,55.0,43.0,65.0,58.0,60.0,69.0,66.0,54.0,72.0,61.0,58.0,64.0,56.0,42.0,58.0,48.0,57.0,53.0,46.0,48.0,48.0,60.0,23,68.9,"CM,CDM",France,625000.0,2000.0
7477,522673,Mickael Tirpan,1993-10-23,177.8,60.0,69.0,right,58.0,49.0,49.0,59.0,46.0,59.0,54.0,46.0,53.0,58.0,72.0,69.0,74.0,56.0,72.0,57.0,57.0,64.0,57.0,56.0,69.0,55.0,56.0,53.0,44.0,59.0,61.0,60.0,25,73.9,"RB,CDM,RWB",Belgium,950000.0,5000.0
7494,150080,Miguel Lopes,1986-12-19,182.88,76.0,76.0,right,79.0,32.0,63.0,74.0,56.0,76.0,68.0,54.0,68.0,77.0,73.0,72.0,68.0,76.0,66.0,61.0,72.0,77.0,76.0,33.0,76.0,77.0,76.0,62.0,51.0,69.0,80.0,78.0,32,83.0,RB,Portugal,5000000.0,17000.0
7517,80229,Miiko Albornoz,1990-11-30,180.34,71.0,74.0,left,77.0,36.0,59.0,75.0,60.0,75.0,77.0,72.0,69.0,73.0,74.0,67.0,73.0,69.0,75.0,69.0,64.0,74.0,68.0,67.0,78.0,65.0,50.0,64.0,66.0,67.0,73.0,75.0,28,79.8,"LB,LM",Chile,2600000.0,21000.0
7526,31701,Mikael Lustig,1986-12-13,190.5,72.0,72.0,right,72.0,48.0,78.0,70.0,59.0,65.0,67.0,40.0,66.0,68.0,63.0,60.0,66.0,72.0,54.0,67.0,80.0,63.0,74.0,60.0,66.0,77.0,45.0,60.0,33.0,74.0,77.0,76.0,32,78.0,"RB,CB",Sweden,1600000.0,28000.0
7529,37042,Mike Frantz,1986-10-14,182.88,71.0,71.0,left,75.0,66.0,58.0,73.0,59.0,71.0,65.0,50.0,68.0,69.0,70.0,73.0,68.0,74.0,76.0,73.0,65.0,87.0,77.0,64.0,83.0,62.0,67.0,66.0,57.0,59.0,64.0,63.0,32,81.2,"CM,RM,CDM,LM",Germany,3400000.0,20000.0
7537,264860,Mike van der Hoorn,1992-10-15,190.5,74.0,78.0,right,36.0,42.0,82.0,57.0,26.0,45.0,33.0,31.0,62.0,54.0,40.0,66.0,38.0,62.0,40.0,73.0,83.0,67.0,89.0,31.0,64.0,70.0,40.0,37.0,40.0,75.0,79.0,70.0,26,83.0,CB,Netherlands,4200000.0,20000.0
7620,154235,Miroslav Stoch,1989-10-19,170.18,73.0,74.0,right,68.0,63.0,35.0,65.0,72.0,80.0,84.0,72.0,60.0,78.0,85.0,84.0,82.0,71.0,86.0,83.0,62.0,71.0,36.0,84.0,67.0,33.0,70.0,65.0,70.0,24.0,30.0,22.0,29,66.2,"LM,RM,CAM",Slovakia,6500000.0,1000.0
7627,109648,Mitchell Donald,1988-12-10,182.88,68.0,69.0,right,52.0,63.0,61.0,73.0,69.0,67.0,55.0,50.0,69.0,69.0,62.0,76.0,57.0,68.0,63.0,77.0,72.0,73.0,85.0,67.0,73.0,65.0,68.0,65.0,54.0,55.0,62.0,61.0,30,74.8,"CDM,CM",Netherlands,2400000.0,11000.0
7673,215079,Mohammed Abu,1991-11-14,170.18,73.0,78.0,left,55.0,50.0,54.0,74.0,53.0,67.0,71.0,59.0,72.0,75.0,79.0,67.0,90.0,70.0,75.0,73.0,80.0,83.0,72.0,68.0,82.0,77.0,58.0,69.0,50.0,55.0,77.0,69.0,27,68.0,"CDM,CM",Ghana,1100000.0,3000.0
7698,26928,Moritz Stoppelkamp,1986-12-11,180.34,71.0,71.0,right,73.0,65.0,60.0,70.0,68.0,72.0,60.0,61.0,61.0,68.0,81.0,78.0,75.0,69.0,68.0,76.0,75.0,87.0,65.0,71.0,68.0,61.0,68.0,62.0,59.0,49.0,54.0,53.0,32,74.8,"LM,CM,RM",Germany,925000.0,4000.0
7712,26354,Mouhamadou Dabo,1986-11-28,175.26,71.0,71.0,right,61.0,39.0,63.0,67.0,52.0,66.0,53.0,47.0,63.0,69.0,77.0,75.0,84.0,71.0,84.0,66.0,74.0,74.0,59.0,59.0,78.0,72.0,62.0,61.0,54.0,74.0,70.0,75.0,32,64.9,"LB,RB",France,300000.0,5000.0
7762,500520,Nabil Bentaleb,1994-11-24,187.96,74.0,82.0,left,62.0,58.0,48.0,80.0,63.0,76.0,67.0,56.0,75.0,77.0,70.0,57.0,75.0,67.0,68.0,74.0,54.0,78.0,71.0,72.0,76.0,77.0,68.0,76.0,58.0,69.0,70.0,58.0,24,78.0,"CM,CDM",Algeria,13500000.0,29000.0
7777,614449,Nadiem Amiri,1996-10-27,177.8,69.0,81.0,right,71.0,62.0,39.0,73.0,61.0,73.0,73.0,70.0,66.0,74.0,68.0,67.0,75.0,65.0,75.0,68.0,66.0,75.0,56.0,61.0,38.0,52.0,65.0,69.0,60.0,39.0,52.0,41.0,22,73.0,"CAM,CM",Germany,14500000.0,27000.0
7788,40945,Nani,1986-11-17,175.26,82.0,82.0,right,82.0,75.0,46.0,81.0,75.0,87.0,86.0,79.0,79.0,86.0,86.0,82.0,92.0,80.0,79.0,85.0,51.0,77.0,63.0,83.0,62.0,31.0,77.0,80.0,72.0,15.0,22.0,20.0,32,69.9,"LW,RW",Portugal,15500000.0,14000.0
7798,23305,Nathan Dyer,1987-11-29,167.64,76.0,76.0,right,64.0,75.0,32.0,74.0,52.0,82.0,58.0,42.0,65.0,78.0,92.0,90.0,86.0,67.0,95.0,75.0,70.0,84.0,56.0,74.0,69.0,35.0,74.0,66.0,70.0,33.0,45.0,48.0,31,62.1,"RM,RW,LM",England,1700000.0,16000.0
7840,178753,Nemanja Gudelj,1991-11-16,187.96,77.0,81.0,right,82.0,63.0,75.0,79.0,69.0,67.0,80.0,78.0,75.0,76.0,63.0,68.0,62.0,79.0,57.0,86.0,67.0,92.0,85.0,84.0,84.0,75.0,69.0,74.0,74.0,59.0,78.0,75.0,27,73.0,"CDM,CM",Serbia,9000000.0,18000.0
7859,38539,Nestor Susaeta,1984-12-11,177.8,68.0,68.0,right,81.0,65.0,42.0,70.0,70.0,69.0,84.0,80.0,78.0,74.0,70.0,68.0,69.0,50.0,60.0,83.0,44.0,60.0,61.0,75.0,52.0,46.0,58.0,68.0,72.0,40.0,37.0,38.0,34,73.9,"RM,CM,LM",Spain,1400000.0,6000.0
7876,47341,Nick Blackman,1989-11-11,185.42,68.0,70.0,left,65.0,69.0,59.0,62.0,61.0,74.0,56.0,65.0,58.0,71.0,83.0,79.0,78.0,62.0,59.0,77.0,60.0,71.0,62.0,69.0,55.0,37.0,64.0,57.0,76.0,32.0,33.0,28.0,29,73.9,"RM,ST,LM",England,775000.0,15000.0
7878,27157,Nick Proschwitz,1986-11-28,193.04,65.0,65.0,right,45.0,68.0,76.0,60.0,61.0,54.0,41.0,47.0,44.0,58.0,41.0,49.0,52.0,66.0,42.0,71.0,63.0,59.0,83.0,58.0,70.0,19.0,66.0,52.0,73.0,15.0,22.0,15.0,32,86.2,ST,Germany,675000.0,1000.0
7885,34763,Nicklas Pedersen,1987-10-10,187.96,70.0,70.0,right,52.0,70.0,69.0,73.0,73.0,72.0,71.0,39.0,51.0,77.0,52.0,54.0,59.0,72.0,54.0,70.0,50.0,47.0,72.0,72.0,51.0,30.0,75.0,72.0,69.0,18.0,30.0,20.0,31,83.9,ST,Denmark,875000.0,4000.0
