id,name,full_name,birth_date,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,age
16191,S. Okaka,Stefano Okaka Chuka,1989-08-09,185.42,89.8,ST,Italy,74,74,6000000.0,48000.0,Right,50,70,77,70,66,69,58,48,29,77,56,71,54,70,45,81,74,65,93,67,73,21,70,62,66,71,29,25,20,35.0
16192,F. Forster,Fraser Forster,1988-03-17,200.66,93.0,GK,England,74,74,3600000.0,29000.0,Right,19,13,13,27,19,20,10,19,19,33,26,35,32,69,42,36,59,29,80,12,40,22,13,44,22,56,11,13,12,36.0
16194,A. Long,Aaron Long,1992-10-12,185.42,86.2,CB,United States,74,79,6500000.0,7000.0,Right,38,32,76,71,36,59,36,34,66,66,74,80,70,68,61,48,85,79,83,31,76,70,49,53,39,68,72,72,70,32.0
16195,V. Laurini,Vincent Laurini,1989-06-10,172.72,72.1,RB,France,74,74,4300000.0,41000.0,Right,70,22,60,66,38,64,59,40,60,68,79,75,78,73,77,47,78,78,66,39,74,74,42,44,41,70,70,76,74,35.0
16196,S. Prödl,Sebastian Prödl,1987-06-21,195.58,97.1,CB,Austria,74,74,3800000.0,39000.0,Right,44,34,81,60,22,30,32,38,49,54,32,31,29,66,28,47,34,51,88,32,84,73,37,46,35,68,72,76,73,37.0
16199,J. Kana-Biyik,Jean-Armel Kana-Biyik,1989-07-03,182.88,86.2,CB,Cameroon,74,75,5000000.0,13000.0,Right,36,20,74,60,30,56,24,19,57,59,63,64,52,70,56,44,74,69,84,38,79,73,35,48,45,71,71,74,70,35.0
16200,E. Dennis,Emmanuel Dennis,1997-11-15,175.26,68.0,"LM,RM,ST",Nigeria,74,83,8500000.0,15000.0,Right,64,75,74,62,61,77,62,41,52,79,93,88,83,78,85,75,88,73,57,66,75,13,70,57,56,59,41,45,27,27.0
16201,Sabin Merino,Sabin Merino Zuloaga,1992-01-04,187.96,74.8,"LW,ST,RW",Spain,74,74,6000000.0,22000.0,Right,72,75,80,71,71,80,67,66,62,76,69,78,61,71,44,64,62,53,66,71,60,46,77,73,69,76,61,55,43,32.0
16202,R. Saïss,Romain Saïss,1990-03-26,190.5,83.9,"CM,CDM",Morocco,74,74,5500000.0,55000.0,Left,53,49,73,79,47,67,59,43,78,73,62,64,65,77,65,64,69,74,71,55,81,78,51,73,47,79,77,77,72,34.0
16203,I. Sangaré,Ibrahim Sangaré,1997-12-02,190.5,77.1,"CDM,CM",Ivory Coast,74,85,8500000.0,16000.0,Right,74,61,74,73,62,71,62,62,73,74,69,69,66,72,69,71,74,78,83,64,74,73,72,71,59,78,72,71,73,27.0
16204,C. Chambers,Calum Chambers,1995-01-20,182.88,73.0,"CDM,CB",England,74,79,6500000.0,56000.0,Right,59,46,68,74,45,65,55,49,69,73,59,66,60,68,66,52,71,72,75,53,82,72,50,59,54,64,71,77,74,29.0
16205,S. Johansen,Stefan Marius Johansen,1991-01-08,182.88,78.0,CM,Norway,74,74,6000000.0,45000.0,Left,70,69,53,73,64,71,72,75,73,77,66,72,75,71,76,73,65,82,68,74,83,65,66,72,51,74,71,69,64,33.0
16206,D. N'Doye,Dame N'Doye,1985-02-21,185.42,81.2,ST,Senegal,74,74,3500000.0,20000.0,Right,52,73,73,67,69,69,67,67,43,72,71,74,73,71,64,80,71,74,86,67,75,37,75,65,60,71,40,34,24,39.0
16207,Roger Guedes,Roger Krug Guedes,1996-10-02,182.88,67.1,"RW,CAM,RM",Brazil,74,81,8000000.0,14000.0,Right,70,70,61,71,66,82,68,55,67,77,80,82,69,71,60,67,66,69,69,60,42,32,70,70,67,64,36,17,23,28.0
16208,N. Etheridge,Neil Etheridge,1990-02-07,190.5,88.9,GK,Philippines,74,76,4700000.0,30000.0,Right,11,13,11,31,11,21,18,18,21,32,51,53,54,75,58,24,45,34,76,11,16,24,18,48,43,62,12,14,13,34.0
16209,A. Pulido,Alan Pulido,1991-03-08,152.4,83.0,ST,Mexico,74,75,6500000.0,35000.0,Right,61,73,70,67,66,75,64,58,60,72,78,79,76,70,64,72,73,74,77,70,60,37,77,63,70,70,30,35,22,33.0
16210,A. Briançon,Anthony Briançon,1994-11-29,185.42,78.9,CB,France,74,78,6000000.0,13000.0,Right,36,34,73,74,40,45,42,39,64,63,66,54,57,60,64,68,71,76,81,63,76,72,49,65,43,72,73,76,71,30.0
16211,P. Diamanka,Pape Maly Diamanka,1990-01-10,182.88,72.1,"CDM,CM",Senegal,74,74,4600000.0,10000.0,Right,48,61,56,70,55,64,43,45,68,68,74,75,71,69,42,81,90,80,79,66,78,74,65,67,41,72,72,76,76,34.0
16212,Quique,Enrique González Casín,1990-05-16,175.26,67.1,"ST,RM,LM",Spain,74,74,6000000.0,11000.0,Left,69,75,68,66,69,69,68,59,61,68,75,74,80,77,77,70,76,67,73,71,49,44,79,62,71,70,43,37,32,34.0
16213,Patric,Anderson Patric Aguiar Oliveira,1987-10-26,187.96,82.1,ST,Brazil,74,74,5500000.0,13000.0,Right,43,75,85,66,67,68,59,55,51,69,65,64,60,67,32,75,70,64,90,64,71,39,76,53,69,60,17,30,21,37.0
16214,R. Amalfitano,Romain Amalfitano,1989-08-27,175.26,71.2,"CM,CDM",France,74,74,5500000.0,14000.0,Right,62,64,22,75,49,72,61,62,71,73,66,62,67,76,73,56,52,77,45,50,71,77,70,75,61,71,71,74,67,35.0
16216,L. Grabban,Lewis Grabban,1988-01-12,182.88,78.0,ST,England,74,74,5500000.0,45000.0,Right,62,77,72,65,72,67,66,60,46,69,75,75,73,69,65,73,50,70,72,64,55,22,80,56,70,70,29,27,24,36.0
16219,B. Dack,Bradley Dack,1993-12-31,175.26,71.2,CAM,England,74,78,7500000.0,32000.0,Right,67,72,62,72,61,77,75,71,69,73,82,73,79,68,79,70,72,69,71,67,80,55,77,73,63,77,46,56,45,31.0
16220,S. Morrison,Sean Morrison,1991-01-08,193.04,83.9,CB,England,74,76,5500000.0,35000.0,Right,30,22,78,53,20,43,20,27,47,54,44,46,54,70,45,52,75,59,84,18,81,73,25,31,47,57,74,74,74,33.0
16221,A. Mariappa,Adrian Mariappa,1986-10-03,154.94,78.9,"CB,RB",Jamaica,74,74,3800000.0,39000.0,Right,57,27,77,63,21,59,33,22,61,65,57,52,58,75,74,47,78,61,72,34,69,69,53,58,44,64,74,76,77,38.0
16222,W. Tesillo,William José Tesillo Gutiérrez,1990-02-02,182.88,78.0,CB,Colombia,74,74,4600000.0,24000.0,Left,55,22,68,60,31,49,30,32,59,60,60,62,46,74,42,27,49,73,83,26,69,85,40,37,30,62,72,74,74,34.0
16223,Juan Cala,Juan Torres Ruiz,1989-11-26,185.42,86.2,"CB,CDM,CM",Spain,74,74,4600000.0,10000.0,Right,59,46,70,72,47,57,67,37,69,63,56,65,66,67,59,70,81,76,81,59,73,75,36,47,46,59,72,72,71,35.0
16224,M. Stendera,Marc Stendera,1995-12-10,172.72,72.1,"CM,CAM,CDM",Germany,74,79,7500000.0,24000.0,Right,67,72,47,77,66,75,83,75,71,76,67,52,78,72,86,73,52,68,63,72,63,58,68,75,60,67,52,68,57,29.0
16227,M. Zaracho,Matías Zaracho,1998-03-03,170.18,64.0,"CAM,RM,LM,CM",Argentina,74,85,9500000.0,14000.0,Right,65,60,49,78,58,80,65,58,71,76,89,86,90,57,90,61,59,73,55,62,60,52,67,70,57,69,61,61,54,26.0
16228,M. Lemos,Mauricio Lemos Merladet,1995-12-28,187.96,84.8,CB,Uruguay,74,79,6500000.0,8000.0,Right,50,51,72,70,30,68,32,70,73,75,65,61,67,66,61,69,79,65,74,57,75,74,43,51,41,68,74,75,71,29.0
16229,A. Mawson,Alfie Mawson,1994-01-19,187.96,87.1,CB,England,74,81,7000000.0,35000.0,Right,23,48,78,70,40,56,22,24,66,65,57,58,48,65,49,53,75,57,83,21,68,73,25,43,32,67,74,75,72,30.0
16230,R. Martínez,Roger Martínez,1994-06-23,154.94,84.8,ST,Colombia,74,80,8000000.0,46000.0,Right,58,71,67,68,64,75,63,27,61,76,78,83,76,74,66,75,78,65,81,65,59,30,74,63,68,67,40,25,23,30.0
16232,Zainadine,Zainadine Chavango Júnior,1988-06-24,154.94,74.8,CB,Mozambique,74,74,4200000.0,9000.0,Right,58,22,70,59,30,60,65,67,56,61,70,68,66,71,72,60,91,75,75,59,80,73,42,39,45,65,76,72,73,36.0
16233,D. Amartey,Daniel Amartey,1994-12-21,185.42,78.9,"RB,CDM,CM",Ghana,74,78,6000000.0,39000.0,Right,62,46,70,77,68,70,44,32,68,70,69,74,63,69,64,75,83,84,82,69,81,74,47,58,51,69,74,79,73,30.0
16235,Y. En-Nesyri,Youssef En-Nesyri,1997-06-01,193.04,78.0,"ST,LW",Morocco,74,80,8000000.0,20000.0,Left,48,74,78,63,69,75,40,47,46,72,75,77,68,74,44,70,79,78,64,68,57,31,73,49,59,59,27,31,27,27.0
16236,Arana,Guilherme Arana Lopes,1997-04-14,175.26,68.0,"LM,LB",Brazil,74,82,8500000.0,11000.0,Left,77,59,61,75,47,75,68,49,67,75,77,78,72,75,76,69,64,76,64,61,69,71,66,61,52,58,67,70,70,27.0
16237,I. Santini,Ivan Santini,1989-05-21,187.96,88.9,ST,Croatia,74,74,5500000.0,20000.0,Right,33,76,84,69,75,61,39,66,44,66,50,54,45,69,43,80,54,81,90,74,82,40,77,64,77,73,37,35,25,35.0
16239,Luiz Araújo,Luiz Araújo,1996-06-02,175.26,69.9,LM,Brazil,74,83,8500000.0,23000.0,Left,66,62,54,71,56,78,70,56,65,76,88,90,87,77,80,68,56,66,43,58,55,31,66,69,60,68,29,44,48,28.0
16240,O. Aina,Temitayo Olufisayo Olaoluwa Aina,1996-10-08,182.88,82.1,"RB,LM,RM",Nigeria,74,83,7500000.0,47000.0,Right,68,50,64,73,58,72,62,47,68,71,89,88,75,66,77,72,73,78,77,68,65,72,60,63,49,69,66,73,73,28.0
16241,A. Ajeti,Albian Ajeti,1997-02-26,182.88,77.1,"ST,CF",Switzerland,74,79,7500000.0,19000.0,Right,59,77,71,61,70,69,59,33,55,70,76,81,70,67,67,75,89,74,82,58,62,16,74,64,56,80,38,19,17,27.0
16242,I. Pussetto,Ignacio Pussetto,1995-12-21,154.94,73.9,"RW,RM,CF,CAM",Argentina,74,82,8500000.0,22000.0,Right,65,78,67,68,64,80,43,42,67,77,79,78,77,68,66,74,71,78,74,67,33,12,79,55,69,69,25,18,25,29.0
16243,A. Browne,Alan Browne,1995-04-15,172.72,71.2,"CM,CAM,CDM",Republic of Ireland,74,79,7500000.0,12000.0,Right,67,72,73,72,70,70,41,45,70,71,75,75,73,73,73,70,90,91,77,72,85,72,73,72,70,70,70,72,67,29.0
16244,G. Til,Guus Til,1997-12-22,182.88,73.9,"CAM,CM",Netherlands,74,81,8000000.0,10000.0,Right,57,72,58,78,58,67,55,63,73,74,68,74,69,77,73,70,52,90,69,69,56,66,74,74,66,72,52,58,55,27.0
16245,B. Verstraete,Birger Verstraete,1994-04-16,175.26,68.0,"CDM,CM",Belgium,74,79,6500000.0,15000.0,Right,69,48,67,72,44,64,59,68,74,70,78,66,80,68,75,73,80,84,69,59,85,78,54,68,76,69,70,71,71,30.0
16247,M. Jojić,Miloš Jojić,1992-03-19,152.4,78.9,"CM,RM,CDM,CAM",Serbia,74,76,6500000.0,22000.0,Right,77,72,54,76,75,74,75,75,74,76,67,69,77,74,75,78,63,76,65,75,65,66,73,76,67,67,67,52,45,32.0
16248,L. Öztunalı,Levin Öztunalı,1996-03-15,182.88,79.8,"RM,RW,CM",Germany,74,80,7500000.0,20000.0,Right,70,65,54,67,63,80,78,73,67,75,79,86,73,71,68,73,66,72,73,63,57,54,72,66,58,69,33,48,42,28.0
16249,Bigas,Pedro Bigas Rigo,1990-09-15,154.94,78.0,CB,Spain,74,75,5500000.0,10000.0,Left,68,49,71,72,44,46,46,43,60,66,71,72,65,69,67,62,76,76,72,47,82,72,61,35,48,67,71,73,74,34.0
16250,Rafael,Rafael Cabral Barbosa,1990-05-20,185.42,83.0,GK,Brazil,74,77,4900000.0,23000.0,Right,18,10,13,33,18,17,12,11,31,24,52,56,52,68,42,24,62,32,68,18,29,29,10,43,23,62,13,11,17,34.0
16253,H. Traoré,Hamari Traoré,1992-01-27,175.26,71.2,RB,Mali,74,75,5500000.0,24000.0,Right,73,48,69,71,32,74,71,34,70,73,86,80,72,74,82,68,90,76,62,58,73,72,69,63,47,68,67,72,71,32.0
16255,Y. Gómez Andrade,Yeimar Pastor Gómez Andrade,1992-06-30,187.96,92.1,CB,Colombia,74,75,5500000.0,13000.0,Right,40,22,86,48,24,35,36,16,43,46,42,43,34,67,31,52,33,72,91,24,90,83,25,20,24,62,68,71,68,32.0
16256,M. Rits,Mats Rits,1993-07-18,152.4,73.0,"CM,CDM,CAM",Belgium,74,77,7000000.0,17000.0,Right,67,59,47,78,58,68,67,69,71,73,65,69,69,72,74,62,53,82,67,67,68,74,72,73,57,70,75,69,62,31.0
16257,M. Britos,Miguel Ángel Britos Cabrera,1985-07-17,190.5,84.8,CB,Uruguay,74,74,3200000.0,39000.0,Left,43,37,74,60,22,47,47,52,64,58,37,38,45,67,53,30,77,50,79,31,84,74,24,31,51,66,74,74,71,39.0
16258,A. Jahović,Adis Jahović,1987-03-18,190.5,89.8,ST,FYR Macedonia,74,74,5000000.0,18000.0,Right,36,79,76,63,60,66,38,40,43,67,63,64,55,62,47,77,54,55,91,65,70,15,78,44,69,69,44,25,19,37.0
16259,D. Rice,Declan Rice,1999-01-14,185.42,79.8,"CDM,CB,CM",Republic of Ireland,74,86,8500000.0,23000.0,Right,39,26,67,74,33,67,35,32,72,69,61,64,46,66,56,46,72,75,73,34,68,76,39,68,30,75,76,75,74,25.0
16260,A. Chumacero,Alejandro Saúl Chumacero Bracamonte,1991-04-22,165.1,64.9,"CM,RM",Bolivia,74,75,6500000.0,9000.0,Right,70,61,56,78,79,70,62,58,73,76,75,70,76,71,92,77,68,86,68,73,75,75,64,72,67,74,61,64,63,33.0
16261,Ewerton,Ewerton José Almeida Santos,1989-03-23,187.96,88.9,CB,Brazil,74,74,4400000.0,20000.0,Left,48,30,73,67,49,59,37,40,52,64,54,61,63,69,61,53,82,60,79,32,66,78,30,55,47,73,73,75,73,35.0
16262,Ilie Sánchez,Ilie Sánchez Farrés,1990-11-21,154.94,77.1,"CDM,CM",Spain,74,75,5500000.0,7000.0,Right,54,39,69,77,38,66,51,49,73,76,60,59,73,75,72,49,80,83,73,57,73,72,53,66,69,71,68,70,70,34.0
16263,A. Masina,Adam Masina,1994-01-02,190.5,87.1,LB,Italy,74,79,6500000.0,33000.0,Left,78,26,70,69,37,68,64,35,68,69,63,75,63,69,43,59,64,81,76,41,66,73,58,58,31,72,69,74,74,30.0
16264,T. Bifouma,Thievy Bifouma,1992-05-13,154.94,79.8,"RM,ST",Congo,74,75,6500000.0,14000.0,Right,67,72,58,67,62,77,50,45,56,75,93,94,92,72,73,81,91,67,71,64,64,34,71,65,56,62,24,23,19,32.0
16267,T. Reginiussen,Tore Reginiussen,1986-04-10,185.42,79.8,CB,Norway,74,74,3200000.0,7000.0,Right,54,31,71,62,32,44,29,32,64,55,66,63,62,71,53,60,89,64,84,52,72,74,55,42,32,72,72,73,72,38.0
16268,D. Simpson,Danny Simpson,1987-01-04,175.26,79.8,RB,England,74,74,3700000.0,46000.0,Right,65,27,70,64,50,64,44,32,59,68,63,54,63,82,78,37,77,70,68,54,80,79,58,63,54,70,81,79,78,37.0
16269,B. Dibassy,Bakaye Dibassy,1989-08-11,182.88,73.9,"LB,CB",Mali,74,74,4400000.0,16000.0,Left,70,48,67,68,44,71,54,30,64,70,78,75,67,67,67,68,72,83,76,59,72,71,60,48,36,64,72,75,73,35.0
16270,A. Gyan,Asamoah Gyan,1985-11-22,154.94,77.1,ST,Ghana,74,74,4500000.0,15000.0,Right,71,74,73,73,73,72,54,55,51,73,71,71,69,73,68,73,73,68,75,69,62,26,74,75,70,72,24,29,28,39.0
16271,Kauã Abranches,Kauã Ricardo Abranches Simões,1984-02-29,152.4,69.9,"CAM,RM,RB",Brazil,74,74,2800000.0,19000.0,Right,72,64,43,70,58,72,49,60,58,73,88,82,81,81,75,63,53,76,60,66,49,66,77,71,53,68,34,58,57,40.0
16272,Álvaro García,Álvaro García Rivera,1992-10-27,167.64,59.0,"LM,RM,CAM",Spain,74,75,6500000.0,17000.0,Left,71,68,57,68,49,71,61,50,60,69,92,93,83,78,94,65,87,70,34,63,33,22,75,69,55,64,35,22,29,32.0
16273,Riesgo,Asier Riesgo Unamuno,1983-10-06,185.42,76.2,GK,Spain,74,74,2300000.0,15000.0,Right,25,13,14,32,14,12,25,15,33,15,54,55,51,66,58,23,60,41,68,12,34,22,12,43,13,53,18,12,12,41.0
16274,P. Rosario,Pablo Paulino Rosario,1997-01-07,187.96,73.0,"CDM,CM",Netherlands,74,82,7000000.0,9000.0,Right,40,58,63,75,52,68,34,52,76,74,71,73,67,68,72,70,74,75,83,65,68,73,56,69,58,68,71,72,67,27.0
16275,R. Krunić,Rade Krunić,1993-10-07,182.88,73.9,CM,Bosnia Herzegovina,74,77,7000000.0,12000.0,Right,70,68,68,76,65,76,70,68,73,78,71,70,75,70,68,74,70,73,69,72,60,60,68,71,68,68,64,67,67,31.0
16276,L. Diony,Loïs Diony,1992-12-20,182.88,82.1,"ST,LM",France,74,77,7000000.0,28000.0,Right,67,74,69,68,66,72,57,48,44,70,78,78,69,69,73,80,71,73,78,68,68,21,74,68,68,71,18,23,15,32.0
16277,David Simão,David Martins Simão,1990-05-15,182.88,73.9,"CM,CDM",Portugal,74,74,5500000.0,12000.0,Left,77,64,60,77,67,72,73,75,78,72,66,68,68,77,62,79,69,75,70,78,75,50,67,76,79,69,64,71,60,34.0
16278,R. Christie,Ryan Christie,1995-02-12,152.4,71.2,"CAM,CM,CDM,RM",Scotland,74,79,7500000.0,37000.0,Left,65,68,54,75,52,74,69,63,66,73,75,79,82,72,79,80,69,86,72,73,76,64,71,74,51,77,63,63,65,29.0
16279,Sebas Couteira,Sebastião Erick Couteira Baía,1988-02-29,152.4,69.9,"CAM,RM",Brazil,74,74,5500000.0,14000.0,Right,76,70,54,76,67,74,67,76,59,76,81,77,64,74,70,52,67,48,52,52,46,38,74,73,57,71,32,52,41,36.0
16280,N. Rigoni,Nicola Rigoni,1990-11-12,187.96,83.9,"CM,CDM",Italy,74,74,6000000.0,15000.0,Right,61,46,67,78,51,71,64,61,76,75,52,55,58,71,63,61,67,77,75,69,70,73,61,71,51,75,63,68,64,34.0
16281,Pozo,José Ángel Pozo la Rosa,1996-03-15,170.18,64.9,"CAM,ST,LM,RM",Spain,74,81,8000000.0,15000.0,Right,65,70,57,77,69,77,65,64,75,78,74,72,76,66,80,64,55,57,57,74,39,46,69,65,66,62,61,52,50,28.0
16282,Miguel Silva,João Miguel Macedo da Silva,1995-04-07,190.5,78.0,GK,Portugal,74,79,5500000.0,6000.0,Right,12,5,14,26,9,8,11,13,20,11,48,50,30,71,33,21,72,27,58,6,20,7,8,40,13,37,16,14,14,29.0
16284,S. Dewaest,Sébastien Dewaest,1991-05-27,187.96,93.9,CB,Belgium,74,76,5500000.0,14000.0,Right,36,33,79,58,22,30,33,39,46,48,48,58,36,64,37,70,51,65,89,35,83,72,37,38,40,68,73,77,74,33.0
16286,F. Santander,Federico Javier Santander Mereles,1991-06-04,187.96,79.8,ST,Paraguay,74,75,6500000.0,29000.0,Right,56,76,73,69,67,68,55,55,55,72,70,73,75,68,63,75,82,72,81,64,74,33,78,68,69,72,32,19,23,33.0
16288,Maurício,Maurício de Carvalho António,1992-02-06,182.88,82.1,CB,Brazil,74,75,5500000.0,11000.0,Right,35,38,77,66,30,51,45,55,68,52,66,64,43,70,56,63,85,62,82,43,78,74,23,44,43,63,71,72,70,32.0
16289,S. Lung,Silviu Lung,1989-06-04,187.96,83.9,GK,Romania,74,76,4600000.0,11000.0,Right,19,14,16,30,13,17,15,18,21,23,38,35,67,72,62,16,53,31,64,17,39,14,10,69,17,66,11,19,13,35.0
16290,M. Caraglio,Milton Joel Caraglio,1988-12-01,187.96,86.2,ST,Argentina,74,74,5500000.0,25000.0,Left,64,77,80,65,73,70,55,47,55,72,62,37,63,70,49,78,82,70,90,71,73,25,74,58,78,73,21,19,18,36.0
16291,A. Epureanu,Alexandru Epureanu,1986-09-27,187.96,84.8,CB,Moldova,74,74,3800000.0,20000.0,Left,39,53,81,66,62,56,39,52,59,61,54,41,35,71,36,64,32,63,87,41,70,74,53,41,51,69,71,79,72,38.0
16292,H. Rodallega,Hugo Rodallega Martínez,1985-07-25,154.94,72.1,ST,Colombia,74,74,4500000.0,28000.0,Right,69,72,74,69,72,75,71,70,60,74,75,75,76,73,75,73,88,77,73,71,54,44,75,69,73,74,41,38,33,39.0
16293,F. Mora,Felipe Mora,1993-08-02,175.26,72.1,ST,Chile,74,78,7500000.0,18000.0,Right,32,77,71,66,66,72,55,40,64,72,84,78,75,67,69,75,81,71,71,69,39,21,75,57,68,68,22,23,18,31.0
16294,S. Schrijvers,Siebe Schrijvers,1996-07-18,154.94,68.0,"CF,CAM,CM,ST",Belgium,74,80,8000000.0,16000.0,Right,70,77,58,73,78,71,69,70,66,75,77,75,81,75,78,72,73,80,60,73,66,48,77,74,63,76,38,58,53,28.0
16295,K. Dolly,Keagan Dolly,1993-01-22,170.18,69.9,"CAM,LM,LW,CM",South Africa,74,77,7000000.0,21000.0,Left,71,66,23,74,60,76,70,68,70,75,84,77,83,67,88,63,67,60,45,74,59,28,65,72,54,66,55,32,24,31.0
16296,J. Bowen,Jarrod Bowen,1996-12-20,175.26,69.9,RM,England,74,83,8500000.0,19000.0,Left,66,74,62,67,53,76,69,64,59,74,81,76,79,73,81,65,62,75,63,72,47,31,75,72,65,67,47,40,29,28.0
16297,P. Aguilar,Paul Nicolás Aguilar Rojas,1986-03-06,154.94,67.1,RB,Mexico,74,74,3100000.0,44000.0,Right,75,59,67,69,64,68,67,51,68,71,86,78,71,69,64,70,82,90,68,68,75,70,60,63,57,73,69,71,68,38.0
16298,R. Czichos,Rafael Czichos,1990-05-14,187.96,93.0,"CB,LB",Germany,74,74,4600000.0,18000.0,Left,56,42,69,69,33,59,52,57,58,67,64,68,61,65,62,65,73,72,80,51,72,73,43,47,36,69,73,77,72,34.0
16299,A. El Ghazi,Anwar El Ghazi,1995-05-03,187.96,89.8,"RW,RM",Netherlands,74,79,7500000.0,25000.0,Right,71,72,70,71,69,77,75,73,54,77,76,81,67,70,52,83,52,72,77,77,55,28,72,66,63,69,32,28,15,29.0
16300,N. De Préville,Nicolas De Préville,1991-01-08,152.4,77.1,"LW,ST",France,74,74,6000000.0,36000.0,Right,70,74,69,73,74,74,73,73,69,74,78,76,79,72,74,75,68,69,57,72,72,48,74,72,74,72,26,25,39,33.0
16301,J. Dueñas,Jesús Alberto Dueñas Manzo,1989-03-16,175.26,73.0,"CM,LB,CDM",Mexico,74,74,5500000.0,44000.0,Right,69,60,68,74,67,71,74,63,70,74,78,75,76,71,75,74,73,91,75,70,81,72,74,70,62,73,65,71,68,35.0
16302,R. Rosales,Roberto Rosales,1988-11-20,175.26,69.9,"RB,RWB,RM",Venezuela,74,74,4300000.0,10000.0,Right,75,59,60,71,54,69,66,54,63,73,75,73,80,78,77,74,72,69,65,64,69,75,64,63,48,74,73,72,74,36.0
16303,A. González,Alfonso González,1994-09-05,172.72,69.9,"CM,CAM",Mexico,74,80,7500000.0,32000.0,Left,71,72,65,73,67,72,74,74,70,76,77,81,80,71,75,71,75,83,69,71,53,65,74,72,61,73,62,67,66,30.0
16304,S. Arfield,Scott Arfield,1988-11-01,152.4,79.8,"CM,LM",Canada,74,74,5500000.0,44000.0,Right,69,70,59,75,61,73,72,59,73,74,68,67,69,72,80,71,69,80,70,65,69,64,74,74,57,80,59,63,66,36.0
16305,G. Sakai,酒井 髙徳,1991-03-14,175.26,73.9,"RB,CDM,LB",Japan,74,75,5000000.0,12000.0,Right,73,41,60,72,39,69,74,64,69,72,76,74,78,70,76,62,76,78,65,52,71,70,58,62,49,68,71,72,78,33.0
16306,Edvaldisco,Edvaldo Flávio Rebelo de Freit,1992-02-29,182.88,71.2,"CDM,CM,CAM",Brazil,74,74,4900000.0,18000.0,Left,71,55,69,72,61,71,62,42,74,73,77,71,61,81,62,64,63,85,71,52,67,67,66,76,42,81,74,77,64,32.0
16308,G. Bong,Gaëtan Bong Songo,1988-04-25,187.96,73.9,LB,Cameroon,74,74,4100000.0,35000.0,Left,74,29,60,74,16,68,64,35,70,74,63,68,67,72,64,58,70,69,73,53,70,76,63,65,40,68,78,78,75,36.0
16309,G. Lapadula,Gianluca Lapadula,1990-02-07,152.4,68.9,ST,Italy,74,74,6000000.0,17000.0,Left,50,76,75,66,74,74,68,69,34,75,79,78,81,71,78,70,77,68,61,58,78,19,79,61,71,70,21,15,18,34.0
16310,William,William de Asevedo Furtado,1995-04-03,170.18,67.1,"RB,LB",Brazil,74,79,6500000.0,28000.0,Right,76,32,48,75,28,75,64,66,64,76,78,82,78,73,80,76,66,76,65,65,72,81,70,50,42,63,67,68,71,29.0
16311,E. Thommy,Erik Thommy,1994-08-20,175.26,69.9,"LM,RM,CAM",Germany,74,78,7500000.0,24000.0,Right,80,69,49,72,65,76,76,75,64,77,78,76,87,67,77,69,53,66,51,71,37,27,65,74,57,63,28,37,31,30.0
16312,L. Martínez Quarta,Lucas Martínez Quarta,1996-05-10,182.88,78.0,CB,Argentina,74,83,7500000.0,16000.0,Right,59,49,77,71,49,65,46,43,74,69,73,74,68,71,66,63,78,69,75,51,72,70,59,61,54,74,72,72,72,28.0
16313,Pol Lirola,Pol Mikel Lirola Kosok,1997-08-13,182.88,74.8,"RB,RM",Spain,74,80,6500000.0,26000.0,Right,76,35,65,73,59,74,73,30,67,75,81,81,69,70,74,58,68,72,67,51,70,69,66,58,30,71,73,74,73,27.0
16314,Sergio Tejera,Sergio Tejera Rodríguez,1990-05-28,154.94,74.8,"CM,CDM",Spain,74,74,5500000.0,11000.0,Left,68,67,45,75,58,71,76,77,72,74,67,67,72,70,65,72,60,77,70,71,83,66,69,75,70,72,68,71,69,34.0
16315,Bojan,Bojan Krkić Pérez,1990-08-28,170.18,64.9,"CAM,ST,LW",Spain,74,74,6000000.0,37000.0,Right,68,69,42,76,75,74,79,66,72,74,75,68,80,67,85,72,43,54,40,69,30,29,72,75,71,74,31,22,19,34.0
16316,Erick Gameira,Erick Ronaldo Gameira Carvalho,1992-02-29,154.94,76.2,"ST,CF",Brazil,74,74,6000000.0,15000.0,Right,61,74,73,61,76,73,55,56,52,71,82,83,81,77,77,70,56,59,66,71,44,44,71,55,72,77,10,25,24,32.0
16317,S. Sosa,Carlos Sebastián Sosa Silva,1986-08-19,182.88,78.9,GK,Uruguay,74,74,3400000.0,8000.0,Right,14,10,14,25,12,20,18,16,20,17,40,42,60,75,50,22,65,38,71,18,19,22,15,17,22,64,20,15,11,38.0
16318,C. Ciano,Camillo Ciano,1990-02-22,175.26,73.0,"ST,CAM,CF",Italy,74,74,6000000.0,17000.0,Left,72,74,65,73,67,76,75,77,70,77,85,75,82,71,78,70,55,68,62,71,51,25,75,72,75,74,24,23,20,34.0
16319,Serey Dié,Sereso Geoffroy Gonzaroua Dié,1984-11-07,152.4,77.1,"CDM,CM",Ivory Coast,74,74,2300000.0,21000.0,Right,56,49,64,73,43,68,59,55,69,73,70,63,77,71,79,66,78,75,74,51,89,74,58,64,50,71,70,75,74,40.0
