id,reactions,balance,jumping,stamina,strength,aggression
14005,72,54,67,49,76,63
14007,70,79,82,78,59,72
14009,69,61,76,54,79,66
14011,68,79,71,71,57,68
14013,65,83,52,80,56,68
14014,64,83,69,69,54,68
14016,64,70,57,69,71,34
14019,60,56,93,75,88,75
14020,73,79,59,65,59,63
14022,65,63,60,59,58,64
14023,64,55,68,69,88,78
14027,64,45,51,42,73,27
14028,64,58,61,75,83,79
14029,62,67,73,68,67,58
14030,70,86,41,78,73,65
14031,64,69,76,74,61,47
14032,65,51,84,74,77,69
14033,62,57,69,65,75,65
14034,64,58,72,63,72,57
14035,66,61,73,76,68,75
14036,63,65,59,71,61,61
14037,66,71,64,70,59,69
14038,62,68,67,63,69,37
14042,69,35,59,79,87,71
14044,63,34,75,71,84,72
14046,60,58,87,88,79,84
14048,66,70,76,74,71,46
14049,67,83,78,81,53,62
14051,61,43,56,40,38,16
14053,66,58,69,59,72,71
14054,61,76,78,61,67,25
14058,62,39,45,56,92,75
14059,55,43,58,38,75,24
14061,62,83,58,71,67,51
14063,67,53,68,26,64,23
14065,68,71,52,86,58,48
14066,65,61,61,78,84,68
14067,65,78,86,80,80,71
14068,68,62,65,43,63,38
14069,62,40,77,73,85,66
14070,67,74,56,64,69,44
14072,66,71,58,72,73,71
14073,69,49,53,63,77,68
14076,70,84,69,73,38,54
14077,71,58,67,71,89,70
14078,64,83,76,74,65,66
14079,62,83,82,68,31,61
14080,70,78,65,75,60,40
14082,70,65,81,52,77,56
14083,66,79,67,78,72,56
14084,65,34,56,52,84,70
14086,69,81,48,77,34,46
14087,69,86,47,69,60,52
14088,65,65,72,82,72,73
14089,64,72,80,80,70,80
14091,67,67,63,61,54,34
14092,66,43,69,70,84,65
14094,63,85,58,80,64,48
14095,67,62,77,76,78,78
14101,68,90,60,67,52,50
14105,68,67,80,67,75,73
14106,66,66,79,74,60,68
14107,64,58,65,74,76,69
14109,62,35,54,63,90,71
14111,68,78,72,77,69,72
14114,70,71,67,80,68,68
14115,65,42,54,65,74,70
14116,62,82,67,64,70,32
14118,71,72,75,64,66,62
14121,64,91,78,53,56,50
14123,68,59,76,68,75,69
14125,61,69,40,34,52,42
14126,63,70,83,71,77,74
14127,69,63,70,80,73,84
14128,70,62,80,82,64,65
14131,76,72,80,67,67,74
14132,68,70,76,78,76,70
14135,64,61,85,68,83,59
14137,57,32,50,66,90,69
14139,64,52,76,75,82,79
14141,65,65,66,70,76,53
14142,75,73,74,75,69,74
14143,72,68,75,77,78,75
14144,71,73,77,67,81,81
14145,66,72,65,69,73,90
14146,65,80,72,74,66,67
14147,62,43,63,31,41,17
14148,70,60,68,87,63,69
14149,71,76,36,76,69,29
14150,66,61,83,73,75,71
14151,66,79,80,86,34,77
14154,66,63,76,65,70,77
14157,63,46,71,64,75,49
14158,66,80,66,75,66,66
14160,73,69,73,81,65,63
14162,56,64,69,79,68,64
14164,62,75,68,70,69,58
14168,66,92,71,62,47,69
14169,58,74,72,86,62,48
14170,64,46,67,69,77,54
14172,68,37,71,30,63,31
14173,65,67,71,74,64,79
14174,65,48,75,66,79,67
14175,68,70,74,66,77,75
14176,63,77,64,88,62,69
14177,66,63,84,70,74,71
14178,69,55,55,69,55,68
14179,72,61,72,54,71,41
14180,64,70,64,78,69,55
14181,66,41,62,70,90,68
14182,62,61,83,78,75,70
14183,61,89,58,62,54,55
14185,64,72,59,54,66,69
14186,66,58,63,69,85,70
14188,66,61,70,68,70,64
14189,67,74,63,78,61,66
14192,68,64,70,70,67,78
14193,65,76,78,76,69,59
14194,67,83,55,68,47,44
14195,69,85,81,84,66,80
14197,65,60,90,65,85,75
14198,67,72,67,64,61,68
14200,65,80,83,69,59,75
14201,64,74,70,49,59,52
14202,65,77,60,70,73,50
14203,54,53,79,77,72,52
14204,59,63,73,67,67,60
14205,68,50,48,65,70,62
14206,69,55,78,64,74,44
14207,66,64,55,74,71,68
14208,68,74,80,70,73,55
14212,65,59,64,59,63,33
14213,78,40,45,53,86,62
14216,62,74,58,48,66,76
14217,61,45,56,40,64,24
14218,65,71,84,76,78,71
14220,61,37,68,52,87,85
14221,65,67,63,85,54,53
14222,65,70,84,75,70,74
14225,71,65,70,75,72,74
14226,65,78,48,70,58,70
14228,62,71,54,57,69,50
14229,68,49,70,81,80,85
14230,68,74,76,85,64,64
14231,71,50,55,77,74,51
14232,66,61,79,67,78,79
14233,60,66,50,62,55,48
14235,68,66,59,81,74,84
14237,67,60,77,75,79,70
14238,60,71,48,52,56,48
14239,65,69,50,60,79,59
14240,67,76,73,85,76,67
14241,69,66,60,67,59,39
14242,58,67,69,81,73,73
14243,65,72,56,68,46,35
14245,62,80,62,85,65,56
14246,75,69,74,69,71,73
14247,65,75,73,82,49,59
14248,67,61,73,69,73,61
14250,64,79,65,82,69,69
14251,63,73,73,89,65,72
14252,66,82,78,79,67,70
14253,66,77,85,83,86,70
14257,69,59,73,87,74,70
14258,61,38,75,69,77,78
14260,66,56,72,72,78,72
14263,74,78,81,65,57,58
14265,65,63,69,73,71,71
14268,63,67,65,74,69,65
14270,66,60,74,68,78,77
14271,65,68,71,74,72,79
14272,68,76,82,73,75,66
14274,62,68,53,68,71,39
14275,66,79,69,77,46,62
14276,66,77,62,65,57,34
14277,73,58,49,53,55,44
14278,68,78,64,68,68,61
14279,66,72,73,74,76,80
14280,72,70,54,76,65,71
14281,64,70,71,86,68,62
14283,62,56,65,54,77,49
14284,63,36,72,71,92,84
14285,68,81,77,69,63,60
14288,75,41,85,90,93,84
14289,70,67,75,64,62,46
14290,69,60,72,79,80,58
14292,62,68,60,73,72,56
14294,70,63,71,81,70,61
14295,69,54,64,74,69,66
14296,68,64,48,51,52,48
14297,61,53,83,51,78,88
14300,60,83,43,77,46,38
14304,63,33,65,66,83,75
14305,64,81,84,71,52,80
14308,68,66,83,84,87,73
14309,67,52,50,61,87,74
14310,64,88,59,69,56,60
14314,66,70,71,74,62,70
14317,67,70,58,64,60,74
14318,63,81,80,61,68,41
14319,61,71,64,82,63,71
14320,64,55,78,76,73,57
14321,66,70,52,75,67,57
14322,68,53,62,78,70,73
14326,68,64,49,47,46,63
14328,62,69,75,87,45,74
14329,61,84,52,76,56,40
14331,67,69,58,68,63,62
14333,72,71,67,82,63,50
14335,57,84,73,74,59,45
14338,77,78,67,60,59,49
14340,69,75,69,74,68,78
14342,72,71,73,76,74,85
14345,68,69,67,67,69,77
14348,60,51,74,69,81,66
14349,64,60,65,85,83,73
14351,65,70,82,66,73,69
14352,72,71,77,50,58,60
14353,58,70,59,70,68,45
14356,55,47,75,64,81,70
14359,67,59,74,65,72,36
14361,62,60,85,71,79,64
14362,59,70,86,69,66,61
14363,65,71,50,60,53,56
14364,69,69,74,81,74,78
14366,59,76,47,56,46,33
14368,60,61,65,68,79,77
14369,67,70,57,66,69,58
14370,66,62,56,81,75,60
14371,66,78,54,59,49,52
14372,67,70,68,73,76,79
14373,66,59,75,78,84,75
14376,66,63,63,67,65,58
14381,73,61,62,72,80,55
14383,70,83,69,70,47,42
14385,68,56,56,33,64,20
14387,72,62,55,67,70,75
14389,56,69,45,75,61,37
14390,65,70,82,72,71,77
14391,69,73,73,72,68,71
14393,70,56,80,66,77,76
14395,67,64,58,72,76,78
14396,65,66,62,72,82,47
14397,66,86,61,64,63,42
14399,70,54,65,65,77,71
14400,68,69,63,72,74,63
14401,70,67,56,69,63,47
14402,67,64,63,72,79,73
14403,70,34,54,54,81,73
14404,56,57,90,84,91,73
14407,71,68,49,83,58,42
14409,63,77,70,62,68,54
14410,68,67,48,62,60,73
14411,70,79,81,77,64,80
14412,60,69,59,68,64,64
14413,64,55,63,81,81,80
14414,70,61,65,59,67,75
14416,65,60,66,75,75,70
14417,72,63,81,83,72,59
14420,63,57,69,78,73,46
14421,62,61,85,75,71,79
14423,70,84,52,61,47,49
14425,61,66,78,71,78,58
14426,63,64,72,65,78,72
14427,64,66,60,53,64,40
14428,66,71,74,65,68,67
14431,62,61,76,81,79,80
14432,65,72,79,88,66,73
14433,69,90,70,57,59,41
14436,70,68,66,68,58,58
14437,60,75,67,79,65,50
14440,65,58,69,59,85,64
14441,69,63,45,67,77,77
14444,66,56,58,77,72,68
14445,71,74,67,70,78,53
14447,69,56,63,81,71,60
14448,69,62,67,59,74,66
14449,69,65,75,70,71,72
14452,62,59,61,75,67,49
14453,63,54,64,66,78,44
14454,66,47,39,62,84,65
14455,61,41,39,67,81,64
14456,66,57,68,62,73,43
14457,72,70,79,71,64,28
14458,72,53,78,67,72,64
14460,66,55,33,67,75,52
14463,71,65,74,34,58,35
14464,62,55,72,56,77,63
14466,63,75,46,65,49,34
14467,63,74,81,78,78,75
14469,72,68,73,83,66,64
14472,68,69,48,70,52,80
14474,62,68,70,65,67,55
14479,61,71,74,76,70,74
14482,60,62,70,65,65,61
14483,70,59,71,54,73,68
14485,62,67,68,69,67,64
14486,69,82,57,76,41,63
14488,71,90,60,75,32,61
14489,68,81,46,62,42,35
14491,66,69,80,54,62,52
14492,61,43,67,60,72,74
14493,64,57,69,32,79,29
14494,55,65,64,68,71,70
14495,75,52,73,68,73,75
14496,63,56,81,61,75,69
14498,66,65,62,64,75,81
14499,66,86,69,76,60,61
14501,65,83,57,75,63,56
14503,62,69,72,62,70,70
14504,67,64,65,85,74,60
14505,63,67,67,65,72,34
14506,66,83,56,78,64,65
14508,78,84,78,83,78,85
14511,68,78,69,89,51,70
14512,66,78,74,69,63,69
14513,71,77,75,80,69,74
14514,73,66,87,68,75,69
14515,69,45,60,28,81,38
14516,68,62,62,68,76,68
14517,69,78,63,68,45,48
14518,62,40,58,30,69,15
14519,67,74,69,66,59,73
14520,68,58,77,80,77,79
14522,72,74,71,75,66,72
14523,61,52,82,52,78,80
14524,62,54,77,54,89,74
14528,78,30,35,13,44,23
14529,69,70,55,69,66,58
14530,67,67,59,50,77,77
14533,66,74,70,85,61,80
14534,71,42,72,38,70,44
14535,72,50,48,76,86,71
14536,70,45,61,45,81,70
14537,75,88,80,87,65,69
14538,65,74,71,68,57,56
14539,68,45,55,33,60,19
14540,62,64,77,65,84,69
14541,74,56,76,59,77,74
14543,66,54,78,79,71,65
14544,79,50,79,77,74,79
14545,73,72,77,78,71,76
14546,64,73,65,67,75,60
14547,72,68,42,73,66,51
14549,67,72,73,69,71,71
14550,67,48,55,65,78,67
14551,62,50,61,64,77,73
14552,71,33,34,67,87,71
14553,72,38,48,51,87,58
14554,64,80,46,66,70,34
14555,64,41,55,50,90,45
14557,67,52,71,75,66,49
14558,68,42,64,33,72,74
14559,63,68,68,75,87,77
14560,63,74,75,72,53,67
14561,69,49,65,65,81,70
14565,62,53,70,74,78,75
14566,70,65,75,75,82,61
14567,72,59,87,76,71,71
14570,70,85,84,73,34,74
14571,67,74,67,71,65,48
14572,69,52,84,82,79,78
14573,67,76,79,70,76,62
14574,61,41,62,70,78,71
14575,66,94,91,68,66,35
14576,67,59,70,77,88,76
14577,69,38,50,29,42,24
14578,71,78,70,78,59,68
14580,67,48,39,69,85,45
14582,70,63,67,76,70,69
14585,68,92,46,58,34,32
14586,72,75,52,89,64,60
14587,71,61,59,81,62,76
14588,69,78,33,34,55,63
14589,69,67,76,79,80,70
14590,70,70,66,75,66,59
14591,66,70,67,81,72,66
14593,65,79,78,69,63,69
14594,54,61,59,41,58,20
14595,65,71,77,72,85,83
14596,66,72,64,71,69,70
14597,67,57,51,73,77,65
14598,72,76,70,72,65,58
14599,64,44,56,28,56,27
14601,74,78,91,75,72,76
14603,57,43,70,68,84,68
14604,64,73,75,93,53,66
14606,68,76,71,83,38,75
14607,72,72,69,65,59,49
14610,75,83,63,72,57,36
14611,67,64,55,67,67,56
14613,70,68,29,70,47,46
14614,73,65,63,78,71,82
14616,71,79,55,63,54,54
14617,68,42,45,72,77,73
14619,59,72,60,56,75,50
14621,65,68,65,74,70,77
14623,64,54,71,70,84,79
14624,64,65,76,68,79,71
14625,69,63,75,80,60,80
14626,69,57,61,74,74,70
14627,64,91,72,91,52,59
14629,71,60,75,71,73,63
14630,65,66,71,73,75,49
14631,64,69,74,67,64,45
14632,70,41,63,34,63,41
14633,72,77,64,66,68,68
14634,70,31,71,64,92,69
14636,67,67,82,88,83,76
14637,66,76,61,67,60,39
14639,69,67,81,58,67,72
14640,63,47,56,24,73,26
14641,70,56,76,64,79,73
14642,69,33,53,35,80,19
14643,63,67,91,66,80,85
14644,65,51,75,70,79,84
14646,60,66,74,66,65,69
14647,67,59,67,72,80,72
14648,68,58,81,55,87,72
14649,67,58,80,68,79,60
14650,68,71,58,80,64,74
14651,73,58,81,67,72,53
14652,68,56,50,72,67,65
14653,67,63,68,66,78,60
14654,62,53,59,80,70,51
14655,72,75,69,84,70,86
14656,67,62,62,73,70,56
14657,70,75,56,66,67,52
14658,75,80,49,81,47,43
14659,72,72,68,76,70,62
14660,74,67,73,52,72,80
14662,74,66,65,56,55,73
14663,64,39,69,64,78,53
14664,70,60,77,76,75,76
14665,65,48,62,71,81,73
14668,70,55,65,75,69,66
14669,66,78,87,77,67,82
14671,62,33,70,76,83,71
14672,68,40,63,38,69,39
14674,63,91,58,66,42,55
14676,69,76,59,65,59,57
14677,68,80,64,54,65,70
14678,67,62,63,77,66,74
14679,71,74,66,67,62,61
14680,69,76,54,77,57,69
14681,73,40,50,30,69,21
14682,68,82,69,77,67,72
14683,65,63,60,37,68,41
14684,68,69,75,79,74,65
14685,68,54,61,70,76,68
14686,69,67,74,71,60,71
14687,71,76,84,78,75,83
14688,67,51,66,73,78,72
14689,69,66,62,70,64,60
14690,68,76,80,87,60,74
14691,71,86,66,67,50,53
14692,55,37,52,21,59,19
14693,65,74,40,68,52,35
14695,69,75,65,76,69,77
14696,68,66,69,77,65,57
14698,67,72,60,86,61,62
14699,69,75,82,80,82,78
14700,68,70,86,57,75,81
14702,74,66,82,81,80,75
14703,67,79,82,68,63,52
14704,72,43,62,33,76,73
14705,66,55,78,82,73,79
14706,69,81,61,67,64,41
14707,72,74,71,70,73,32
14708,68,68,91,77,71,73
14709,71,49,66,35,77,36
14710,63,76,51,72,58,49
14711,66,72,37,74,60,31
14713,61,45,83,73,85,75
14714,67,83,73,68,50,63
14717,70,79,67,80,65,69
14718,69,83,79,66,65,51
14719,66,66,65,70,73,68
14721,64,63,70,65,76,67
14722,68,79,69,59,65,70
14723,70,69,66,69,65,75
14725,72,74,53,31,57,36
14727,66,78,63,58,69,56
14728,64,80,69,91,70,79
14729,66,60,73,88,80,75
14730,69,72,70,77,68,66
14731,65,87,71,81,58,66
14732,58,39,37,53,72,60
14733,65,63,91,80,81,38
14734,66,82,76,91,62,72
14735,71,46,38,72,82,60
14736,69,38,67,35,74,30
14737,68,50,79,78,85,73
14739,67,67,59,70,81,75
14740,64,85,76,65,56,77
14741,73,57,64,65,79,60
14742,70,64,72,71,65,51
14744,66,83,51,56,35,28
14746,64,62,72,80,70,57
14747,68,80,75,71,58,47
14748,63,49,73,52,80,71
14749,67,79,63,68,68,66
14750,66,75,84,73,68,45
14751,60,50,71,17,76,13
14752,75,71,63,76,59,67
14753,66,72,65,72,81,70
14754,65,63,80,70,79,80
14756,71,64,73,77,72,74
14757,66,63,74,26,56,23
14758,69,61,73,78,72,56
14759,66,79,78,75,65,45
14760,67,73,79,77,58,83
14761,71,59,67,66,71,70
14762,57,67,73,89,58,68
14763,67,72,62,74,71,40
14764,64,67,63,64,62,48
14765,76,61,67,78,69,68
14766,68,71,73,78,65,45
14767,78,88,64,70,32,42
14769,67,71,76,70,78,85
14770,66,77,79,68,68,76
14771,72,75,73,47,66,76
14772,72,74,59,81,69,37
14773,64,75,86,61,60,29
14774,73,75,61,78,53,72
14775,70,74,71,68,75,67
14776,71,42,66,72,80,45
14777,68,51,76,66,86,82
14778,70,70,68,71,72,61
14779,68,60,79,73,73,57
14782,71,65,79,79,77,75
14783,63,68,68,75,75,64
14785,71,65,66,69,74,76
14786,73,63,75,85,80,68
14787,71,46,51,66,84,70
14788,57,71,81,58,74,73
14789,67,61,71,70,75,72
14790,58,69,72,65,82,71
14791,60,83,31,70,56,44
14792,65,31,63,32,65,32
14793,60,48,74,68,70,70
14795,68,71,82,84,86,81
14796,71,60,50,72,76,40
14797,67,65,72,82,80,88
14798,66,73,79,69,56,63
14799,68,71,78,71,75,72
14800,67,54,81,63,74,52
14801,69,75,75,77,74,79
14802,71,75,80,83,78,81
14804,69,31,65,34,90,76
14806,71,72,54,53,76,48
14807,72,65,63,74,74,31
14808,72,50,41,82,85,80
14810,68,87,70,75,59,70
14811,60,57,77,89,77,77
14813,64,60,72,71,84,75
14815,68,57,66,73,80,65
14816,62,50,73,70,77,72
14817,72,72,67,75,73,73
14820,68,71,56,76,65,46
14822,76,83,72,78,43,34
14823,72,77,56,71,69,72
14825,68,44,75,42,54,29
14826,66,32,82,62,76,65
14827,74,34,54,63,73,65
14828,65,47,76,70,82,68
14829,69,62,70,79,73,74
14830,70,61,80,70,82,74
14831,66,76,75,78,77,60
14832,71,67,62,70,67,71
14833,56,61,60,85,74,69
14834,71,72,74,67,72,63
14837,66,60,61,70,74,68
14839,68,75,62,69,54,70
14840,71,63,64,78,71,81
14841,68,73,66,73,65,67
14842,62,79,81,80,74,65
14843,69,68,70,82,69,54
14844,62,39,53,86,93,87
14845,69,86,85,76,74,81
14847,71,54,76,73,78,74
14848,68,87,74,83,68,89
14849,72,52,67,57,81,72
14850,68,76,84,88,67,73
14851,68,76,76,61,59,46
14852,67,52,72,31,75,18
14853,71,72,62,70,65,68
14855,62,71,82,71,82,67
14856,68,55,74,63,75,72
14857,64,55,73,30,64,25
14858,67,77,67,79,67,75
14859,60,41,59,45,73,27
14860,68,71,68,82,71,76
14861,62,64,86,69,72,65
14862,70,53,32,66,80,77
14863,71,67,72,84,71,56
14865,64,67,75,73,72,68
14866,72,57,32,41,88,82
14867,65,73,41,55,68,26
14872,64,85,70,71,74,45
14873,66,68,70,79,62,35
14875,69,62,73,92,79,74
14876,67,76,87,72,62,65
14878,64,74,60,60,61,39
14879,68,56,83,61,77,78
14881,70,83,82,77,68,51
14882,60,61,80,70,78,77
14883,65,68,74,89,67,72
14884,68,65,78,74,68,69
14885,70,62,59,76,69,62
14887,66,64,70,65,82,76
14888,71,72,78,71,69,68
14889,60,64,70,65,80,82
14891,69,70,68,78,71,77
14892,67,66,74,61,77,77
14893,70,73,68,78,69,88
14894,71,73,72,71,72,75
14895,72,32,64,30,64,27
14896,67,78,83,73,70,78
14898,69,81,74,75,59,70
14899,70,63,77,69,78,46
14900,69,79,58,71,60,31
14901,71,56,79,64,84,73
14903,66,72,66,61,73,31
14905,74,55,76,81,74,69
14907,58,92,68,75,48,27
14908,70,54,66,65,75,71
14909,69,84,62,71,57,42
14911,66,59,74,79,74,69
14912,63,50,29,72,69,72
14913,65,73,65,74,63,45
14914,70,84,79,75,54,61
14915,73,68,55,75,40,38
14917,66,53,79,78,84,66
14919,70,60,52,69,66,58
14921,62,51,70,30,55,20
14922,70,35,32,77,92,78
14923,66,35,70,31,86,82
14924,76,84,84,71,42,33
14926,64,48,73,68,85,72
14927,65,50,58,53,91,80
14928,67,56,70,76,74,69
14931,70,62,44,68,60,61
14935,65,37,79,67,78,78
14936,68,62,84,77,82,74
14937,67,60,71,73,69,71
14938,71,70,46,65,63,54
14939,73,69,82,72,67,73
14940,74,75,56,68,63,45
14941,65,89,57,70,62,48
14942,69,82,68,77,66,71
14943,71,58,65,84,86,85
14945,67,77,81,75,72,68
14948,66,38,58,33,73,34
14949,66,68,66,71,73,65
14951,73,45,68,44,78,35
14952,69,60,69,31,53,26
14953,67,58,74,72,67,67
14954,67,59,76,67,71,80
14955,71,87,70,75,56,74
14956,77,63,67,67,80,84
14957,68,90,76,84,64,72
14958,66,84,63,71,51,59
14959,69,34,34,62,84,63
14960,65,65,68,75,70,56
14961,69,67,75,70,52,72
14963,66,69,58,69,32,61
14964,69,84,49,60,50,37
14965,72,52,52,40,68,19
14966,69,80,92,68,61,43
14967,63,90,71,66,47,48
14969,63,65,76,72,78,74
14970,73,62,90,85,75,75
14971,69,71,67,69,65,64
14973,66,64,77,74,85,73
14974,68,71,66,81,61,73
14976,70,52,66,51,75,62
14980,63,62,36,75,64,59
14981,71,77,72,91,71,71
14983,59,87,70,64,53,32
14984,66,69,61,79,54,57
14985,68,77,50,51,59,49
14986,64,61,71,66,73,67
14987,73,67,54,82,73,75
14990,69,68,76,65,74,65
14991,67,64,80,79,75,70
14993,73,74,48,50,51,38
14994,67,48,69,70,78,69
14995,61,74,58,70,66,55
14996,71,44,80,66,82,73
14997,70,44,63,69,73,64
14999,66,56,87,48,74,67
15000,71,73,78,76,70,67
15001,73,66,68,84,69,52
15002,67,76,74,74,69,67
15003,66,70,80,75,77,72
15004,68,82,74,90,70,75
15007,76,81,66,68,51,58
15008,70,65,81,69,73,76
15009,69,73,66,62,63,77
15010,70,88,39,71,61,42
15011,72,44,68,29,61,21
15012,62,52,82,65,90,73
15013,68,42,80,62,80,39
15017,69,63,91,77,73,52
15018,72,74,62,73,51,72
15020,60,69,69,65,87,65
15021,69,73,64,82,60,63
15022,71,87,71,55,63,36
15023,58,91,83,76,61,54
15024,67,63,60,67,67,63
15025,64,79,57,63,48,52
15026,61,71,60,60,62,47
15027,64,64,82,82,81,65
15029,66,68,74,76,66,78
15031,63,64,63,84,76,54
15032,66,86,74,69,47,52
15033,70,71,72,74,74,68
15036,65,59,55,72,74,58
15038,69,62,58,78,78,72
15039,65,63,75,70,75,65
15041,69,67,75,66,71,60
15042,63,75,90,80,60,56
15043,66,77,72,67,41,27
15045,69,90,65,53,31,48
15047,67,66,64,76,68,50
15049,73,65,68,74,76,81
15050,61,48,80,72,84,79
15051,65,75,72,71,67,49
15053,71,49,80,74,86,76
15054,72,84,86,89,67,63
15056,70,73,64,49,58,53
15058,61,44,68,55,77,75
15059,72,22,68,36,71,24
15060,67,57,68,52,70,39
15065,78,69,79,73,70,75
15066,71,64,69,72,71,64
15067,72,84,80,78,65,71
15068,68,32,65,62,92,81
15069,72,68,82,93,74,78
15071,73,91,61,80,39,47
15073,63,48,70,68,79,67
15074,70,85,55,74,54,49
15077,69,66,78,67,69,77
15078,73,87,75,71,37,40
15079,68,69,63,65,62,54
15080,68,73,72,85,72,71
15082,67,78,88,76,74,70
15084,65,77,46,64,50,41
15085,74,68,83,80,64,74
15087,75,49,72,62,78,39
15088,67,80,65,71,51,41
15089,71,29,57,61,77,72
15090,60,46,65,45,58,25
15092,69,70,82,73,69,56
15093,66,66,61,88,83,83
15094,68,55,73,77,77,77
15095,71,77,69,76,64,64
15096,74,50,75,64,80,56
15097,74,52,82,80,81,83
15098,68,62,84,74,77,88
15099,68,70,69,83,69,88
15100,67,63,80,65,74,74
15101,73,77,69,74,65,55
15102,71,65,78,69,74,61
15103,74,70,77,70,67,68
15104,69,60,72,69,70,76
15105,70,72,80,88,68,74
15106,67,42,52,32,71,12
15107,72,74,45,75,42,47
15108,66,43,65,46,86,77
15109,65,71,67,80,69,57
15112,68,87,81,90,67,74
15113,70,57,62,68,88,80
15114,73,46,59,45,68,26
15115,64,41,48,81,93,83
15116,68,73,78,60,73,68
15117,63,80,90,68,58,64
15118,73,87,71,65,63,46
15119,63,39,65,70,84,60
15120,67,76,75,70,77,67
15121,68,91,92,83,64,81
15122,68,74,74,79,79,83
15124,67,44,58,71,81,68
15126,57,55,80,59,85,68
15127,72,82,74,58,61,78
15128,66,59,63,54,82,80
15129,71,87,54,65,56,50
15130,74,57,54,51,68,58
15131,72,71,60,66,52,67
15132,69,39,51,40,75,34
15133,69,76,82,82,72,78
15134,70,63,75,57,72,92
15137,72,53,58,77,80,78
15138,72,68,91,61,75,58
15139,65,62,43,76,55,42
15140,65,80,70,80,64,38
15141,74,76,74,65,75,56
15142,68,85,83,76,53,68
15143,69,78,56,77,70,70
15144,66,55,32,34,59,38
15145,70,64,76,78,84,64
15146,70,76,60,67,33,49
15147,68,53,76,74,87,69
15148,68,84,52,70,75,59
15149,72,55,54,88,80,75
15151,74,70,46,54,48,58
15153,69,55,67,72,74,64
15154,68,63,75,71,70,65
15156,67,56,65,78,83,67
15158,70,67,75,77,70,75
15161,67,63,65,73,67,67
15162,60,39,54,68,90,67
15163,73,76,76,76,53,52
15164,68,65,58,79,68,82
15165,69,73,83,79,75,78
15166,68,70,68,73,74,82
15167,70,75,60,70,66,65
15169,70,48,72,62,83,84
15171,68,82,80,75,66,73
15172,68,76,75,75,68,62
15173,72,59,74,55,74,57
15174,70,83,82,78,60,70
15175,64,77,66,32,73,60
15176,74,78,81,73,70,64
15177,73,74,78,88,68,78
15178,69,64,85,74,72,68
15179,63,88,41,66,42,43
15180,67,78,69,80,79,80
15181,69,84,74,79,65,55
15182,68,64,58,37,64,26
15183,69,78,66,77,69,73
15184,63,57,65,70,67,79
15186,64,90,63,69,50,31
15187,68,57,77,83,79,78
15188,68,74,73,65,81,81
15191,69,66,68,78,70,76
15192,71,63,64,76,60,73
15193,65,56,62,67,74,68
15194,69,59,74,88,73,57
15195,67,63,55,71,79,66
15196,73,42,72,62,83,74
15197,62,57,68,53,76,76
15198,71,79,70,71,58,28
15200,67,57,54,64,44,45
15201,66,42,63,72,86,69
15204,66,80,64,85,63,76
15206,58,49,66,30,70,31
15207,64,74,81,63,62,48
15208,61,51,72,73,84,73
15209,73,80,41,74,51,45
15210,71,51,80,52,81,77
15211,80,94,73,74,52,38
15212,65,49,77,85,93,69
15213,64,59,91,62,83,68
15214,66,62,86,84,85,92
15215,67,79,78,66,64,58
15217,58,38,60,26,45,30
15218,67,57,71,86,58,41
15219,74,62,73,72,76,85
15220,71,76,77,88,69,79
15221,70,32,45,62,89,74
15222,69,56,77,85,73,63
15223,63,86,62,59,39,50
15224,66,80,68,63,53,49
15225,63,51,77,67,83,78
15226,67,69,67,76,72,76
15227,67,61,63,58,58,59
15230,68,57,84,60,75,82
15231,65,42,79,25,75,17
15232,64,44,70,63,78,74
15233,62,74,84,70,76,59
15234,68,24,51,22,63,20
15236,70,75,78,91,68,65
15237,64,78,78,78,53,70
15239,67,65,47,64,65,46
15240,57,87,92,85,79,71
15241,69,57,67,76,77,74
15242,66,56,79,73,81,76
15243,68,73,58,70,74,44
15244,72,72,53,49,66,64
15246,68,59,55,70,61,55
15247,64,81,64,76,62,42
15248,71,70,59,72,73,71
15249,72,68,90,79,77,73
15250,69,42,68,32,60,27
15251,70,68,53,78,62,71
15253,75,60,72,72,80,72
15254,66,69,66,68,64,61
15255,62,60,90,71,80,71
15256,66,64,61,86,76,72
15257,74,62,71,66,74,55
15259,72,87,72,84,78,84
15260,68,91,78,72,32,43
15266,65,71,68,75,73,71
15268,76,67,76,82,76,68
15269,72,67,84,91,76,68
15270,70,70,81,74,76,66
15271,68,50,70,39,71,35
15272,67,68,83,74,71,80
15274,71,65,80,73,69,44
15275,62,49,84,80,83,76
15276,71,45,52,77,85,71
15277,65,70,74,82,74,80
15278,68,76,65,64,70,30
15279,71,62,66,74,67,55
15280,61,61,68,71,85,70
15283,69,42,58,34,71,30
15284,62,40,71,34,60,32
15285,77,65,70,65,53,49
15286,70,78,67,66,67,66
15290,64,34,64,80,87,79
15291,65,76,72,76,69,68
15292,67,89,73,50,42,69
15294,60,75,67,69,66,30
15296,74,45,61,71,75,59
15297,63,61,75,66,59,59
15298,65,61,72,68,77,67
15299,68,60,80,73,74,62
15300,76,71,81,78,70,57
15301,64,83,90,78,52,36
15302,56,52,64,68,78,65
15304,72,68,74,55,71,53
15305,65,76,88,71,66,56
15306,68,59,76,69,69,58
15307,81,88,74,80,42,45
15308,66,70,81,69,65,78
15309,68,71,69,73,71,74
15310,69,33,57,28,63,27
15311,68,45,70,40,65,35
15312,74,50,80,30,42,27
