id,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,shot_power,long_shots
13461,64,68,68,70,48,69,55,64,72,70,52,65
13465,58,68,65,64,73,71,68,68,53,70,70,61
13466,57,70,57,63,56,71,68,61,57,67,66,67
13469,67,60,39,64,59,71,49,39,59,69,67,60
13472,60,68,43,64,56,71,63,58,55,70,67,64
13475,60,62,57,64,61,65,74,71,59,72,75,75
13477,66,62,71,67,60,73,67,56,60,70,62,54
13478,64,68,72,69,48,72,41,41,61,72,64,62
13481,56,56,72,61,59,57,58,52,59,58,59,62
13483,68,65,75,65,52,70,68,69,53,71,73,67
13485,62,65,57,67,70,72,71,72,61,72,71,64
13489,68,65,52,67,68,70,69,68,64,73,72,70
13492,64,58,45,67,70,75,68,40,50,67,50,46
13496,66,44,58,65,33,66,36,29,57,66,46,31
13499,42,68,75,58,67,59,42,35,39,66,71,63
13503,67,71,68,67,74,62,44,53,62,65,69,65
13505,43,71,70,61,55,67,58,60,28,65,74,66
13506,31,74,76,59,66,47,54,39,33,69,74,66
13507,52,68,59,75,52,53,58,54,69,75,65,63
13513,62,58,61,69,54,74,60,55,65,74,74,51
13518,57,69,70,64,64,64,53,40,55,63,74,64
13521,58,56,68,69,55,62,59,56,63,68,77,70
13522,60,44,66,68,43,63,59,55,68,67,62,58
13526,65,45,64,70,40,65,61,58,67,66,65,68
13532,65,63,23,64,51,76,66,40,58,72,53,57
13533,55,62,38,71,64,67,65,66,69,69,55,63
13535,75,64,54,68,61,67,66,59,64,67,69,64
13536,65,66,73,65,60,66,52,46,61,68,79,69
13537,64,70,69,62,66,68,46,58,46,67,68,61
13542,63,69,45,62,70,72,77,63,61,70,76,73
13544,56,69,72,65,62,71,53,53,44,70,63,58
13546,56,69,63,70,66,72,61,58,58,70,70,68
13547,63,52,56,69,69,68,62,53,65,72,71,68
13554,62,56,49,70,47,71,68,64,67,74,65,67
13555,66,60,46,72,40,69,61,54,68,71,65,60
13562,69,69,57,62,65,78,65,50,60,71,67,68
13564,66,62,37,72,51,77,74,73,69,71,48,66
13565,55,69,64,65,51,69,54,34,57,68,67,63
13573,67,67,41,69,60,73,66,67,67,71,68,66
13578,58,47,76,54,43,54,59,57,53,63,64,55
13581,69,58,61,71,65,63,67,65,65,70,77,71
13584,68,65,45,67,54,68,57,52,65,67,68,67
13591,58,58,65,69,44,67,47,48,63,70,56,55
13594,41,49,58,69,34,62,38,40,68,65,59,47
13603,70,62,56,72,63,67,66,62,75,68,67,56
13608,57,69,73,56,69,62,56,47,55,63,77,69
13612,55,70,67,61,62,69,63,41,55,66,70,66
13629,72,55,28,67,54,71,54,52,67,68,60,58
13630,69,61,59,68,57,71,66,59,64,68,67,63
13631,76,64,59,68,61,73,73,77,70,68,79,71
13635,63,62,64,71,51,70,62,58,68,73,74,65
13637,61,66,64,67,55,69,56,44,60,66,63,61
13638,56,63,61,65,50,80,63,60,59,81,63,59
13642,71,62,53,71,60,66,73,72,72,67,61,64
13644,76,58,49,71,67,68,73,71,68,71,54,69
13649,67,70,62,61,65,63,57,54,42,64,71,66
13650,56,70,65,58,72,67,45,60,45,66,71,68
13654,70,17,55,69,61,58,60,71,67,68,62,62
13658,59,70,48,67,64,73,66,45,54,69,67,66
13659,67,21,44,68,30,59,43,29,60,62,36,30
13660,66,25,62,65,53,62,51,27,57,68,40,51
13668,55,70,69,54,66,64,60,48,44,66,71,62
13670,67,63,55,66,61,66,64,67,64,66,66,61
13677,59,62,39,65,43,75,43,40,63,69,63,73
13678,56,69,65,66,63,66,54,35,52,58,73,61
13681,60,61,53,69,66,65,63,54,66,70,75,72
13693,44,71,66,65,67,62,42,35,49,65,73,64
13696,62,58,44,65,55,75,61,43,60,73,55,49
13698,70,64,40,61,64,70,74,60,56,70,70,67
13704,34,68,57,62,58,69,61,35,51,67,72,63
13706,65,22,67,68,32,63,47,47,62,67,44,25
13707,66,61,54,68,61,70,57,50,60,68,68,61
13711,63,63,60,65,55,73,65,59,61,71,74,60
13713,58,71,65,64,64,72,69,58,56,69,73,66
13718,59,74,58,57,60,71,44,35,51,68,66,58
13723,68,68,51,66,59,67,71,72,65,68,64,65
13724,46,49,58,64,35,58,47,42,60,63,53,54
13732,42,69,68,60,63,63,38,35,36,65,64,61
13736,63,65,64,66,63,64,49,40,60,67,67,63
13737,55,67,64,69,68,68,69,72,71,70,75,74
13742,58,67,65,63,59,64,60,68,58,65,83,66
13750,56,69,68,59,71,66,62,52,45,71,70,67
13752,62,53,47,73,55,73,66,65,69,74,72,51
13756,66,61,60,71,60,69,64,58,68,72,64,65
13761,55,68,69,59,63,70,62,57,50,66,70,64
13762,64,70,64,63,61,65,63,67,58,67,72,62
13763,66,63,39,61,64,70,74,66,58,66,71,65
13769,63,68,56,67,59,69,62,41,53,68,70,64
13770,48,71,73,59,63,64,57,47,44,64,69,58
13772,56,51,59,70,51,54,58,54,64,68,68,66
13781,52,57,61,70,63,71,54,47,68,70,75,70
13784,44,55,62,68,39,65,53,39,67,67,67,63
13786,72,37,65,67,50,66,64,74,65,66,76,61
13787,63,69,65,62,64,67,60,63,61,66,75,67
13790,63,67,51,65,62,71,68,53,62,70,70,65
13796,60,66,33,69,61,78,68,65,63,74,63,68
13799,67,44,57,65,47,65,49,31,60,64,65,47
13803,64,69,58,67,65,72,60,52,60,69,73,70
13804,58,72,73,63,60,61,57,41,61,71,74,68
13805,62,65,62,64,67,68,72,48,46,70,70,63
13809,38,69,73,48,69,59,45,41,39,64,73,57
13810,55,48,58,71,37,64,42,48,66,69,65,62
13817,62,62,67,68,65,67,66,59,63,68,71,65
13823,39,69,56,52,49,65,59,41,41,66,73,62
13824,51,69,65,59,74,69,40,35,40,71,63,57
13825,34,69,70,55,65,66,57,36,45,66,78,57
13826,62,58,36,72,57,74,73,62,69,71,67,66
13828,66,73,58,67,49,70,57,61,61,69,65,62
13829,68,62,54,65,52,73,44,34,50,74,69,66
13834,52,46,42,77,40,63,51,46,68,71,59,52
13837,63,59,60,69,59,61,68,78,74,68,74,73
13838,64,62,54,70,56,69,68,64,69,70,66,64
13851,62,72,51,66,57,71,70,64,49,74,69,64
13853,59,47,70,72,38,58,62,60,70,69,70,64
13855,52,68,72,65,67,64,40,29,38,66,80,66
13859,74,52,38,73,66,68,78,72,75,74,78,72
13861,60,55,68,70,56,55,62,59,69,69,76,73
13862,45,62,59,71,39,70,59,51,68,74,62,64
13863,58,57,56,72,44,64,45,42,69,70,66,64
13868,61,66,59,67,56,75,57,53,66,75,64,65
13869,70,65,56,62,59,69,65,49,56,70,70,72
13871,66,56,46,73,70,69,73,65,70,72,71,68
13874,75,59,47,70,62,69,83,83,77,72,84,81
13876,54,72,66,66,59,66,52,32,59,68,68,57
13883,64,61,58,74,56,74,57,54,72,74,76,74
13884,62,71,59,67,61,76,67,65,63,74,66,68
13889,70,61,47,70,49,71,81,82,68,74,78,65
13890,66,46,52,68,59,70,38,41,71,72,71,61
13892,66,68,48,67,48,70,64,65,65,72,72,70
13894,65,66,53,69,45,73,48,45,63,72,64,63
13900,67,63,47,67,51,73,75,70,69,67,71,72
13904,61,70,71,64,60,72,62,61,56,70,70,62
13905,45,63,68,71,58,67,63,55,69,69,73,69
13909,53,72,69,66,52,71,61,51,60,72,69,65
13914,54,43,60,78,44,67,65,70,74,72,69,68
13920,36,65,74,69,72,68,62,69,50,70,69,65
13921,77,51,65,67,54,67,41,42,61,62,53,52
13927,61,74,72,69,59,66,68,39,64,71,72,61
13928,72,43,52,63,60,65,73,70,66,66,76,68
13931,73,45,60,64,53,74,56,60,60,72,59,59
13932,46,69,68,48,62,70,52,38,37,71,70,68
13936,60,61,39,70,65,71,63,38,64,73,70,68
13937,71,43,50,74,33,68,67,64,75,73,69,55
13938,50,69,63,64,60,69,63,49,48,69,70,66
13945,59,49,59,77,58,67,80,70,76,72,70,64
13946,68,68,72,65,71,66,58,67,69,67,87,73
13955,66,51,55,70,73,70,72,71,67,72,75,70
13962,59,71,68,59,70,64,51,45,52,68,67,63
13963,51,52,58,73,48,66,56,55,70,66,65,62
13964,52,48,45,73,32,67,68,49,67,72,70,63
13970,56,69,75,64,72,66,54,35,51,67,73,64
13973,33,75,69,55,65,62,66,41,32,65,74,68
13977,49,70,68,69,66,68,54,44,38,67,70,66
13978,69,54,51,73,67,75,70,64,58,70,63,59
13986,70,59,67,68,67,74,75,43,55,74,72,62
13989,60,73,59,67,59,73,46,40,57,70,73,67
13994,49,71,66,66,68,70,48,54,40,69,65,64
13997,56,70,73,65,64,64,46,48,37,66,70,65
13999,54,52,68,73,45,63,49,33,69,72,67,50
14001,43,53,72,69,45,66,49,36,66,66,66,58
14005,46,71,75,61,66,61,51,52,58,63,72,64
14011,61,69,66,64,67,70,67,65,46,72,69,67
14014,67,67,44,70,69,74,73,66,64,74,70,67
14016,63,61,52,67,46,73,72,50,68,71,68,66
14020,58,65,43,66,53,75,73,55,48,76,77,62
14029,65,66,65,65,67,76,72,65,52,74,79,69
14030,69,42,39,70,40,65,80,69,68,70,79,75
14031,69,60,27,66,53,73,56,57,61,70,61,58
14035,49,60,60,73,52,69,55,52,68,72,68,65
14036,66,65,34,71,64,73,67,65,68,73,73,72
14037,76,45,56,76,43,69,75,42,72,73,58,52
14038,48,69,67,57,53,73,47,41,44,72,76,70
14042,45,41,58,77,43,65,48,40,70,69,68,56
14046,47,47,63,67,46,56,51,52,63,62,68,54
14048,67,61,56,70,68,68,75,69,65,72,75,68
14053,38,74,67,62,64,60,48,38,31,66,65,56
14054,42,74,64,63,66,71,41,34,53,71,71,61
14061,67,65,34,66,50,75,62,57,57,69,64,70
14065,68,63,59,72,72,69,72,69,69,68,74,75
14066,64,66,67,71,56,68,56,52,66,74,74,71
14067,63,65,59,70,58,69,64,63,66,70,66,68
14070,67,68,40,62,52,72,71,73,60,71,71,73
14072,63,59,51,75,52,65,62,59,72,72,67,68
14073,66,55,65,72,59,64,58,47,70,69,77,69
14076,64,54,38,68,54,70,63,59,66,73,66,56
14077,50,74,65,54,62,59,47,44,37,64,73,59
14080,71,50,68,75,49,67,66,65,68,70,57,53
14082,55,71,77,62,70,64,36,31,60,72,76,63
14083,70,66,55,71,53,71,51,59,69,70,63,68
14084,42,72,70,64,68,68,43,50,50,72,72,54
14087,67,51,42,77,54,74,69,62,74,77,68,66
14088,70,54,58,69,43,67,70,68,62,73,76,66
14089,63,58,59,68,74,65,57,62,65,65,80,70
14091,60,74,65,68,66,74,60,42,61,74,73,59
14094,67,66,40,71,57,68,73,66,64,72,67,73
14095,64,67,71,66,36,71,57,50,65,67,73,68
14101,62,72,58,68,58,77,59,65,62,72,66,63
14105,61,69,66,60,70,71,68,70,55,70,72,66
14107,62,52,65,71,57,64,61,67,69,69,78,61
14114,72,46,53,68,48,70,72,67,68,73,75,70
14116,40,67,63,63,54,78,49,33,60,71,71,55
14118,71,63,71,72,67,73,59,63,60,72,71,62
14121,63,68,28,68,66,78,78,67,53,76,76,71
14125,81,65,43,74,57,70,82,83,80,73,72,77
14128,56,55,45,71,61,66,52,53,70,69,55,55
14131,48,56,60,71,63,65,46,49,74,73,72,49
14132,72,68,66,65,58,74,64,60,73,72,69,70
14141,34,69,72,66,68,71,62,50,55,69,69,63
14142,65,59,56,70,62,70,63,43,68,68,68,66
14145,61,49,66,67,58,61,57,58,69,67,71,56
14146,68,56,62,69,46,71,77,71,68,69,76,70
14149,66,73,64,68,63,73,61,41,65,71,66,57
14157,57,70,67,60,55,69,63,74,43,69,74,70
14158,74,55,56,74,48,70,77,79,70,71,76,65
14162,68,71,56,73,62,69,70,77,70,67,72,75
14168,63,64,32,69,52,75,58,42,60,73,73,71
14170,47,69,72,54,60,69,52,34,49,68,77,65
14175,59,69,74,67,69,68,58,42,62,68,72,66
14176,62,55,51,67,38,74,64,45,63,70,50,47
14178,66,64,59,72,54,72,65,68,71,68,70,70
14179,58,66,72,52,60,72,68,56,50,71,68,67
14180,65,48,52,74,64,67,58,48,72,72,63,66
14183,64,61,39,68,51,73,47,43,66,74,61,60
14185,68,63,70,74,65,71,74,78,72,70,83,72
14186,49,66,75,60,73,61,56,58,37,70,71,63
14192,68,55,61,70,61,77,66,64,68,75,76,68
14193,64,67,58,62,66,71,62,34,55,71,73,64
14194,55,72,60,63,66,74,63,44,54,72,75,70
14195,48,45,51,68,37,65,45,54,65,67,63,53
14197,43,68,67,56,57,65,50,50,43,67,75,52
14201,66,66,65,63,65,74,63,59,67,72,73,73
14202,66,66,59,73,73,66,69,68,72,68,71,71
14203,65,70,65,66,54,75,41,49,51,77,66,65
14204,66,61,45,66,60,76,53,39,58,70,67,54
14206,43,70,72,55,68,65,56,60,40,66,75,68
14207,70,54,47,72,65,64,48,66,76,69,71,71
14208,51,69,69,62,69,66,40,55,57,67,70,64
14212,57,71,65,62,64,70,60,52,50,71,72,65
14216,60,68,53,69,65,71,65,72,64,71,75,70
14218,42,70,66,61,68,66,59,61,39,65,78,54
14221,67,64,42,66,48,71,64,46,64,69,62,64
14225,58,48,60,72,44,68,54,45,68,70,71,57
14226,53,56,51,75,61,66,58,45,72,72,62,63
14228,62,60,53,69,52,77,63,64,63,72,60,57
14229,66,62,57,70,59,69,55,58,70,68,73,68
14230,74,66,59,66,61,66,60,69,62,64,72,63
14231,56,41,66,69,46,67,74,75,65,74,72,76
14233,68,50,50,76,58,74,66,60,76,78,66,68
14235,65,53,55,72,48,71,78,73,68,70,74,71
14237,35,70,71,60,66,69,41,33,51,66,73,61
14238,64,68,53,71,58,74,60,69,67,71,68,73
14239,63,67,44,65,48,74,62,38,55,69,70,53
14240,57,54,68,72,37,63,48,54,68,64,67,58
14241,73,59,50,72,60,72,73,67,70,71,68,72
14245,65,65,55,63,49,74,58,38,57,70,67,60
14246,45,69,71,63,65,65,57,57,57,66,71,66
14253,50,51,69,73,41,68,60,59,68,72,69,64
14260,63,70,61,63,63,69,66,58,55,68,73,61
14263,59,50,56,68,50,75,64,67,67,73,53,56
14268,68,64,32,72,53,73,66,63,68,76,71,70
14271,65,66,58,69,61,74,75,74,65,72,68,65
14272,58,69,72,60,65,72,62,61,56,68,75,69
14274,64,68,53,66,61,74,55,53,59,71,68,62
14276,72,64,46,67,58,75,52,61,58,70,65,67
14277,69,62,64,73,63,77,44,57,64,76,52,67
14278,63,66,60,66,61,67,69,63,62,70,72,67
14283,58,72,72,68,58,72,36,29,51,75,72,58
14285,53,56,54,74,40,69,55,58,70,75,64,66
14288,69,61,77,66,55,64,60,49,67,72,76,67
14289,48,70,67,53,58,71,60,30,53,68,67,42
14290,43,73,69,56,70,58,45,40,44,63,78,68
14292,69,72,55,66,65,71,64,66,62,69,72,71
14294,62,59,46,72,52,73,62,58,65,72,71,66
14296,66,62,67,71,71,72,64,61,58,67,56,54
14297,82,67,70,73,76,70,85,81,71,72,87,78
14300,65,59,44,66,63,71,57,50,53,72,68,63
14305,66,61,61,66,58,75,58,40,60,71,73,64
14308,71,54,60,65,46,72,58,63,64,68,74,58
14309,67,64,66,70,61,66,67,64,71,70,66,68
14310,61,65,47,73,56,72,69,72,70,74,74,67
14314,68,65,60,69,57,68,69,71,70,68,69,66
14317,70,41,58,76,47,71,43,41,74,73,70,53
14318,66,64,67,69,65,71,58,58,57,71,73,69
14319,71,53,58,69,54,69,70,66,65,67,68,60
14321,66,69,57,72,62,69,70,72,67,72,66,69
14322,70,58,72,70,73,63,73,75,72,72,81,72
14326,68,59,48,72,67,73,65,73,66,71,54,65
14328,69,59,62,67,56,76,54,44,60,73,65,58
14329,70,68,40,70,52,71,50,40,62,71,71,58
14331,64,65,55,74,68,71,74,76,68,70,77,75
14333,65,76,66,63,57,70,59,57,38,71,71,65
14335,61,68,52,68,51,72,61,49,57,67,57,60
14338,68,68,59,68,75,72,58,62,58,68,75,73
14342,74,59,60,67,73,61,74,75,72,72,87,77
14349,58,60,72,74,60,66,66,75,68,66,84,75
14353,69,67,43,71,55,75,66,64,66,73,69,68
14359,49,71,68,63,64,70,67,56,50,75,74,70
14362,67,66,55,66,59,68,61,54,61,72,61,64
14363,65,65,53,72,69,70,72,71,69,73,71,68
14364,63,64,64,66,65,67,65,59,46,68,76,64
14366,72,62,51,70,55,77,69,46,62,75,70,55
14369,72,64,57,72,71,70,74,73,73,72,78,72
14370,70,55,57,67,56,68,64,52,64,70,66,60
14371,69,45,44,76,48,70,65,61,74,75,41,48
14372,75,34,68,73,56,75,72,70,73,74,79,68
14376,52,75,66,63,70,70,52,35,41,71,72,69
14381,55,51,69,71,46,64,44,42,72,61,55,53
14383,68,61,68,72,65,68,65,52,63,70,73,64
14387,59,51,59,76,43,65,60,47,69,72,70,63
14389,72,48,46,74,64,77,72,64,61,78,72,65
14390,67,68,77,67,66,67,60,63,66,63,71,64
14391,64,65,45,69,54,71,57,65,67,69,62,74
14395,64,39,63,72,41,71,72,44,71,72,61,50
14396,56,72,65,65,55,70,66,42,44,66,73,67
14397,60,61,48,67,57,76,48,42,57,72,70,55
14399,45,68,76,62,68,64,56,60,48,66,74,64
14400,63,68,59,69,70,71,66,65,63,71,74,68
14401,64,56,55,73,63,66,70,63,68,75,66,59
14407,66,58,46,73,69,72,69,70,68,75,65,64
14409,64,65,50,70,52,68,66,66,65,68,65,62
14410,70,63,63,73,66,68,67,72,71,71,74,70
14412,70,62,69,76,69,72,65,61,70,74,66,65
14413,58,39,65,68,38,58,59,46,61,62,57,49
14414,73,59,78,73,62,63,70,56,73,72,76,69
14417,72,61,72,71,60,68,76,69,69,71,70,66
14423,60,63,47,61,61,75,53,55,55,66,63,60
14425,66,69,67,65,47,70,59,35,61,73,70,64
14427,80,62,48,70,63,73,77,76,63,73,80,70
14432,62,33,62,59,34,58,60,44,57,62,51,38
14433,65,74,67,67,62,73,70,75,58,70,73,66
14436,68,66,46,73,69,67,81,71,69,71,75,72
14440,35,69,72,59,65,64,64,33,42,68,71,61
14441,68,65,62,73,57,73,75,75,68,73,82,74
14444,67,50,50,74,47,65,70,68,70,71,75,69
14445,60,67,61,70,65,67,61,56,63,68,68,62
14448,64,71,57,68,70,70,64,36,49,71,75,64
14452,60,67,48,72,59,76,60,52,67,71,66,60
14453,57,70,68,63,63,61,57,46,44,70,68,64
14456,60,70,75,65,66,66,61,63,62,71,69,74
14457,60,68,51,69,61,70,57,30,59,72,71,65
14460,64,67,60,64,62,79,60,62,60,73,70,73
14466,64,65,39,65,62,77,70,63,53,72,68,65
14467,55,61,64,71,51,72,52,53,69,71,74,66
14469,66,59,58,70,64,67,72,67,67,72,67,67
14472,58,53,54,72,62,69,56,52,71,67,63,58
14474,63,64,73,65,69,72,43,39,43,70,74,69
14479,69,64,70,71,62,71,64,73,65,73,77,74
14482,70,70,60,67,50,73,51,42,58,72,78,68
14485,60,45,64,77,59,61,61,40,75,75,62,63
14486,46,38,29,79,45,72,50,48,72,79,54,55
14488,67,61,46,66,58,74,71,44,57,72,71,68
14489,67,73,52,59,67,74,56,52,57,73,65,62
14491,67,60,73,72,62,72,67,66,68,75,73,72
14494,66,70,57,69,43,73,41,44,49,71,69,45
14498,66,67,47,70,57,67,69,70,72,71,70,71
14499,65,66,64,72,68,71,60,60,69,70,70,71
14504,60,57,58,72,65,58,64,65,69,66,78,70
14505,54,71,64,70,65,73,54,42,58,75,73,57
14511,67,52,56,71,66,61,65,63,70,66,62,67
14512,65,60,44,71,44,73,67,60,60,74,68,66
14513,67,47,59,70,58,66,65,65,69,73,68,72
14514,44,72,75,61,68,69,44,29,44,68,68,52
14519,49,42,59,73,63,68,75,74,71,73,74,72
14520,38,72,73,58,56,66,49,41,31,71,69,57
14522,63,63,48,70,57,68,71,68,66,73,63,65
14529,67,56,38,75,44,73,60,36,69,72,65,62
14530,33,71,66,62,72,68,54,49,52,69,77,68
14537,64,62,59,70,56,69,62,50,70,69,65,67
14538,67,63,56,67,38,77,62,40,62,76,56,54
14541,45,72,77,61,73,63,52,54,44,73,76,66
14543,48,68,76,66,58,69,39,24,47,70,68,63
14545,71,65,65,71,58,70,74,75,73,71,90,83
14546,65,68,60,66,67,76,69,60,60,75,70,65
14552,38,70,70,57,68,67,49,58,38,69,78,61
14553,44,73,76,73,70,70,66,51,45,63,71,67
14554,54,58,53,76,62,68,65,51,73,74,68,66
14557,70,63,52,73,46,71,55,47,63,73,66,65
14560,79,46,45,71,63,73,71,65,72,73,58,62
14566,39,71,67,66,55,66,53,34,56,68,73,68
14570,65,65,42,71,64,70,75,70,75,71,73,70
14571,69,62,59,67,48,73,55,57,56,70,60,58
14573,62,72,66,67,62,74,70,56,59,69,70,61
14575,68,64,43,65,64,73,70,67,57,69,75,61
14576,61,40,63,71,35,66,37,41,65,68,56,54
14578,75,61,60,70,56,70,73,72,71,73,70,68
14580,58,73,55,70,64,75,65,49,55,70,75,62
14586,63,57,53,72,54,68,66,58,70,70,61,50
14587,56,68,68,66,59,68,68,64,43,70,74,67
14588,69,61,52,72,63,69,74,73,72,73,70,67
14591,66,60,63,75,56,69,70,68,71,73,65,60
14597,67,45,66,72,51,61,53,45,71,67,48,46
14598,59,65,60,65,67,75,78,70,50,73,77,72
14604,54,65,52,72,53,71,55,58,70,72,59,60
14606,67,68,40,69,64,72,75,63,63,72,70,72
14607,47,74,66,62,73,70,50,69,49,70,68,67
14610,58,31,35,73,31,66,67,55,74,79,44,49
14611,67,70,56,74,65,71,65,59,68,73,76,74
14613,77,67,44,76,75,69,78,72,76,71,68,70
14614,42,59,51,79,31,67,48,38,77,67,73,54
14616,73,45,69,74,55,61,61,62,71,72,53,51
14619,30,74,72,71,70,66,68,59,40,64,72,73
14621,70,63,61,72,62,73,64,58,68,73,66,63
14627,70,44,37,66,34,69,53,46,53,67,50,39
14629,59,68,73,72,67,69,64,59,67,69,72,69
14630,46,72,72,62,59,72,65,40,43,73,66,64
14633,80,69,58,74,57,69,77,76,77,71,80,70
14634,29,71,74,61,56,57,29,34,37,61,76,59
14636,42,74,72,62,68,62,50,31,33,68,73,62
14637,62,62,44,69,60,76,73,71,68,75,62,63
14650,66,53,72,72,69,65,69,67,73,68,75,71
14651,53,72,75,67,62,65,53,44,49,66,65,62
14652,64,64,64,75,72,73,70,58,69,74,74,74
14655,63,55,71,71,46,66,57,47,70,70,68,67
14656,58,72,69,67,58,70,67,59,60,74,68,62
14657,67,56,43,74,53,76,55,52,65,75,54,43
14658,70,68,52,60,56,74,68,65,48,74,71,66
14660,73,72,74,71,66,69,64,56,63,71,74,69
14662,74,51,64,70,40,75,44,39,65,77,50,52
14663,48,70,71,65,76,71,66,22,39,77,72,66
14668,69,60,51,74,37,70,50,40,74,74,65,49
14669,59,69,68,68,65,72,68,75,63,72,71,69
14674,73,62,32,61,61,72,72,71,64,71,70,67
14676,64,56,49,78,58,72,61,71,71,75,62,59
14677,71,63,62,74,67,70,69,69,69,74,69,68
14678,52,39,54,72,38,67,42,41,69,71,65,59
14680,59,67,51,75,55,73,64,65,66,72,70,66
14682,62,48,48,73,58,72,64,58,70,73,67,65
14687,51,51,53,69,40,63,44,41,64,68,59,47
14688,66,58,72,74,53,65,54,34,69,73,71,61
14689,69,68,66,69,49,75,60,69,59,74,67,66
14690,71,70,64,67,57,67,64,65,63,68,75,70
14691,65,61,45,63,60,70,66,61,59,69,65,59
14693,77,70,32,65,44,74,50,49,50,74,70,40
14695,72,57,63,71,67,66,67,67,66,65,72,64
14698,50,59,58,76,47,62,62,66,74,65,70,67
14699,34,72,70,66,60,65,61,49,36,67,70,63
14702,61,70,73,69,58,67,60,63,65,71,72,66
14703,73,63,50,69,60,75,76,73,54,74,74,71
14707,59,71,73,64,67,72,47,40,51,70,67,58
14710,75,56,44,72,57,68,69,60,69,70,57,56
14711,66,71,54,67,45,70,66,34,64,66,72,66
14714,67,57,54,64,60,74,75,65,65,72,68,55
14717,72,61,64,73,59,73,59,57,70,74,70,60
14718,68,60,42,65,66,74,76,62,60,66,75,63
14721,69,50,60,67,45,78,58,40,59,69,59,49
14722,73,51,68,75,63,74,73,68,72,75,74,73
14725,67,71,66,66,75,72,80,66,55,76,79,77
14727,67,63,59,65,59,79,73,64,60,73,80,72
14728,55,47,63,70,56,62,57,56,68,66,63,51
14730,58,70,62,69,68,76,57,39,51,73,69,66
14731,65,63,54,61,71,76,81,71,54,75,78,70
14732,48,60,68,81,46,64,64,62,79,77,72,73
14733,64,71,54,62,61,76,46,47,51,69,69,56
14734,70,44,54,67,36,67,63,59,49,68,70,47
14735,41,71,74,68,51,72,54,30,62,70,58,55
14737,50,68,77,68,60,65,67,65,66,69,79,72
14739,77,68,60,63,63,73,74,74,61,69,77,76
14740,62,68,55,64,61,76,75,68,61,75,79,65
14741,57,71,66,64,75,74,67,68,58,75,73,70
14742,64,62,58,71,50,77,56,45,66,73,66,54
14744,72,62,63,73,59,72,66,67,70,71,59,64
14746,67,67,59,74,59,67,72,59,72,72,69,59
14747,64,67,42,66,66,78,65,58,48,73,75,71
14749,74,57,52,69,48,74,79,58,53,73,80,66
14750,42,72,73,59,67,68,54,42,49,70,69,65
14752,59,71,63,66,67,65,64,45,44,66,71,66
14753,70,74,66,67,61,65,68,72,65,64,79,74
14758,54,66,59,72,56,73,63,68,75,73,78,66
14759,65,70,68,67,67,69,59,46,49,71,76,66
14763,66,66,53,63,54,77,59,49,57,73,67,66
14764,75,66,63,67,57,71,73,77,72,72,74,73
14766,59,71,72,68,52,70,47,43,58,73,72,63
14767,40,71,61,61,75,73,76,64,43,75,62,63
14770,70,73,58,66,75,72,70,69,59,70,74,72
14772,61,71,52,68,54,69,49,55,61,68,64,65
14773,63,69,66,64,75,71,64,49,55,70,73,66
14774,68,51,53,72,43,70,65,64,71,73,65,56
14776,41,74,72,54,63,68,49,36,35,66,75,65
14777,50,73,75,60,67,62,44,48,54,68,70,61
14778,72,67,58,64,74,74,70,69,58,72,72,73
14782,51,74,72,64,69,64,41,34,40,67,76,66
14783,68,68,56,70,70,75,61,40,63,74,75,66
14785,63,45,64,81,58,66,62,59,74,70,70,58
14786,66,59,59,73,56,67,59,57,71,70,73,62
14789,42,75,69,63,65,67,62,41,54,64,75,66
14790,37,74,72,65,75,65,51,20,47,68,67,60
14791,65,67,40,71,58,73,63,67,67,71,68,66
14796,74,64,30,74,70,67,78,72,75,75,79,76
14798,71,69,48,74,66,68,79,75,65,74,71,75
14800,52,70,73,52,70,73,64,26,38,70,74,65
14801,62,51,59,71,55,62,63,65,69,67,73,74
14802,65,66,68,66,66,70,63,52,66,70,65,57
14806,70,69,64,70,68,75,73,56,63,72,85,75
14807,61,68,78,59,58,72,48,36,65,71,72,43
14808,38,51,71,63,49,52,36,40,64,56,67,57
14810,67,67,46,72,70,69,71,69,72,70,71,68
14815,64,58,54,72,55,70,45,42,69,72,67,64
14817,70,64,64,71,59,72,70,65,67,71,65,66
14820,66,68,43,71,63,71,70,68,63,71,71,71
14822,68,62,59,72,76,68,55,73,42,74,45,50
14823,63,69,70,64,47,73,68,66,62,70,75,74
14827,75,68,59,77,44,65,81,75,75,76,79,65
14832,66,54,55,74,54,73,63,62,72,71,74,65
14837,67,69,63,67,53,77,71,68,66,74,75,73
14839,63,56,60,76,46,64,69,57,74,72,66,59
14840,74,42,58,62,36,60,52,47,64,62,72,56
14843,59,53,55,73,57,73,57,50,65,72,66,53
14845,63,62,50,63,59,75,55,65,50,74,58,59
14847,60,70,72,69,68,66,67,65,68,71,70,69
14849,62,74,75,62,62,67,53,67,57,70,76,67
14850,72,60,58,74,50,55,62,49,73,71,56,59
14851,69,66,55,70,71,74,66,67,66,72,70,70
14853,63,65,50,71,49,74,72,52,67,73,68,73
14858,61,50,61,72,41,63,55,48,65,71,61,45
14860,58,37,58,69,46,63,53,50,67,67,68,63
14861,58,71,80,65,65,68,66,54,55,70,70,62
