id,name,birth_date,height_cm,weight_kgs,overall_rating,potential,nationality,value_euro,wage_euro,age,position
16582,N. Roux,1988-03-01,182.88,78.0,75,75,France,6500000.0,24000.0,36,ST
16583,Ricardo Ferreira,1992-11-25,190.5,76.2,75,79,Portugal,7000000.0,12000.0,32,CB
16584,K. Ayhan,1994-11-10,182.88,83.9,75,79,Turkey,7500000.0,22000.0,30,CB
16585,M. Bizot,1991-03-10,193.04,84.8,75,78,Netherlands,5500000.0,11000.0,33,GK
16586,C. Toselli,1988-06-15,182.88,74.8,75,75,Chile,4300000.0,8000.0,36,GK
16587,Zeca,1988-08-31,182.88,67.1,75,75,Greece,6500000.0,21000.0,36,CM
16588,Borja Valle,1992-07-09,152.4,72.1,75,78,Spain,8500000.0,11000.0,32,ST
16589,Nuno Pinto,1986-08-06,172.72,64.9,75,75,Portugal,4400000.0,7000.0,38,LB
16590,S. Bolat,1988-09-03,185.42,83.0,75,75,Turkey,4500000.0,10000.0,36,GK
16591,E. Mas,1989-01-15,154.94,81.2,75,75,Argentina,5000000.0,21000.0,35,LB
16592,D. Biseswar,1988-03-08,175.26,78.9,75,75,Netherlands,6500000.0,1000.0,36,CAM
16593,V. Guzmán,1995-02-03,175.26,81.2,75,80,Mexico,9000000.0,24000.0,29,CM
16594,S. Missiroli,1986-05-23,190.5,77.1,75,75,Italy,5000000.0,15000.0,38,CM
16595,Merino,1996-06-22,185.42,83.0,75,84,Spain,10000000.0,22000.0,28,CM
16596,J. Campbell,1992-06-26,152.4,72.1,75,76,Costa Rica,8000000.0,18000.0,32,RW
16597,A. Flint,1989-07-11,198.12,83.0,75,76,England,6000000.0,47000.0,35,CB
16598,J. Haberer,1994-04-02,185.42,77.1,75,78,Germany,8500000.0,20000.0,30,CM
16599,K. Stafylidis,1993-12-02,152.4,77.1,75,78,Greece,7000000.0,18000.0,31,LB
16600,C. Daniels,1986-09-07,152.4,74.8,75,75,England,4400000.0,49000.0,38,LB
16602,M. Krmenčík,1993-03-15,190.5,89.8,75,80,Czech Republic,9000000.0,1000.0,31,ST
16603,L. Rigoni,1984-12-07,185.42,76.2,75,75,Italy,3900000.0,37000.0,40,CM
16604,G. Shoji,1992-12-11,182.88,73.9,75,80,Japan,7500000.0,23000.0,32,CB
16606,Tiago Pinto,1988-02-01,152.4,69.9,75,75,Portugal,4800000.0,19000.0,36,LB
16607,Martín,1996-05-10,152.4,72.1,75,80,Spain,7500000.0,17000.0,28,RB
16608,J. Fernandes,1988-10-04,182.88,78.0,75,75,Chile,6500000.0,15000.0,36,LM
16609,D. Cataldi,1994-08-06,154.94,69.9,75,79,Italy,8500000.0,35000.0,30,CM
16610,M. Yoshida,1988-08-24,187.96,78.0,75,75,Japan,5000000.0,40000.0,36,CB
16611,R. Mandragora,1997-06-29,182.88,76.2,75,85,Italy,10500000.0,18000.0,27,CM
16612,J. Barrera,1995-09-16,170.18,73.0,75,84,Colombia,10500000.0,40000.0,29,CAM
16613,Y. Abdelhamid,1987-09-28,190.5,83.0,75,75,Morocco,4900000.0,17000.0,37,CB
16614,T. Pukki,1990-03-29,154.94,79.8,75,75,Finland,7000000.0,31000.0,34,ST
16615,C. McGregor,1993-06-14,175.26,73.9,75,78,Scotland,7000000.0,40000.0,31,CDM
16616,Timor,1989-10-17,185.42,79.8,75,75,Spain,5500000.0,11000.0,35,CDM
16617,L. Antonelli,1987-02-11,182.88,78.9,75,75,Italy,4400000.0,13000.0,37,LB
16618,F. Marchetti,1983-02-07,187.96,83.0,75,75,Italy,1600000.0,8000.0,41,GK
16619,A. Donnarumma,1990-11-30,154.94,74.8,75,75,Italy,7000000.0,6000.0,34,ST
16620,R. Özcan,1984-06-28,182.88,78.0,75,75,Austria,2700000.0,36000.0,40,GK
16621,V. Ignatiev,1987-01-20,154.94,72.1,75,75,Russia,4400000.0,1000.0,37,RB
16622,E. Mendy,1992-03-01,198.12,86.2,75,78,Senegal,6000000.0,14000.0,32,GK
16623,H. Behrens,1990-03-26,187.96,82.1,75,75,Germany,6500000.0,24000.0,34,CM
16624,T. Didillon,1995-11-28,187.96,88.0,75,81,France,6500000.0,12000.0,29,GK
16625,E. Moretti,1981-06-11,182.88,77.1,75,75,Italy,900000.0,24000.0,43,CB
16626,K. Akpoguma,1995-04-19,193.04,84.8,75,81,Germany,8000000.0,24000.0,29,CB
16627,A. Younes,1993-08-06,167.64,71.2,75,76,Germany,8000000.0,47000.0,31,LW
16628,Toni Villa,1995-01-07,170.18,63.0,75,81,Spain,9000000.0,17000.0,29,LM
16629,M. Diamé,1987-06-14,182.88,86.2,75,75,Senegal,5500000.0,42000.0,37,CM
16630,B. Engels,1994-09-15,193.04,83.0,75,82,Belgium,8000000.0,14000.0,30,CB
16631,D. Aogo,1987-01-14,185.42,83.0,75,75,Germany,4500000.0,28000.0,37,CDM
16632,O. Idrissi,1996-02-26,182.88,78.0,75,82,Morocco,9500000.0,15000.0,28,LW
16633,S. Mitrović,1990-05-22,187.96,83.9,75,76,Serbia,6000000.0,18000.0,34,CB
16634,M. Suárez,1988-05-09,182.88,74.8,75,75,Argentina,6500000.0,23000.0,36,ST
16635,Fábio Martins,1993-07-24,152.4,69.9,75,78,Portugal,8500000.0,12000.0,31,LM
16636,S. Kums,1988-02-26,175.26,73.0,75,75,Belgium,6000000.0,19000.0,36,CM
16637,Cássio,1980-08-12,185.42,78.9,75,75,Brazil,450000.0,10000.0,44,GK
16638,G. Kashia,1987-07-04,185.42,87.1,75,75,Georgia,4900000.0,8000.0,37,CB
16639,Pablo Hernández,1985-04-11,172.72,66.2,75,75,Spain,4000000.0,40000.0,39,RM
16640,Melendo,1997-08-23,167.64,63.0,75,85,Spain,11000000.0,18000.0,27,RM
16641,Ximo Navarro,1990-01-23,152.4,71.2,75,75,Spain,5500000.0,21000.0,34,CB
16642,P. Pekarík,1986-10-30,175.26,69.9,75,75,Slovakia,4400000.0,23000.0,38,RB
16643,Gonçalo Paciência,1994-08-01,182.88,83.0,75,82,Portugal,9500000.0,29000.0,30,ST
16644,J. Hansen,1985-05-31,187.96,78.0,75,75,Denmark,3400000.0,16000.0,39,GK
16645,L. Deaux,1988-12-26,187.96,82.1,75,75,France,5000000.0,21000.0,36,CDM
16646,Sandro,1995-07-09,175.26,71.2,75,81,Spain,9500000.0,69000.0,29,ST
16647,Dani Rochelinhas,1992-02-29,152.4,74.8,75,75,Brazil,7000000.0,17000.0,32,CAM
16648,P. Gazzaniga,1992-01-02,195.58,89.8,75,78,Argentina,6000000.0,50000.0,32,GK
16649,G. dos Santos,1989-05-11,175.26,71.2,75,75,Mexico,6500000.0,10000.0,35,CF
16650,Chema Rodríguez,1992-03-03,187.96,79.8,75,78,Spain,7000000.0,20000.0,32,CB
16651,F. Schär,1991-12-20,187.96,83.9,75,78,Switzerland,7000000.0,38000.0,33,CB
16652,A. El Khayati,1989-02-07,185.42,68.9,75,75,Netherlands,6500000.0,11000.0,35,CAM
16653,Keko,1991-12-27,172.72,68.0,75,75,Spain,7000000.0,11000.0,33,RM
16654,R. Thomas,1988-06-12,193.04,83.9,75,75,France,4900000.0,20000.0,36,CB
16655,A. Roa,1993-05-25,175.26,68.9,75,78,Colombia,8500000.0,4000.0,31,LM
16656,Manuel da Costa,1986-05-06,190.5,83.9,75,75,Morocco,3800000.0,32000.0,38,CB
16657,J. Mikel,1987-04-22,187.96,86.2,75,75,Nigeria,4500000.0,44000.0,37,CDM
16658,C. Rius,1988-10-27,170.18,72.1,75,75,Argentina,6500000.0,14000.0,36,RM
16659,T. Savanier,1991-12-22,170.18,62.1,75,76,France,7500000.0,18000.0,33,CM
16660,J. Toornstra,1989-04-04,152.4,73.9,75,75,Netherlands,6500000.0,14000.0,35,CAM
16661,N. Dirar,1986-02-25,187.96,78.9,75,75,Morocco,5000000.0,53000.0,38,RM
16662,T. Davies,1998-06-30,185.42,69.9,75,84,England,10000000.0,54000.0,26,CM
16663,P. Capelle,1987-04-15,154.94,73.0,75,75,France,4400000.0,20000.0,37,LWB
16664,J. Ikoné,1998-05-02,175.26,73.0,75,84,France,10500000.0,21000.0,26,CAM
16665,E. N'Dicka,1999-08-20,193.04,79.8,75,85,France,8500000.0,12000.0,25,CB
16666,S. Mounié,1994-09-29,190.5,79.8,75,82,Benin,9500000.0,40000.0,30,ST
16667,Y. Atal,1996-05-17,175.26,69.9,75,85,Algeria,9000000.0,23000.0,28,RB
16668,G. Konan,1995-12-27,175.26,71.2,75,81,Ivory Coast,7500000.0,14000.0,29,LB
16669,N. Mazraoui,1997-11-14,182.88,62.1,75,82,Morocco,8000000.0,11000.0,27,RB
16670,M. Caruzzo,1984-08-15,185.42,79.8,75,75,Argentina,2700000.0,15000.0,40,CB
16671,S. Ribas,1988-03-11,187.96,79.8,75,75,Uruguay,6500000.0,20000.0,36,ST
16672,P. Baysse,1988-05-18,182.88,82.1,75,75,France,4900000.0,33000.0,36,CB
16673,Renato Sanches,1997-08-18,175.26,69.9,75,84,Portugal,10000000.0,41000.0,27,CM
16674,Postigo,1988-11-04,185.42,78.0,75,75,Spain,5000000.0,21000.0,36,CB
16675,M. Barbosa,1984-07-27,187.96,78.9,75,75,Argentina,3400000.0,21000.0,40,GK
16676,K. Babacar,1993-03-17,185.42,84.8,75,77,Senegal,8500000.0,45000.0,31,ST
16677,M. Coco,1996-06-24,182.88,78.0,75,81,France,9000000.0,19000.0,28,RM
16678,Fabrício,1990-03-28,182.88,78.0,75,75,Brazil,7000000.0,15000.0,34,ST
16679,J. Altidore,1989-11-06,182.88,78.9,75,75,United States,7000000.0,10000.0,35,ST
16680,Carlitos,1990-06-12,175.26,69.9,75,75,Spain,7000000.0,12000.0,34,ST
16681,Jorginhson,1992-02-29,152.4,74.8,75,75,Brazil,6000000.0,13000.0,32,CDM
16682,K. Djidji,1992-11-30,182.88,81.2,75,77,Ivory Coast,7000000.0,21000.0,32,CB
16683,R. Sessegnon,2000-05-18,152.4,71.2,75,87,England,11000000.0,27000.0,24,LW
16684,Nicholas Aldair,1992-02-29,187.96,81.2,75,75,Brazil,7500000.0,29000.0,32,ST
16685,A. Blake,1990-11-21,193.04,78.9,75,78,Jamaica,5500000.0,6000.0,34,GK
16686,S. Ilsanker,1989-05-18,187.96,86.2,75,75,Austria,5000000.0,40000.0,35,CDM
16687,K. Kanga,1990-09-01,167.64,67.1,75,75,Gabon,7000000.0,1000.0,34,CAM
16688,O. Elabdellaoui,1991-12-05,152.4,73.9,75,76,Norway,6500000.0,1000.0,33,RB
16689,A. McGregor,1982-01-31,182.88,73.9,75,75,Scotland,900000.0,22000.0,42,GK
16690,J. Drmić,1992-08-08,182.88,81.2,75,78,Switzerland,8500000.0,26000.0,32,ST
16691,B. Jones,1982-03-19,193.04,87.1,75,75,Australia,900000.0,17000.0,42,GK
16692,A. Pérez,1980-09-05,154.94,74.8,75,75,Colombia,900000.0,3000.0,44,CDM
16693,S. Padt,1990-06-06,198.12,84.8,75,77,Netherlands,5500000.0,8000.0,34,GK
16694,Oier,1989-09-14,190.5,91.2,75,76,Spain,5500000.0,17000.0,35,GK
16695,P. Cissé,1985-06-03,182.88,73.0,75,75,Senegal,4200000.0,16000.0,39,ST
16696,Bernardo,1995-05-14,185.42,76.2,75,80,Brazil,7500000.0,33000.0,29,LB
16697,Bustinza,1992-02-02,175.26,73.9,75,78,Spain,7000000.0,24000.0,32,CB
16698,M. Jajalo,1988-05-25,182.88,81.2,75,75,Bosnia Herzegovina,6000000.0,5000.0,36,CM
16699,W. Hennessey,1987-01-24,198.12,89.8,75,75,Wales,4000000.0,34000.0,37,GK
16700,Y. Benzia,1994-09-08,152.4,76.2,75,81,Algeria,9000000.0,25000.0,30,CAM
16701,Éder,1987-12-22,190.5,81.2,75,75,Portugal,6500000.0,1000.0,37,ST
16702,A. Conti,1994-03-02,182.88,76.2,75,79,Italy,8500000.0,58000.0,30,RM
16703,R. Falk,1992-01-15,152.4,64.9,75,76,Denmark,8000000.0,20000.0,32,CAM
16704,S. García,1988-07-08,190.5,88.0,75,75,Argentina,5000000.0,22000.0,36,CB
16705,G. Kakuta,1991-06-21,172.72,64.0,75,75,DR Congo,7000000.0,19000.0,33,RM
16706,Otávio Cairinho,1992-02-29,152.4,79.8,75,75,Brazil,6000000.0,23000.0,32,CB
16707,Joel Robles,1990-06-17,195.58,89.8,75,76,Spain,5500000.0,17000.0,34,GK
16708,G. Nkoudou,1995-02-13,175.26,72.1,75,80,France,9000000.0,58000.0,29,LM
16709,J. Damm,1992-11-07,185.42,69.9,75,76,Mexico,8000000.0,44000.0,32,RM
16710,Caio Nunson,1988-02-29,185.42,84.8,75,75,Brazil,4900000.0,13000.0,36,CB
16711,T. Kolodziejczak,1991-10-01,185.42,74.8,75,76,France,6500000.0,42000.0,33,LB
16712,M. Fritzler,1986-08-23,152.4,73.0,75,75,Argentina,4500000.0,13000.0,38,CDM
16713,D. Congré,1985-04-05,185.42,79.8,75,75,France,2700000.0,22000.0,39,CB
16714,L. Vietto,1993-12-05,172.72,69.9,75,78,Argentina,8500000.0,40000.0,31,ST
16715,M. Saracchi,1998-04-23,172.72,68.9,75,85,Uruguay,9500000.0,27000.0,26,LB
16716,L. De Silvestri,1988-05-23,185.42,83.9,75,75,Italy,6500000.0,37000.0,36,RM
16717,R. Donk,1986-03-30,193.04,79.8,75,75,Netherlands,3800000.0,43000.0,38,CDM
16718,C. Budescu,1989-02-19,182.88,84.8,75,75,Romania,6500000.0,32000.0,35,CAM
16719,O. Peralta,1984-01-12,152.4,79.8,75,75,Mexico,3500000.0,56000.0,40,ST
16720,J. Koundé,1998-11-12,154.94,74.8,75,87,France,10000000.0,14000.0,26,CB
16721,S. Kryvtsov,1991-03-15,185.42,83.0,75,78,Ukraine,6500000.0,1000.0,33,CB
16722,D. Benaglio,1983-09-08,193.04,88.9,75,75,Switzerland,2700000.0,39000.0,41,GK
16723,A. Barreca,1995-03-18,182.88,69.9,75,80,Italy,7500000.0,42000.0,29,LB
16724,J. Kurtić,1989-01-10,185.42,88.0,75,75,Slovenia,6500000.0,15000.0,35,CM
16725,N. Nikolić,1987-12-31,154.94,79.8,75,75,Hungary,6500000.0,9000.0,37,ST
16726,Iraizoz,1981-03-06,190.5,88.9,75,75,Spain,450000.0,13000.0,43,GK
16727,F. Viviani,1992-03-24,154.94,74.8,75,76,Italy,6500000.0,13000.0,32,CDM
16728,L. Rossettini,1985-05-09,187.96,82.1,75,75,Italy,2700000.0,15000.0,39,CB
16729,Adilson Edrada,1992-02-29,175.26,72.1,75,75,Brazil,7000000.0,18000.0,32,CAM
16730,A. Ounas,1996-11-11,172.72,64.9,75,84,Algeria,10500000.0,41000.0,28,RW
16731,N. Maksimović,1995-01-26,182.88,74.8,75,82,Serbia,9000000.0,19000.0,29,CM
16732,O. Martínez,1986-04-08,165.1,71.2,75,75,Paraguay,5000000.0,21000.0,38,CM
16733,Gedson Fernandes,1999-01-09,154.94,71.2,75,85,Portugal,10500000.0,6000.0,25,CM
16734,Kaku,1995-01-11,170.18,68.0,75,82,Paraguay,9500000.0,8000.0,29,CAM
16735,J. Rodríguez,1993-07-06,152.4,77.1,75,79,Uruguay,9000000.0,23000.0,31,ST
16736,N. Maupay,1996-08-14,170.18,68.9,75,81,France,9500000.0,33000.0,28,ST
16737,A. Ring,1991-04-09,152.4,73.0,75,78,Finland,6500000.0,8000.0,33,CDM
16738,Y. Ayoub,1994-03-06,175.26,69.9,75,79,Morocco,8500000.0,12000.0,30,CM
16739,O. Akhmedov,1987-11-25,154.94,74.8,75,75,Uzbekistan,6000000.0,17000.0,37,CM
16740,Ailton Guevara,1992-02-29,152.4,71.2,75,75,Brazil,7000000.0,17000.0,32,CAM
16741,A. Wakaso,1992-01-07,154.94,76.2,75,77,Ghana,6500000.0,10000.0,32,CDM
16742,A. Hernández,1990-08-08,185.42,73.0,75,75,Uruguay,7000000.0,1000.0,34,ST
16743,José Mirazar,1984-02-29,154.94,73.9,75,75,Brazil,3400000.0,29000.0,40,LW
16744,Luiz Felipe,1997-03-22,187.96,79.8,75,84,Brazil,9000000.0,26000.0,27,CB
16745,K. Amian,1998-02-08,154.94,78.0,75,83,France,8500000.0,17000.0,26,RB
16746,H. Villalba,1994-07-26,172.72,74.8,75,79,Paraguay,8500000.0,8000.0,30,RM
16747,A. Maier,1999-01-08,182.88,78.9,75,87,Germany,11500000.0,12000.0,25,CM
16748,E. Audero,1997-01-18,190.5,79.8,75,87,Italy,9500000.0,15000.0,27,GK
16749,L. Vangioni,1987-05-05,152.4,68.0,75,75,Argentina,4400000.0,37000.0,37,LB
16750,P. Ntep,1992-07-29,154.94,74.8,75,76,Cameroon,8000000.0,36000.0,32,LM
16751,D. Torres,1989-11-15,182.88,81.2,75,75,Colombia,5500000.0,21000.0,35,CDM
16752,A. Grassi,1995-03-07,182.88,74.8,75,83,Italy,9500000.0,43000.0,29,CM
16753,D. Chará,1986-04-05,172.72,68.0,75,75,Colombia,3800000.0,8000.0,38,CDM
16754,M. Destro,1991-03-20,152.4,72.1,75,75,Italy,7000000.0,32000.0,33,ST
16755,B. Feilhaber,1985-01-19,175.26,73.9,75,75,United States,3900000.0,9000.0,39,CM
16756,Gabrisco Aníbal,1992-02-29,182.88,77.1,75,75,Brazil,6000000.0,19000.0,32,CDM
16757,P. Tschauner,1985-11-03,195.58,93.0,75,75,Germany,3800000.0,22000.0,39,GK
16758,L. Schaub,1994-12-29,152.4,69.9,75,80,Austria,9000000.0,18000.0,30,CAM
16759,T. Jantschke,1990-04-07,152.4,76.2,75,75,Germany,5500000.0,24000.0,34,RB
16760,B. Poulain,1987-07-24,187.96,83.0,75,75,France,4900000.0,19000.0,37,CB
16761,V. Hernández,1989-02-08,160.02,68.0,75,75,Colombia,6500000.0,6000.0,35,LM
16762,S. Rajković,1989-02-03,190.5,88.0,75,75,Serbia,5000000.0,5000.0,35,CB
16763,W. Caballero,1981-09-28,185.42,81.2,75,75,Argentina,900000.0,37000.0,43,GK
16764,Jordi Amat,1992-03-21,185.42,83.0,75,79,Spain,7000000.0,17000.0,32,CB
16765,F. Rønnow,1992-08-04,190.5,77.1,75,80,Denmark,6500000.0,21000.0,32,GK
16766,Portillo,1990-06-13,170.18,59.9,75,75,Spain,6500000.0,22000.0,34,RM
16767,M. Silvestre,1984-09-25,185.42,83.9,75,75,Italy,2700000.0,13000.0,40,CB
16769,M. Risse,1989-12-17,182.88,74.8,75,75,Germany,6500000.0,21000.0,35,RM
16770,N. Sánchez,1986-02-04,187.96,82.1,75,75,Argentina,3800000.0,37000.0,38,CB
16771,F. Frei,1989-01-08,182.88,79.8,75,75,Switzerland,5000000.0,24000.0,35,CDM
16772,M. Flamini,1984-03-07,152.4,67.1,75,75,France,2000000.0,20000.0,40,CDM
16773,Rafael,1982-03-03,187.96,79.8,75,75,Brazil,900000.0,14000.0,42,GK
16774,C. Kerbrat,1986-08-02,185.42,73.9,75,75,France,4500000.0,20000.0,38,CB
16775,G. Imbula,1992-09-12,185.42,77.1,75,78,France,8000000.0,38000.0,32,CM
16776,G. Haraguchi,1991-05-09,152.4,68.0,75,75,Japan,7000000.0,30000.0,33,LM
16777,E. Durm,1992-05-12,182.88,72.1,75,77,Germany,6500000.0,38000.0,32,RWB
16778,D. Pabón,1988-01-24,167.64,73.0,75,75,Colombia,6500000.0,44000.0,36,LW
16779,M. Rodríguez,1981-01-02,154.94,78.9,75,75,Argentina,2200000.0,14000.0,43,LM
16780,D. Bronn,1995-06-19,182.88,74.8,75,82,Tunisia,8000000.0,16000.0,29,CB
16781,Silas Almeim,1992-02-29,152.4,76.2,75,75,Brazil,5500000.0,13000.0,32,LB
16782,E. Cabaco,1995-04-19,185.42,74.8,75,81,Uruguay,8000000.0,17000.0,29,CB
16783,Ivan Cavaleiro,1993-10-18,175.26,79.8,75,78,Portugal,8500000.0,54000.0,31,LW
16784,K. Billiat,1990-08-19,170.18,59.9,75,75,Zimbabwe,7000000.0,1000.0,34,RW
16785,S. Armstrong,1992-03-30,182.88,74.8,75,77,Scotland,8000000.0,42000.0,32,CAM
16786,N. Araújo,1991-08-29,187.96,87.1,75,78,Mexico,7000000.0,20000.0,33,CB
16787,T. Arslan,1990-08-16,154.94,77.1,75,76,Germany,6500000.0,48000.0,34,CDM
16788,I. Traoré,1986-08-18,182.88,87.1,75,75,Ivory Coast,4500000.0,20000.0,38,CB
16789,O. Şahiner,1992-01-02,175.26,69.9,75,75,Turkey,7000000.0,18000.0,32,RM
16790,G. Ferrari,1992-05-15,187.96,82.1,75,79,Italy,7000000.0,40000.0,32,CB
16791,F. Hanin,1990-02-04,152.4,64.9,75,75,France,5500000.0,10000.0,34,LB
16792,A. Ademi,1991-05-29,185.42,78.9,75,76,FYR Macedonia,6500000.0,1000.0,33,CDM
16793,J. Hendrick,1992-01-31,182.88,83.9,75,76,Republic of Ireland,8000000.0,46000.0,32,CAM
16794,J. Hernández,1989-06-10,170.18,78.0,75,75,Mexico,5000000.0,26000.0,35,CDM
16795,Danilo,1996-02-28,182.88,76.2,75,82,Brazil,9000000.0,25000.0,28,CM
16796,Saúl Berjón,1986-05-24,152.4,84.8,75,75,Spain,5000000.0,12000.0,38,LM
16797,D. Bonera,1981-05-31,182.88,83.9,75,75,Italy,900000.0,18000.0,43,CB
16798,Alfa Semedo,1997-08-30,187.96,82.1,75,84,Guinea Bissau,9000000.0,8000.0,27,CDM
16799,Z. Steffen,1995-04-02,190.5,86.2,75,84,United States,8000000.0,5000.0,29,GK
16800,Fransérgio,1990-10-18,187.96,82.1,75,75,Brazil,7000000.0,14000.0,34,CM
16801,T. Kádár,1990-03-14,187.96,78.9,75,76,Hungary,6000000.0,1000.0,34,CB
16802,J. Furch,1989-07-29,187.96,88.0,75,75,Argentina,7000000.0,23000.0,35,ST
16803,M. Rog,1995-07-19,154.94,73.0,75,81,Croatia,9000000.0,43000.0,29,CM
16804,L. Balogun,1988-06-28,190.5,88.0,75,75,Nigeria,4900000.0,38000.0,36,CB
16805,Luís Hernández,1989-04-14,182.88,74.8,75,76,Spain,6000000.0,10000.0,35,CB
16806,Simão Donatinho,1984-02-29,187.96,82.1,75,75,Brazil,2700000.0,20000.0,40,GK
16807,T. Bongonda,1995-11-20,175.26,64.0,75,81,Belgium,9000000.0,14000.0,29,LM
16808,F. Gutiérrez,1990-10-08,170.18,64.0,75,75,Chile,7000000.0,9000.0,34,CM
16809,L. Koné,1989-02-01,187.96,89.8,75,75,Ivory Coast,5000000.0,14000.0,35,CB
16810,A. Morelos,1996-06-21,152.4,78.9,75,85,Colombia,11000000.0,44000.0,28,ST
16811,M. Ninković,1984-12-25,154.94,76.2,75,75,Serbia,4000000.0,10000.0,40,CAM
16812,Y. Lodygin,1990-05-26,187.96,82.1,75,77,Russia,5500000.0,1000.0,34,GK
16813,R. Petrović,1989-03-08,193.04,78.0,75,75,Serbia,5000000.0,12000.0,35,CDM
16814,Palhinha,1995-07-09,190.5,82.1,75,82,Portugal,8000000.0,10000.0,29,CDM
16816,L. Refaelov,1986-04-26,175.26,68.0,75,75,Israel,5000000.0,13000.0,38,CAM
16817,Alan Patrick,1991-05-13,152.4,69.9,75,75,Brazil,7000000.0,1000.0,33,CAM
16818,Alcalá,1989-03-19,195.58,93.0,75,75,Spain,5000000.0,26000.0,35,CB
16819,S. Ghoddos,1993-09-06,152.4,78.9,75,80,Iran,9000000.0,18000.0,31,ST
16820,D. Tarasov,1987-03-18,193.04,83.9,75,75,Russia,4500000.0,1000.0,37,CDM
16821,Rolando,1985-08-31,187.96,77.1,75,75,Portugal,3800000.0,35000.0,39,CB
16822,A. Masuaku,1993-11-07,152.4,69.9,75,78,DR Congo,7000000.0,49000.0,31,LB
16823,M. Braithwaite,1991-06-05,152.4,73.0,75,76,Denmark,8000000.0,53000.0,33,ST
16824,R. Otero,1992-11-09,170.18,62.1,75,76,Venezuela,8000000.0,23000.0,32,LM
16825,Fran Sol,1992-03-13,154.94,77.1,75,76,Spain,8000000.0,1000.0,32,ST
16826,Fabrio Farinha,1992-02-29,152.4,72.1,75,75,Brazil,7000000.0,31000.0,32,CAM
16827,S. van Beek,1994-07-28,187.96,76.2,75,78,Netherlands,7000000.0,11000.0,30,CB
16828,M. Stoch,1989-10-19,167.64,66.2,75,75,Slovakia,6500000.0,1000.0,35,LM
16829,Lucas Evangelista,1995-05-06,154.94,76.2,75,79,Brazil,8500000.0,21000.0,29,CM
16830,J. Stanislas,1989-11-26,182.88,76.2,75,75,England,6500000.0,55000.0,35,RM
16831,M. Zajc,1994-07-01,152.4,76.2,75,82,Slovenia,9500000.0,46000.0,30,CAM
16832,L. Lerager,1993-07-12,185.42,84.8,75,78,Denmark,8500000.0,31000.0,31,CM
16833,Luiz Phellype,1993-09-27,187.96,83.0,75,77,Brazil,8500000.0,12000.0,31,ST
16834,David Juncà,1993-11-16,175.26,67.1,75,80,Spain,7500000.0,17000.0,31,LB
16835,Adrián,1988-01-08,182.88,73.0,76,76,Spain,7500000.0,15000.0,36,ST
16836,R. Ruidíaz,1990-07-25,170.18,66.2,76,76,Peru,8000000.0,10000.0,34,ST
16837,H. Tekin,1989-06-17,187.96,78.0,76,77,Turkey,6000000.0,44000.0,35,GK
16838,T. Souček,1995-02-27,193.04,86.2,76,84,Czech Republic,10000000.0,1000.0,29,CDM
16839,A. Wan-Bissaka,1997-11-26,182.88,72.1,76,84,England,9500000.0,32000.0,27,RB
16840,A. Gomis,1993-09-05,193.04,79.8,76,79,Senegal,7000000.0,9000.0,31,GK
16841,A. Rusnák,1994-07-07,175.26,73.0,76,80,Slovakia,10000000.0,8000.0,30,CAM
16842,C. Dawson,1990-05-06,187.96,82.1,76,76,England,6000000.0,32000.0,34,CB
16843,A. Danjuma Groeneveld,1997-01-31,152.4,78.0,76,85,Netherlands,12000000.0,17000.0,27,LM
16844,Davi Parrela,1988-02-29,190.5,88.0,76,76,Brazil,5500000.0,16000.0,36,CB
16845,M. Simon,1995-07-12,167.64,68.9,76,82,Nigeria,10500000.0,20000.0,29,LM
16846,T. Kraft,1988-07-22,187.96,78.0,76,76,Germany,5000000.0,21000.0,36,GK
16847,D. Yedlin,1993-07-09,172.72,74.8,76,81,United States,8500000.0,34000.0,31,RB
16848,Jonathas,1989-03-06,190.5,81.2,76,76,Brazil,7500000.0,36000.0,35,ST
16849,N. Domingo,1985-04-08,175.26,69.9,76,76,Argentina,3100000.0,19000.0,39,CDM
16850,E. Insúa,1989-01-07,154.94,78.9,76,76,Argentina,6000000.0,31000.0,35,LB
16851,A. Lunin,1999-02-11,190.5,79.8,76,88,Ukraine,10500000.0,24000.0,25,GK
16852,Jemerson,1992-08-24,182.88,77.1,76,78,Brazil,8000000.0,48000.0,32,CB
16853,M. Bradley,1987-07-31,187.96,78.9,76,76,United States,5500000.0,8000.0,37,CDM
16854,Rubén Sobrino,1992-06-01,185.42,73.0,76,78,Spain,9500000.0,34000.0,32,ST
16855,B. Mechele,1993-01-28,190.5,79.8,76,80,Belgium,8500000.0,19000.0,31,CB
16856,X. Schlager,1997-09-28,175.26,73.0,76,84,Austria,11500000.0,25000.0,27,CM
16857,J. Aholou,1994-03-20,187.96,73.9,76,83,Ivory Coast,9500000.0,44000.0,30,CDM
16858,O. Colley,1992-10-24,190.5,87.1,76,81,Gambia,8500000.0,28000.0,32,CB
16859,N. El Zhar,1986-08-27,170.18,66.2,76,76,Morocco,7000000.0,28000.0,38,RM
16860,O. Trejo,1988-04-26,154.94,78.9,76,76,Argentina,7000000.0,20000.0,36,CM
16861,Gelson Fernandes,1986-09-02,152.4,69.9,76,76,Switzerland,5000000.0,29000.0,38,CDM
16862,J. Orozco,1986-05-12,182.88,81.2,76,76,Mexico,4400000.0,16000.0,38,GK
